63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,44.0,34.0,119.0,133.0,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,0.0
75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,57.0,63.0,97.0,90.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,47.0,34.0,125.0,135.0,0.0
75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,67.0,75.0,93.0,80.0,57.0,63.0,97.0,90.0,53.0,49.0,110.0,108.0,50.0,40.0,125.0,128.0,47.0,34.0,125.0,135.0,47.0,34.0,131.0,135.0,0.0
63.0,77.0,86.0,72.0,63.0,73.0,97.0,83.0,59.0,60.0,110.0,98.0,53.0,49.0,110.0,108.0,47.0,40.0,119.0,122.0,42.0,37.0,119.0,129.0,47.0,34.0,131.0,135.0,47.0,34.0,125.0,135.0,44.0,34.0,131.0,131.0,0.0
59.0,60.0,110.0,98.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,42.0,37.0,119.0,129.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,131.0,131.0,44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,0.0
49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,0.0
46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,0.0
46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,44.0,37.0,119.0,136.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,139.0,0.0
52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,44.0,34.0,119.0,133.0,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,41.0,31.0,131.0,139.0,44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,0.0
74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,0.0
74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,57.0,63.0,97.0,90.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,47.0,34.0,125.0,135.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,46.0,31.0,133.0,146.0,0.0
53.0,49.0,110.0,108.0,47.0,40.0,119.0,122.0,42.0,37.0,119.0,129.0,47.0,34.0,131.0,135.0,47.0,34.0,125.0,135.0,44.0,34.0,131.0,131.0,43.0,31.0,139.0,146.0,43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,0.0
47.0,40.0,119.0,122.0,42.0,37.0,119.0,129.0,44.0,34.0,124.0,136.0,47.0,34.0,125.0,135.0,44.0,34.0,131.0,131.0,44.0,34.0,120.0,135.0,43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,0.0
42.0,37.0,119.0,129.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,131.0,131.0,44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,43.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,43.0,31.0,133.0,139.0,0.0
44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,43.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,135.0,0.0
44.0,34.0,119.0,133.0,44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,139.0,41.0,31.0,131.0,135.0,43.0,31.0,128.0,135.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,0.0
44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,47.0,31.0,131.0,139.0,41.0,31.0,131.0,135.0,41.0,31.0,131.0,139.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,0.0
44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,53.0,56.0,105.0,97.0,41.0,31.0,131.0,135.0,41.0,31.0,131.0,139.0,44.0,40.0,120.0,120.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,0.0
53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,0.0
80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,0.0
80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,0.0
72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,51.0,45.0,113.0,104.0,0.0
72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,48.0,37.0,118.0,121.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,0.0
64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,0.0
57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,47.0,34.0,125.0,135.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,46.0,31.0,133.0,146.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,0.0
50.0,40.0,125.0,128.0,47.0,34.0,125.0,135.0,47.0,34.0,131.0,135.0,46.0,31.0,139.0,143.0,46.0,31.0,133.0,146.0,43.0,31.0,139.0,146.0,41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,44.0,29.0,145.0,150.0,0.0
47.0,34.0,125.0,135.0,47.0,34.0,131.0,135.0,47.0,34.0,125.0,135.0,46.0,31.0,133.0,146.0,43.0,31.0,139.0,146.0,43.0,31.0,139.0,143.0,44.0,32.0,139.0,154.0,44.0,29.0,145.0,150.0,44.0,29.0,139.0,150.0,0.0
44.0,34.0,120.0,135.0,44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,46.0,31.0,133.0,139.0,43.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,44.0,29.0,134.0,141.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,129.0,0.0
44.0,31.0,120.0,139.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,43.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,135.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,129.0,48.0,37.0,123.0,125.0,0.0
44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,139.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,135.0,46.0,34.0,133.0,132.0,48.0,34.0,128.0,129.0,48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,0.0
44.0,31.0,125.0,135.0,47.0,31.0,131.0,139.0,41.0,31.0,131.0,135.0,43.0,31.0,128.0,135.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,0.0
47.0,31.0,131.0,139.0,41.0,31.0,131.0,135.0,41.0,31.0,131.0,139.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,48.0,34.0,123.0,133.0,0.0
41.0,31.0,131.0,139.0,44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,0.0
44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,0.0
64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,79.0,91.0,100.0,79.0,0.0
84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,79.0,95.0,100.0,75.0,71.0,83.0,96.0,75.0,67.0,72.0,96.0,83.0,74.0,79.0,96.0,81.0,66.0,63.0,100.0,92.0,56.0,53.0,108.0,107.0,0.0
71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,56.0,53.0,108.0,107.0,49.0,37.0,122.0,125.0,43.0,32.0,127.0,133.0,0.0
76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,49.0,37.0,122.0,125.0,43.0,32.0,127.0,133.0,43.0,34.0,127.0,133.0,0.0
71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,43.0,32.0,127.0,133.0,43.0,34.0,127.0,133.0,43.0,32.0,122.0,133.0,0.0
68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,43.0,34.0,127.0,133.0,43.0,32.0,122.0,133.0,46.0,29.0,127.0,136.0,0.0
56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,51.0,45.0,113.0,104.0,43.0,32.0,122.0,133.0,46.0,29.0,127.0,136.0,46.0,32.0,122.0,136.0,0.0
53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,46.0,32.0,122.0,136.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,0.0
46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,46.0,31.0,133.0,146.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,46.0,29.0,138.0,151.0,0.0
43.0,31.0,139.0,146.0,43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,44.0,29.0,145.0,150.0,44.0,29.0,139.0,150.0,44.0,27.0,134.0,146.0,49.0,32.0,138.0,151.0,46.0,29.0,138.0,151.0,46.0,29.0,133.0,151.0,0.0
43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,44.0,29.0,139.0,150.0,44.0,27.0,134.0,146.0,44.0,29.0,134.0,141.0,46.0,29.0,138.0,151.0,46.0,29.0,133.0,151.0,46.0,29.0,138.0,147.0,0.0
43.0,31.0,128.0,135.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,117.0,129.0,0.0
43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,44.0,37.0,123.0,129.0,48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,46.0,32.0,117.0,129.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,0.0
43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0,0.0
46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0,49.0,37.0,117.0,125.0,0.0
50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,79.0,91.0,100.0,79.0,46.0,34.0,122.0,125.0,49.0,37.0,117.0,125.0,49.0,43.0,117.0,111.0,0.0
67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,56.0,53.0,108.0,107.0,49.0,37.0,122.0,125.0,43.0,32.0,127.0,133.0,46.0,34.0,130.0,135.0,42.0,32.0,130.0,135.0,42.0,32.0,124.0,139.0,0.0
59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,49.0,37.0,122.0,125.0,43.0,32.0,127.0,133.0,43.0,34.0,127.0,133.0,42.0,32.0,130.0,135.0,42.0,32.0,124.0,139.0,42.0,32.0,135.0,139.0,0.0
51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,43.0,32.0,127.0,133.0,43.0,34.0,127.0,133.0,43.0,32.0,122.0,133.0,42.0,32.0,124.0,139.0,42.0,32.0,135.0,139.0,42.0,32.0,130.0,135.0,0.0
44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,48.0,37.0,118.0,121.0,43.0,34.0,127.0,133.0,43.0,32.0,122.0,133.0,46.0,29.0,127.0,136.0,42.0,32.0,135.0,139.0,42.0,32.0,130.0,135.0,46.0,32.0,124.0,139.0,0.0
51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,46.0,32.0,122.0,136.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,42.0,34.0,124.0,135.0,46.0,37.0,119.0,131.0,52.0,45.0,110.0,109.0,0.0
44.0,37.0,128.0,137.0,41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,46.0,29.0,138.0,151.0,46.0,37.0,119.0,131.0,52.0,45.0,110.0,109.0,46.0,40.0,119.0,139.0,0.0
41.0,32.0,139.0,150.0,44.0,32.0,139.0,154.0,44.0,29.0,145.0,150.0,52.0,37.0,117.0,122.0,46.0,29.0,138.0,151.0,49.0,32.0,138.0,151.0,52.0,45.0,110.0,109.0,46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,0.0
44.0,32.0,139.0,154.0,44.0,29.0,145.0,150.0,44.0,29.0,139.0,150.0,46.0,29.0,138.0,151.0,49.0,32.0,138.0,151.0,46.0,29.0,138.0,151.0,46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,42.0,30.0,140.0,150.0,0.0
44.0,29.0,139.0,150.0,44.0,27.0,134.0,146.0,44.0,29.0,134.0,141.0,46.0,29.0,138.0,151.0,46.0,29.0,133.0,151.0,46.0,29.0,138.0,147.0,42.0,30.0,140.0,150.0,42.0,30.0,135.0,150.0,42.0,30.0,130.0,142.0,0.0
44.0,27.0,134.0,146.0,44.0,29.0,134.0,141.0,44.0,32.0,134.0,137.0,46.0,29.0,133.0,151.0,46.0,29.0,138.0,147.0,46.0,29.0,133.0,140.0,42.0,30.0,135.0,150.0,42.0,30.0,130.0,142.0,46.0,30.0,124.0,135.0,0.0
44.0,29.0,134.0,141.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,129.0,46.0,29.0,138.0,147.0,46.0,29.0,133.0,140.0,46.0,32.0,127.0,133.0,42.0,30.0,130.0,142.0,46.0,30.0,124.0,135.0,46.0,32.0,124.0,131.0,0.0
48.0,34.0,128.0,129.0,48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,46.0,32.0,127.0,133.0,46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,124.0,131.0,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,0.0
48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,117.0,129.0,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,46.0,34.0,119.0,124.0,0.0
48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,48.0,37.0,123.0,125.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0,46.0,34.0,119.0,131.0,46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,0.0
59.0,58.0,104.0,92.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,49.0,37.0,117.0,125.0,49.0,43.0,117.0,111.0,66.0,71.0,100.0,85.0,46.0,37.0,119.0,127.0,46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,0.0
79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,49.0,43.0,117.0,111.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,0.0
78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,63.0,57.0,105.0,101.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,0.0
82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,74.0,79.0,96.0,81.0,71.0,73.0,101.0,90.0,63.0,57.0,105.0,101.0,52.0,42.0,119.0,124.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,0.0
66.0,63.0,100.0,92.0,56.0,53.0,108.0,107.0,49.0,37.0,122.0,125.0,49.0,37.0,130.0,131.0,46.0,34.0,130.0,135.0,42.0,32.0,130.0,135.0,44.0,34.0,129.0,143.0,44.0,31.0,129.0,140.0,44.0,34.0,124.0,133.0,0.0
56.0,53.0,108.0,107.0,49.0,37.0,122.0,125.0,43.0,32.0,127.0,133.0,46.0,34.0,130.0,135.0,42.0,32.0,130.0,135.0,42.0,32.0,124.0,139.0,44.0,31.0,129.0,140.0,44.0,34.0,124.0,133.0,44.0,34.0,124.0,136.0,0.0
46.0,29.0,127.0,136.0,46.0,32.0,122.0,136.0,52.0,40.0,112.0,114.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,46.0,37.0,119.0,131.0,44.0,34.0,119.0,136.0,44.0,34.0,129.0,136.0,44.0,31.0,124.0,136.0,0.0
46.0,32.0,122.0,136.0,52.0,40.0,112.0,114.0,52.0,37.0,117.0,122.0,42.0,34.0,124.0,135.0,46.0,37.0,119.0,131.0,52.0,45.0,110.0,109.0,44.0,34.0,129.0,136.0,44.0,31.0,124.0,136.0,44.0,37.0,119.0,126.0,0.0
46.0,29.0,138.0,151.0,49.0,32.0,138.0,151.0,46.0,29.0,138.0,151.0,46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,42.0,30.0,140.0,150.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,42.0,29.0,135.0,150.0,0.0
46.0,29.0,138.0,151.0,46.0,29.0,133.0,151.0,46.0,29.0,138.0,147.0,42.0,30.0,140.0,150.0,42.0,30.0,135.0,150.0,42.0,30.0,130.0,142.0,42.0,29.0,135.0,150.0,44.0,29.0,124.0,143.0,44.0,34.0,129.0,143.0,0.0
46.0,29.0,133.0,140.0,46.0,32.0,127.0,133.0,46.0,32.0,122.0,125.0,46.0,30.0,124.0,135.0,46.0,32.0,124.0,131.0,46.0,34.0,130.0,131.0,44.0,34.0,124.0,143.0,44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,0.0
46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,117.0,129.0,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,46.0,34.0,119.0,124.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,34.0,114.0,126.0,0.0
46.0,32.0,117.0,129.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,46.0,34.0,119.0,124.0,46.0,34.0,119.0,131.0,46.0,37.0,130.0,127.0,44.0,34.0,114.0,126.0,47.0,37.0,114.0,126.0,47.0,34.0,119.0,126.0,0.0
49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0,46.0,34.0,122.0,125.0,46.0,34.0,119.0,131.0,46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,47.0,37.0,114.0,126.0,47.0,34.0,119.0,126.0,47.0,34.0,114.0,126.0,0.0
66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,47.0,40.0,114.0,115.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,0.0
83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,88.0,102.0,111.0,83.0,76.0,77.0,102.0,83.0,53.0,40.0,115.0,116.0,0.0
83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,76.0,77.0,102.0,83.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,0.0
79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,63.0,57.0,105.0,101.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,0.0
71.0,73.0,101.0,90.0,63.0,57.0,105.0,101.0,52.0,42.0,119.0,124.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,0.0
63.0,57.0,105.0,101.0,52.0,42.0,119.0,124.0,49.0,37.0,130.0,131.0,44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,44.0,34.0,129.0,143.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,0.0
