[80.0, 95.0, 100.0, 78.0, 80.0, 91.0, 100.0, 78.0, 80.0, 91.0, 100.0, 74.0, 79.0, 95.0, 96.0, 75.0, 79.0, 95.0, 100.0, 75.0, 75.0, 95.0, 100.0, 79.0, 78.0, 91.0, 92.0, 70.0, 74.0, 91.0, 92.0, 70.0, 78.0, 91.0, 96.0, 74.0, 0.0]
[79.0, 91.0, 96.0, 71.0, 75.0, 91.0, 93.0, 71.0, 75.0, 83.0, 89.0, 71.0, 78.0, 87.0, 92.0, 74.0, 78.0, 87.0, 88.0, 70.0, 78.0, 87.0, 88.0, 70.0, 75.0, 88.0, 90.0, 72.0, 75.0, 91.0, 97.0, 72.0, 79.0, 88.0, 97.0, 72.0, 0.0]
[84.0, 106.0, 111.0, 83.0, 84.0, 98.0, 102.0, 83.0, 84.0, 106.0, 111.0, 83.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 108.0, 85.0, 84.0, 107.0, 113.0, 85.0, 88.0, 107.0, 109.0, 83.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 113.0, 87.0, 0.0]
[54.47017777893223, 50.47017777893223, 78.0, 62.04298889206363, 62.5728111131314, 62.5728111131314, 78.0, 65.0, 68.10263333419917, 76.47017777893223, 86.47017777893223, 70.05964444213554, 54.47017777893223, 51.205266668398345, 74.0, 58.47017777893223, 64.0, 67.89736666580083, 83.05964444213554, 69.42718888686859, 74.52982222106777, 83.52982222106777, 91.05964444213554, 73.05964444213554, 60.0, 55.102633334199176, 75.0, 61.940355557864464, 68.42718888686859, 73.48683332900413, 88.05964444213554, 73.95701110793637, 76.69209999740248, 91.64911110533885, 99.22192221847025, 75.05964444213554, 0.0]
[79.85236246035515, 95.28412082011839, 96.0, 75.85236246035515, 83.43175835976324, 95.28412082011839, 100.0, 78.71587917988161, 83.43175835976324, 99.28412082011839, 98.86351671952646, 79.56824164023676, 82.28412082011839, 95.71587917988161, 96.28412082011839, 77.14763753964485, 82.28412082011839, 95.71587917988161, 100.28412082011839, 78.28412082011839, 82.28412082011839, 99.71587917988161, 97.42060410059192, 81.56824164023676, 83.56824164023676, 95.56824164023676, 98.13648328047354, 76.42060410059192, 83.56824164023676, 95.56824164023676, 102.13648328047354, 79.28412082011839, 82.71587917988161, 97.0111542591713, 101.0, 82.14763753964485, 0.0]
[71.0, 73.0, 93.0, 79.0, 67.0, 73.0, 90.0, 75.0, 67.0, 73.0, 90.0, 75.0, 70.0, 75.0, 93.0, 76.0, 67.0, 75.0, 89.0, 76.0, 67.0, 75.0, 89.0, 80.0, 72.0, 81.0, 98.0, 79.0, 72.0, 85.0, 94.0, 83.0, 80.0, 94.0, 102.0, 83.0, 0.0]
[76.0, 99.0, 104.0, 85.0, 92.0, 116.0, 122.0, 99.0, 92.0, 116.0, 122.0, 96.0, 67.0, 83.0, 85.0, 67.0, 79.0, 103.0, 109.0, 87.0, 88.0, 107.0, 113.0, 92.0, 66.0, 75.0, 76.0, 59.0, 63.0, 71.0, 73.0, 59.0, 66.0, 79.0, 84.0, 63.0, 0.0]
[50.0, 34.0, 106.0, 113.0, 47.0, 37.0, 106.0, 116.0, 53.0, 49.0, 98.0, 94.0, 50.0, 45.0, 100.0, 99.0, 64.0, 68.0, 91.0, 78.0, 68.0, 83.0, 87.0, 70.0, 48.0, 37.0, 109.0, 112.0, 63.0, 64.0, 93.0, 75.0, 71.0, 83.0, 85.0, 67.0, 0.0]
[74.0, 84.0, 97.0, 69.0, 82.0, 84.0, 89.0, 73.0, 78.0, 84.0, 89.0, 69.0, 76.0, 85.0, 86.0, 68.0, 76.0, 85.0, 90.0, 68.0, 76.0, 89.0, 86.0, 68.0, 71.0, 87.0, 91.0, 70.0, 71.0, 87.0, 87.0, 70.0, 76.0, 87.0, 91.0, 70.0, 0.0]
[79.0, 95.0, 101.0, 83.0, 79.0, 95.0, 97.0, 79.0, 79.0, 91.0, 101.0, 75.0, 82.0, 92.0, 101.0, 76.0, 78.0, 92.0, 97.0, 76.0, 82.0, 92.0, 97.0, 80.0, 84.0, 102.0, 102.0, 79.0, 84.0, 102.0, 102.0, 83.0, 84.0, 98.0, 106.0, 83.0, 0.0]
[85.0, 106.0, 110.0, 87.0, 89.0, 106.0, 105.0, 87.0, 85.0, 106.0, 114.0, 87.0, 88.0, 106.0, 111.0, 87.0, 88.0, 106.0, 111.0, 87.0, 84.0, 106.0, 111.0, 87.0, 84.0, 107.0, 108.0, 88.0, 84.0, 103.0, 108.0, 85.0, 84.0, 99.0, 108.0, 85.0, 0.0]
[93.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 92.0, 108.0, 110.0, 90.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 0.0]
[83.0, 91.0, 97.0, 79.0, 83.0, 91.0, 101.0, 79.0, 79.0, 95.0, 93.0, 75.0, 82.0, 92.0, 101.0, 80.0, 78.0, 88.0, 93.0, 76.0, 78.0, 92.0, 93.0, 76.0, 84.0, 94.0, 98.0, 76.0, 76.0, 85.0, 90.0, 72.0, 76.0, 85.0, 90.0, 72.0, 0.0]
[82.0, 91.0, 108.0, 85.0, 63.0, 63.0, 88.0, 78.0, 52.0, 53.0, 76.0, 74.0, 79.0, 99.0, 110.0, 86.0, 71.0, 77.0, 86.0, 75.0, 59.0, 60.0, 72.0, 72.0, 74.0, 88.0, 110.0, 94.0, 78.0, 84.0, 93.0, 80.0, 63.0, 75.0, 89.0, 73.0, 0.0]
[70.0, 79.0, 84.0, 70.0, 66.0, 79.0, 80.0, 70.0, 70.0, 79.0, 80.0, 66.0, 67.0, 84.0, 93.0, 72.0, 71.0, 81.0, 90.0, 72.0, 71.0, 81.0, 82.0, 75.0, 67.0, 84.0, 97.0, 80.0, 67.0, 84.0, 93.0, 76.0, 67.0, 84.0, 89.0, 73.0, 0.0]
[64.0, 73.0, 71.0, 54.0, 60.0, 66.0, 74.0, 61.0, 60.0, 69.0, 86.0, 76.0, 71.0, 75.0, 83.0, 59.0, 60.0, 68.0, 71.0, 59.0, 64.0, 75.0, 91.0, 78.0, 84.0, 99.0, 104.0, 79.0, 71.0, 91.0, 93.0, 71.0, 75.0, 99.0, 109.0, 83.0, 0.0]
[71.0, 87.0, 87.0, 70.0, 76.0, 87.0, 91.0, 70.0, 76.0, 87.0, 87.0, 70.0, 71.0, 87.0, 89.0, 67.0, 75.0, 83.0, 89.0, 67.0, 75.0, 87.0, 89.0, 67.0, 74.0, 83.0, 88.0, 66.0, 70.0, 83.0, 84.0, 70.0, 74.0, 83.0, 84.0, 66.0, 0.0]
[79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 93.0, 68.0, 79.0, 91.0, 93.0, 72.0, 78.0, 88.0, 97.0, 73.0, 82.0, 88.0, 97.0, 73.0, 78.0, 92.0, 97.0, 73.0, 80.0, 94.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 89.0, 90.0, 68.0, 0.0]
[64.0, 85.0, 98.0, 79.0, 64.0, 85.0, 102.0, 91.0, 64.0, 77.0, 106.0, 98.0, 60.0, 75.0, 96.0, 78.0, 64.0, 68.0, 104.0, 88.0, 64.0, 64.0, 108.0, 92.0, 59.0, 75.0, 89.0, 79.0, 59.0, 64.0, 100.0, 92.0, 59.0, 58.0, 104.0, 100.0, 0.0]
[76.0, 92.26427437600454, 100.61141950080363, 77.04143537439728, 74.61141950080363, 92.26427437600454, 100.61141950080363, 77.04143537439728, 76.0, 87.61141950080363, 95.38858049919637, 77.04143537439728, 76.87569387680817, 93.61141950080363, 100.0, 79.04143537439728, 78.61141950080363, 92.38858049919637, 102.77716099839273, 81.47145124799091, 80.0, 92.38858049919637, 101.38858049919637, 77.81859637279001, 77.61141950080363, 95.0, 97.38858049919637, 76.38858049919637, 76.22283900160727, 93.61141950080363, 100.0, 77.77716099839273, 73.61141950080363, 95.0, 101.38858049919637, 81.77716099839273, 0.0]
[84.88355664199533, 101.11644335800467, 101.11644335800467, 79.88355664199533, 83.11644335800467, 94.88355664199533, 97.11644335800467, 78.55822167900233, 76.88355664199533, 87.650669925986, 92.650669925986, 72.88355664199533, 85.325334962993, 99.0, 104.44177832099767, 82.349330074014, 79.55822167900233, 99.0, 100.44177832099767, 81.88355664199533, 77.325334962993, 92.76711328399067, 98.20889160498834, 74.44177832099767, 84.44177832099767, 98.09244824698366, 102.20889160498834, 80.76711328399067, 83.11644335800467, 95.88355664199533, 102.20889160498834, 77.20889160498834, 80.325334962993, 89.20889160498834, 94.76711328399067, 75.44177832099767, 0.0]
[83.0, 103.0, 105.0, 83.0, 83.0, 99.0, 105.0, 83.0, 79.0, 91.0, 93.0, 72.0, 85.0, 102.0, 101.0, 83.0, 85.0, 102.0, 110.0, 80.0, 82.0, 88.0, 101.0, 76.0, 84.0, 102.0, 102.0, 83.0, 84.0, 102.0, 102.0, 79.0, 72.0, 81.0, 90.0, 65.0, 0.0]
[59.0, 68.56734694341401, 89.044897962276, 72.955102037724, 60.91020407544799, 66.82040815089599, 94.61224490569, 85.70204083024201, 59.0, 60.0, 96.522448981138, 90.955102037724, 53.179591849104014, 59.35918369820802, 85.477551018862, 79.34285713203398, 59.522448981138, 70.522448981138, 93.65714286796602, 77.74693879251802, 59.522448981138, 61.432653056586, 97.0, 88.43265305658599, 53.65714286796601, 56.44897962276003, 82.0, 77.25306120748198, 58.567346943414, 72.22448981138001, 87.61224490569, 79.65714286796602, 60.0, 68.38775509431, 99.61224490569, 87.17959184910401, 0.0]
[82.0, 100.0, 108.0, 85.0, 78.0, 96.0, 96.0, 78.0, 78.0, 91.0, 92.0, 70.0, 79.0, 95.0, 101.0, 79.0, 83.0, 95.0, 93.0, 75.0, 83.0, 91.0, 97.0, 72.0, 78.0, 102.0, 105.0, 80.0, 78.0, 97.0, 101.0, 80.0, 82.0, 92.0, 93.0, 76.0, 0.0]
[59.0, 75.0, 89.0, 79.0, 59.0, 64.0, 100.0, 92.0, 59.0, 58.0, 104.0, 100.0, 52.0, 56.0, 80.0, 74.0, 59.0, 67.0, 88.0, 74.0, 63.0, 71.0, 92.0, 81.0, 49.0, 45.0, 86.0, 86.0, 49.0, 51.0, 86.0, 83.0, 59.0, 70.0, 90.0, 72.0, 0.0]
[70.0, 79.0, 85.0, 73.0, 74.0, 84.0, 89.0, 76.0, 74.0, 84.0, 97.0, 76.0, 76.0, 89.0, 98.0, 83.0, 72.0, 85.0, 94.0, 79.0, 72.0, 85.0, 98.0, 79.0, 76.0, 95.0, 100.0, 85.0, 71.0, 95.0, 100.0, 81.0, 76.0, 99.0, 108.0, 88.0, 0.0]
[74.0, 87.0, 92.0, 70.0, 74.0, 87.0, 88.0, 70.0, 78.0, 87.0, 84.0, 70.0, 79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 93.0, 68.0, 79.0, 91.0, 93.0, 72.0, 78.0, 88.0, 97.0, 73.0, 82.0, 88.0, 97.0, 73.0, 78.0, 92.0, 97.0, 73.0, 0.0]
[56.0, 57.0, 79.0, 70.0, 60.0, 51.0, 83.0, 74.0, 56.0, 54.0, 83.0, 70.0, 55.0, 51.0, 67.0, 50.0, 51.0, 51.0, 70.0, 50.0, 55.0, 51.0, 67.0, 54.0, 52.0, 49.0, 56.0, 33.0, 52.0, 49.0, 66.0, 44.0, 52.0, 56.0, 69.0, 55.0, 0.0]
[76.0, 95.0, 100.0, 78.0, 76.0, 91.0, 100.0, 74.0, 76.0, 87.0, 100.0, 74.0, 79.0, 87.0, 93.0, 71.0, 79.0, 87.0, 93.0, 67.0, 75.0, 87.0, 96.0, 71.0, 78.0, 87.0, 84.0, 70.0, 74.0, 87.0, 88.0, 66.0, 74.0, 87.0, 92.0, 70.0, 0.0]
[80.0, 85.0, 90.0, 68.0, 72.0, 85.0, 94.0, 72.0, 72.0, 81.0, 94.0, 72.0, 68.0, 68.0, 100.0, 88.0, 56.0, 54.0, 108.0, 103.0, 56.0, 54.0, 104.0, 92.0, 44.0, 34.0, 128.0, 129.0, 44.0, 34.0, 123.0, 129.0, 48.0, 37.0, 118.0, 121.0, 0.0]
[67.45772214476163, 70.62683356571509, 83.62683356571509, 67.45772214476163, 61.62683356571509, 61.6617771580931, 79.62683356571509, 67.45772214476163, 61.62683356571509, 67.08455571047672, 81.79594498666854, 67.45772214476163, 56.25366713143018, 53.45772214476164, 73.91544428952328, 66.20405501333146, 56.0, 52.6617771580931, 75.88050069714527, 66.45772214476163, 56.0, 56.6617771580931, 72.08455571047672, 66.45772214476163, 53.96505640762199, 48.507334262860354, 76.71138927619181, 73.37316643428491, 53.96505640762199, 49.62683356571509, 73.50733426286035, 71.54227785523837, 53.71138927619181, 54.0, 71.3382228419069, 63.08455571047673, 0.0]
[67.0, 75.0, 78.0, 65.0, 67.0, 79.0, 82.0, 62.0, 70.0, 75.0, 78.0, 58.0, 72.0, 81.0, 86.0, 72.0, 72.0, 85.0, 86.0, 72.0, 72.0, 77.0, 82.0, 68.0, 76.0, 91.0, 100.0, 81.0, 76.0, 91.0, 96.0, 81.0, 76.0, 83.0, 87.0, 67.0, 0.0]
[74.0, 83.0, 92.0, 70.0, 66.0, 79.0, 84.0, 63.0, 66.0, 75.0, 76.0, 63.0, 75.0, 91.0, 93.0, 72.0, 71.0, 84.0, 90.0, 68.0, 63.0, 81.0, 82.0, 64.0, 74.0, 88.0, 93.0, 69.0, 78.0, 92.0, 93.0, 73.0, 67.0, 88.0, 89.0, 69.0, 0.0]
[45.900788648860434, 33.751971622151096, 118.49605675569781, 128.89290216025606, 42.900788648860434, 28.900788648860438, 122.59526810683738, 139.34723972898846, 42.900788648860434, 28.900788648860438, 122.59526810683738, 135.09921135113956, 51.04960567556978, 44.900788648860434, 104.0, 111.40473189316262, 44.099211351139566, 29.0, 127.4543375687324, 145.35512621759284, 41.099211351139566, 27.0, 133.95039432443022, 146.2480283778489, 56.148817026709345, 48.95039432443022, 84.29763405341869, 70.99211351139563, 52.0, 42.70236594658131, 104.29763405341869, 100.7936908091165, 46.0, 29.049605675569783, 117.34723972898847, 133.44645108012804, 0.0]
[53.0, 53.0, 74.0, 65.0, 53.0, 53.0, 74.0, 69.0, 57.0, 53.0, 78.0, 65.0, 57.0, 55.0, 82.0, 68.0, 53.0, 46.0, 90.0, 83.0, 44.0, 37.0, 94.0, 98.0, 53.0, 45.0, 96.0, 96.0, 46.0, 36.0, 100.0, 107.0, 43.0, 31.0, 108.0, 117.0, 0.0]
[82.0, 91.0, 100.0, 74.0, 74.0, 79.0, 96.0, 81.0, 66.0, 63.0, 100.0, 92.0, 63.0, 57.0, 105.0, 101.0, 52.0, 42.0, 119.0, 124.0, 49.0, 37.0, 130.0, 131.0, 44.0, 31.0, 124.0, 133.0, 44.0, 31.0, 129.0, 140.0, 44.0, 34.0, 129.0, 143.0, 0.0]
[80.0, 99.0, 100.0, 74.0, 80.0, 95.0, 100.0, 74.0, 84.0, 95.0, 100.0, 74.0, 84.0, 91.0, 100.0, 75.0, 84.0, 95.0, 100.0, 79.0, 79.0, 95.0, 100.0, 75.0, 82.0, 96.0, 96.0, 78.0, 82.0, 91.0, 100.0, 74.0, 74.0, 79.0, 96.0, 81.0, 0.0]
[75.0, 83.0, 89.0, 67.0, 75.0, 87.0, 89.0, 67.0, 75.0, 87.0, 89.0, 67.0, 70.0, 83.0, 84.0, 70.0, 74.0, 83.0, 84.0, 66.0, 74.0, 83.0, 88.0, 66.0, 63.0, 73.0, 72.0, 57.0, 67.0, 73.0, 79.0, 60.0, 71.0, 81.0, 86.0, 64.0, 0.0]
[80.0, 94.0, 102.0, 83.0, 76.0, 89.0, 98.0, 79.0, 68.0, 77.0, 94.0, 79.0, 80.0, 87.0, 96.0, 74.0, 71.0, 75.0, 87.0, 78.0, 60.0, 54.0, 87.0, 74.0, 79.0, 95.0, 100.0, 83.0, 79.0, 91.0, 104.0, 79.0, 75.0, 79.0, 96.0, 79.0, 0.0]
[53.0, 54.0, 75.0, 70.0, 56.0, 57.0, 71.0, 67.0, 56.0, 61.0, 71.0, 67.0, 48.0, 42.0, 74.0, 75.0, 48.0, 48.0, 67.0, 71.0, 51.0, 54.0, 67.0, 62.0, 49.0, 49.0, 76.0, 74.0, 49.0, 46.0, 69.0, 66.0, 52.0, 53.0, 73.0, 66.0, 0.0]
[88.0, 102.0, 102.0, 83.0, 84.0, 98.0, 102.0, 79.0, 80.0, 98.0, 94.0, 72.0, 84.0, 95.0, 100.0, 78.0, 80.0, 91.0, 96.0, 74.0, 80.0, 87.0, 91.0, 78.0, 79.0, 95.0, 93.0, 75.0, 79.0, 91.0, 96.0, 75.0, 75.0, 91.0, 89.0, 75.0, 0.0]
[52.0, 53.0, 73.0, 63.0, 52.0, 56.0, 73.0, 66.0, 56.0, 56.0, 84.0, 78.0, 59.0, 60.0, 93.0, 79.0, 63.0, 70.0, 97.0, 83.0, 67.0, 77.0, 97.0, 83.0, 82.0, 92.0, 105.0, 90.0, 89.0, 106.0, 114.0, 94.0, 93.0, 115.0, 124.0, 97.0, 0.0]
[82.0, 92.0, 101.0, 80.0, 82.0, 88.0, 89.0, 73.0, 78.0, 92.0, 93.0, 80.0, 80.0, 89.0, 94.0, 76.0, 76.0, 89.0, 98.0, 76.0, 80.0, 89.0, 94.0, 79.0, 80.0, 99.0, 100.0, 81.0, 80.0, 103.0, 96.0, 81.0, 84.0, 95.0, 100.0, 78.0, 0.0]
[57.0, 56.0, 74.0, 58.0, 57.0, 60.0, 74.0, 58.0, 63.0, 63.0, 74.0, 62.0, 57.0, 55.0, 71.0, 54.0, 57.0, 55.0, 74.0, 65.0, 57.0, 52.0, 82.0, 72.0, 53.0, 54.0, 71.0, 52.0, 53.0, 51.0, 75.0, 63.0, 53.0, 48.0, 91.0, 96.0, 0.0]
[51.0, 54.0, 67.0, 50.0, 55.0, 58.0, 70.0, 58.0, 55.0, 54.0, 74.0, 58.0, 59.0, 56.0, 66.0, 44.0, 52.0, 53.0, 69.0, 52.0, 56.0, 56.0, 69.0, 59.0, 63.0, 66.0, 68.0, 49.0, 56.0, 54.0, 65.0, 49.0, 56.0, 54.0, 68.0, 53.0, 0.0]
[60.0, 66.0, 74.0, 61.0, 60.0, 69.0, 86.0, 76.0, 60.0, 66.0, 98.0, 83.0, 60.0, 68.0, 71.0, 59.0, 64.0, 75.0, 91.0, 78.0, 71.0, 87.0, 100.0, 81.0, 71.0, 91.0, 93.0, 71.0, 75.0, 99.0, 109.0, 83.0, 75.0, 107.0, 113.0, 92.0, 0.0]
[44.0, 31.0, 114.0, 122.0, 47.0, 34.0, 114.0, 126.0, 47.0, 37.0, 114.0, 122.0, 47.0, 31.0, 125.0, 128.0, 47.0, 31.0, 120.0, 124.0, 47.0, 34.0, 115.0, 120.0, 43.0, 29.0, 133.0, 135.0, 46.0, 31.0, 122.0, 125.0, 50.0, 34.0, 113.0, 114.0, 0.0]
[78.0, 92.0, 93.0, 73.0, 82.0, 88.0, 97.0, 69.0, 74.0, 88.0, 93.0, 73.0, 80.0, 94.0, 94.0, 76.0, 80.0, 94.0, 94.0, 72.0, 80.0, 89.0, 94.0, 72.0, 76.0, 95.0, 91.0, 74.0, 80.0, 91.0, 96.0, 70.0, 76.0, 91.0, 91.0, 70.0, 0.0]
[60.0, 61.0, 83.0, 70.0, 56.0, 57.0, 79.0, 70.0, 60.0, 51.0, 83.0, 74.0, 59.0, 54.0, 67.0, 54.0, 55.0, 51.0, 67.0, 50.0, 51.0, 51.0, 70.0, 50.0, 66.0, 67.0, 66.0, 41.0, 52.0, 49.0, 56.0, 33.0, 52.0, 49.0, 66.0, 44.0, 0.0]
[79.0, 87.0, 93.0, 75.0, 71.0, 79.0, 89.0, 75.0, 67.0, 75.0, 89.0, 67.0, 82.0, 91.0, 96.0, 78.0, 66.0, 71.0, 88.0, 74.0, 56.0, 53.0, 80.0, 66.0, 83.0, 91.0, 101.0, 79.0, 71.0, 63.0, 86.0, 75.0, 59.0, 54.0, 82.0, 75.0, 0.0]
[88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 79.0, 95.0, 100.0, 79.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 87.0, 103.0, 105.0, 83.0, 0.0]
[43.0, 31.0, 139.0, 143.0, 43.0, 31.0, 133.0, 139.0, 46.0, 31.0, 133.0, 139.0, 44.0, 29.0, 139.0, 150.0, 44.0, 27.0, 134.0, 146.0, 44.0, 29.0, 134.0, 141.0, 46.0, 29.0, 138.0, 151.0, 46.0, 29.0, 133.0, 151.0, 46.0, 29.0, 138.0, 147.0, 0.0]
[75.0, 81.0, 86.0, 75.0, 63.0, 66.0, 79.0, 68.0, 63.0, 57.0, 75.0, 68.0, 67.0, 75.0, 89.0, 73.0, 60.0, 67.0, 78.0, 62.0, 53.0, 49.0, 78.0, 58.0, 68.0, 77.0, 86.0, 68.0, 60.0, 62.0, 74.0, 57.0, 53.0, 49.0, 74.0, 57.0, 0.0]
[63.0, 79.0, 100.0, 87.0, 59.0, 68.0, 96.0, 92.0, 55.0, 61.0, 100.0, 96.0, 70.0, 100.0, 108.0, 89.0, 66.0, 79.0, 96.0, 85.0, 63.0, 71.0, 104.0, 92.0, 71.0, 95.0, 119.0, 94.0, 67.0, 88.0, 105.0, 86.0, 63.0, 73.0, 97.0, 86.0, 0.0]
[72.0, 85.0, 86.0, 68.0, 72.0, 89.0, 90.0, 76.0, 76.0, 85.0, 94.0, 76.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 91.0, 70.0, 76.0, 83.0, 87.0, 70.0, 71.0, 79.0, 85.0, 67.0, 71.0, 68.0, 77.0, 62.0, 67.0, 72.0, 74.0, 58.0, 0.0]
[57.0, 53.0, 78.0, 69.0, 67.0, 67.0, 78.0, 65.0, 70.0, 79.0, 89.0, 65.0, 57.0, 55.0, 74.0, 61.0, 64.0, 66.0, 78.0, 65.0, 72.0, 81.0, 86.0, 68.0, 60.0, 57.0, 75.0, 67.0, 64.0, 64.0, 83.0, 67.0, 71.0, 79.0, 91.0, 70.0, 0.0]
[72.0, 94.0, 86.0, 72.0, 76.0, 94.0, 98.0, 76.0, 76.0, 98.0, 98.0, 76.0, 76.0, 99.0, 104.0, 81.0, 80.0, 99.0, 104.0, 78.0, 76.0, 95.0, 96.0, 78.0, 79.0, 99.0, 100.0, 79.0, 79.0, 95.0, 100.0, 79.0, 75.0, 91.0, 96.0, 75.0, 0.0]
[75.0, 87.0, 96.0, 75.0, 79.0, 91.0, 96.0, 79.0, 79.0, 91.0, 96.0, 75.0, 70.0, 83.0, 84.0, 66.0, 74.0, 91.0, 96.0, 70.0, 82.0, 91.0, 96.0, 81.0, 67.0, 81.0, 82.0, 64.0, 67.0, 84.0, 82.0, 68.0, 75.0, 91.0, 97.0, 79.0, 0.0]
[57.0, 55.0, 86.0, 79.0, 57.0, 55.0, 86.0, 76.0, 57.0, 55.0, 86.0, 72.0, 56.0, 57.0, 83.0, 70.0, 56.0, 54.0, 87.0, 78.0, 56.0, 57.0, 87.0, 70.0, 55.0, 54.0, 85.0, 71.0, 55.0, 54.0, 85.0, 71.0, 55.0, 54.0, 85.0, 71.0, 0.0]
