1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,0
63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,0
46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,0
49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,0
46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,0
46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,0
46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,0
46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,0
46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,0
52,34,117,122,49,34,122,118,49,34,117,122,49,37,110,116,46,37,114,116,46,37,114,116,47,40,110,111,50,40,105,115,53,46,110,111,0
49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,0
46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,0
42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,0
46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,0
49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,0
49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,0
52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,0
49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,0
63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,84,91,96,74,68,68,100,85,50,39,118,132,0
44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,0
44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,0
44,43,105,111,50,43,110,111,44,31,124,136,47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,0
50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,0
47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,46,31,122,125,50,34,113,114,50,39,104,103,0
47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,50,39,104,103,56,51,100,92,64,61,96,81,0
44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,92,64,61,96,81,68,71,91,70,0
44,37,105,111,47,40,110,111,47,40,110,111,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,0
53,53,82,83,50,43,97,101,44,37,101,108,44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,0
50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,0
47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,0
47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,0
44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,0
47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,0
47,37,111,113,47,37,111,105,50,40,106,105,50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,0
46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,0
50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,0
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,0
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,0
46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,0
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,0
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,0
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,0
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,0
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,0
51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,0
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,0
63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,0
49,34,117,129,46,34,112,129,46,32,117,125,56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,0
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,0
46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,0
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,0
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,0
56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,50,49,89,87,47,37,105,115,42,29,114,129,0
52,43,104,100,46,29,117,133,43,27,133,151,59,48,90,90,52,37,110,116,46,30,124,142,47,37,105,115,42,29,114,129,42,29,119,136,0
43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,0
56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,0
49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,64,62,94,83,60,59,98,91,64,69,98,87,0
49,40,105,113,46,37,114,120,46,34,124,131,53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,0
46,34,124,131,46,32,124,139,46,30,119,131,47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,0
56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,0
59,54,82,72,59,48,90,90,52,37,110,116,50,49,89,87,47,37,105,115,42,29,114,129,44,37,102,102,50,46,102,102,44,31,111,120,0
59,48,90,90,52,37,110,116,46,30,124,142,47,37,105,115,42,29,114,129,42,29,119,136,50,46,102,102,44,31,111,120,44,31,115,124,0
42,30,119,127,42,28,119,127,46,32,105,113,44,34,110,115,47,37,101,101,50,37,101,104,47,37,106,109,41,34,115,113,44,29,115,120,0
46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,0
50,43,97,108,44,40,105,111,47,46,105,104,64,62,94,83,60,59,98,91,64,69,98,87,84,95,104,74,71,83,100,78,68,79,100,81,0
53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,68,75,96,78,64,75,87,78,68,75,83,70,0
50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,64,75,87,78,68,75,83,70,71,75,83,63,0
57,53,78,65,53,49,78,73,50,49,89,87,44,37,94,98,41,31,98,113,44,37,102,102,43,31,108,117,40,29,108,121,43,31,104,117,0
53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,40,29,108,121,43,31,104,117,50,42,96,96,0
50,49,89,87,47,37,105,115,42,29,114,129,44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,0
47,37,105,115,42,29,114,129,42,29,119,136,50,46,102,102,44,31,111,120,44,31,115,124,50,42,96,96,50,48,96,96,46,36,104,107,0
42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,0
50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,43,29,113,114,43,29,108,114,46,34,104,103,0
47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,43,29,108,114,46,34,104,103,46,39,91,96,0
57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,0
57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,0
53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,48,34,104,108,48,37,104,112,44,29,109,121,0
41,31,98,113,44,37,102,102,50,46,102,102,40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,0
44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,44,29,104,121,44,32,104,116,51,40,96,96,0
44,37,115,120,47,37,106,113,47,37,106,109,43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,0
47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114,44,29,100,100,44,32,104,104,44,34,104,104,0
41,34,115,113,44,29,115,120,47,31,106,105,43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,0
47,31,106,105,47,37,94,87,44,34,90,87,43,29,108,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,0
56,57,83,78,53,48,91,85,53,45,96,96,48,37,100,104,48,37,104,104,51,32,100,108,74,87,96,78,63,56,104,100,46,32,104,114,0
53,45,96,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,0
43,31,108,117,40,29,108,121,43,31,104,117,48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,0
40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,0
50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,0
50,48,96,96,46,36,104,107,43,31,104,107,51,40,96,96,44,34,100,100,48,29,100,100,43,27,108,125,46,29,108,122,49,40,96,100,0
43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107,0
40,31,104,110,40,31,104,107,43,31,104,114,44,29,100,100,44,32,104,104,44,34,104,104,49,40,92,92,43,32,104,107,43,29,104,107,0
43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103,0
43,29,108,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,43,32,100,103,40,32,100,107,43,29,104,107,0
51,32,100,108,48,34,104,108,48,37,104,112,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116,0
48,34,104,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,116,46,32,101,116,42,30,101,120,0
48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,0
44,29,104,121,44,32,104,116,51,40,96,96,46,34,104,114,40,29,112,122,43,27,108,125,46,32,105,116,46,32,105,120,42,32,101,127,0
44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,120,42,32,101,127,46,30,110,127,0
44,34,100,100,48,29,100,100,44,29,100,100,46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,0
48,29,100,100,44,29,100,100,44,32,104,104,49,40,96,100,49,40,92,92,43,32,104,107,46,32,110,120,49,40,97,101,46,32,110,113,0
44,32,104,104,44,34,104,104,44,32,109,104,43,32,104,107,43,29,104,107,43,32,100,107,46,32,110,113,39,30,101,113,42,30,105,113,0
44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,0
63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115,0
43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,0
46,34,104,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122,0
43,27,108,125,46,29,108,122,49,40,96,100,42,32,101,127,46,30,110,127,46,32,110,120,44,31,110,129,42,29,110,126,42,27,110,129,0
46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,0
49,40,96,100,49,40,92,92,43,32,104,107,46,32,110,120,49,40,97,101,46,32,110,113,42,27,110,129,44,34,110,122,50,37,110,119,0
49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,44,34,110,122,50,37,110,119,44,29,114,126,0
43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104,0
43,32,100,103,40,32,100,107,43,29,104,107,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97,0
59,51,101,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,0
46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,50,37,102,113,44,34,102,109,47,34,106,113,0
46,32,105,116,46,32,105,120,42,32,101,127,44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,0
46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,0
46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,0
42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104,47,37,106,116,53,49,98,94,60,66,94,79,0
74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,0
53,43,105,115,50,34,105,115,47,34,101,111,68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,0
44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,0
44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,0
42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,0
44,34,110,122,50,37,110,119,44,29,114,126,44,31,106,124,47,34,102,113,50,34,106,113,40,29,113,128,43,31,108,121,50,45,100,99,0
44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,0
68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,0
50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,0
47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,0
44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,0
41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,0
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,0
60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,0
46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,0
46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,0
43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,0
40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129,0
40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,0
44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105,0
41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,0
41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,0
44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,0
46,32,100,107,46,34,104,107,46,32,104,114,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,0
46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,0
56,42,97,113,46,34,93,105,49,37,97,98,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,0
46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,0
64,94,102,83,60,89,102,83,53,77,102,87,56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,0
56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,66,113,122,100,59,79,117,107,46,43,112,122,0
46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,0
43,31,118,132,43,34,118,125,46,48,108,107,44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,0
51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,98,56,70,110,98,52,54,97,105,0
44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,0
44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,0
46,43,112,122,49,49,112,118,52,53,108,114,56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,0
56,70,110,98,52,54,97,105,49,45,110,124,60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,0
52,54,97,105,49,45,110,124,46,32,119,135,47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,0
46,34,110,124,49,51,101,101,56,73,97,79,44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,0
44,31,114,136,44,31,110,140,44,31,114,140,50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,0
44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,0
44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,0
44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,0
47,37,114,122,50,63,97,90,63,84,97,80,50,43,98,109,53,55,98,91,57,73,86,72,56,61,91,85,56,64,91,85,60,64,91,81,0
53,59,106,113,50,31,115,128,47,31,111,131,60,83,108,92,60,64,100,99,53,51,104,114,67,99,109,92,67,87,100,83,63,79,100,87,0
50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,0
47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,0
44,31,115,131,44,31,115,131,47,31,111,124,46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,0
50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,0
