1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2.285488564,2.447351689,2.447351689,2.469861189,5,3.783275686,4.222019001,2.591017418,2.717471499,2.729785187,1.834648311,3.784412562,1.059376496,0.966452498,0.957903061,0.973275686,1.039941063,1.015589374,1.001593244,0.960429627,0.970901126,2.00660239,1.329918191,1.698956193,0
2.279932492,2.443087727,2.443087727,2.464563539,5,3.787281226,4.219951625,2.650325255,2.720572562,2.732757039,1.838912273,3.787125992,1.072814437,0.971620937,0.961650179,0.977281226,1.03955343,1.019465703,1.018649093,0.954485922,0.968058485,1.58744199,1.318418415,1.683321665,0
2.036149738,2.216489592,2.147939618,2.835223286,5,3.381700153,4.592347064,2.378348384,2.66076436,2.667491285,1.798980437,2.80397624,1.398317719,1.346197766,1.398912777,0.771597631,0.782057438,0.765181215,0.774552547,0.747061263,0.75163889,0.791978744,1.192703537,1.386800102,0
1.779,1.1490607,1.832265175,3.2508786,5,3.486260515,5,2.0219393,2.59653035,2.60034825,1.751,1.72859105,1.728325875,1.576316127,1.86271245,0.532447275,0.490447275,0.473447275,0.473447275,0.52171245,0.511447275,1.432246346,1.0670607,1.08465175,0
1.222,1.263,1.283,5,5,5,5,1.816,5,2.464,2.471,1.583,1.572,1.571,1.588,1.616,0.537,0.508,0.494,0.494,0.518,0.719,1.215,1.213,0
1.221900028,1.262898274,1.283479692,5,4.999337902,5,5,1.81669016,4.99789795,2.464111373,2.470377365,1.583126281,1.572131543,1.571145574,1.588167498,1.616223622,0.536961414,0.507965799,0.493977199,0.493994738,0.517987723,0.719318333,1.214870211,1.212885996,0
1.207014933,1.247752037,1.354902034,5,4.90075679,5,5,1.919449544,4.68491924,2.480693891,2.377671948,1.601928506,1.591717194,1.592820361,1.61310656,1.64951923,0.53121629,0.50287353,0.490582353,0.493211312,0.516159729,0.766715609,1.195545702,1.195911765,0
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5,0.591,0.894,1.778,1.769,0
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5,0.573,0.854,1.845,1.836,0
1.861,1.884,1.909,5,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5,0.576,0.87,1.862,1.853,0
1.881,1.905,1.927,5,2,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,0
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5,0.609,1.958,1.938,1.938,0
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5,1.606,1.396,1.393,1.413,5,0.619,1.976,1.953,1.957,0
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,0
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,0
2.065,2.098,5,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5,0.828,2.049,2.034,2.045,0
1.662,1.697,1.712,1.746,2.01,1.998,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.067,2.146,1.747,1.576,1.399,3.545,3.127,0.471,0.735,1.666,1.654,0
1.675,1.71,1.721,1.752,2.011,2,2.005,2.032,2.085,2.105,2.031,2.015,2.019,2.037,2.136,1.742,1.569,1.4,4.143,3.138,0.467,0.664,1.679,1.667,0
1.773,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.924,1.912,1.924,2.208,2.443,1.418,1.394,1.386,1.903,1.897,0.496,0.762,1.774,1.767,0
1.805,1.836,1.856,2.8,2.016,2.007,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.418,1.392,1.382,5,5,0.556,0.79,1.283,1.798,0
1.847,1.87,1.894,5,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,0
1.865,1.888,1.913,5,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5,0.633,1.898,1.861,1.856,0
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.887,1.732,1.717,1.728,1.748,1.779,1.594,1.445,1.41,1.422,2.054,0.64,1.992,1.967,1.963,0
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,0
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5,0.656,1.132,1.995,1.995,0
2.024,2.068,2.078,2.007,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.691,2.253,2.267,1.508,1.407,1.405,1.422,2.089,0.666,2.032,2.009,2.013,0
2.061,2.049,2.029,2,1.991,2,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,0
2.062,2.052,2.032,2,1.991,2,2.032,1.698,1.674,1.653,1.643,1.666,1.978,2.233,1.629,1.413,1.402,1.411,2.75,2.098,0.787,2.047,2.034,2.053,0
2.063,2.055,2.035,2,1.991,2.001,2.032,1.693,1.672,1.652,1.641,1.665,1.977,2.232,1.629,1.413,1.402,1.411,2.75,2.096,0.789,2.046,2.036,2.049,0
2.066,2.095,2.128,2.001,1.991,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.793,2.047,2.037,2.05,0
2.064,2.094,2.126,2.003,1.992,2.001,2.02,1.692,1.668,1.649,1.638,1.644,1.971,2.23,1.627,1.412,1.402,1.412,2.752,5,0.794,2.052,2.038,2.051,0
2.066,2.099,2.135,2.007,1.992,2.002,2.021,1.689,1.667,1.647,1.637,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5,0.795,2.053,2.04,2.05,0
2.071,2.098,2.14,2.016,1.992,2.002,2.025,1.688,1.815,1.642,1.636,1.642,1.972,2.228,1.626,1.412,1.401,1.412,2.751,2.109,0.8,2.057,2.041,2.052,0
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,0
2.078,2.106,2.141,2.011,1.993,2.004,2.024,1.677,1.809,1.636,1.63,1.637,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.047,2.058,0
2.081,2.108,2.142,2.007,1.993,2.004,2.027,1.675,1.811,1.637,1.628,1.638,1.661,2.225,1.604,1.416,1.401,1.413,1.436,5,0.923,2.061,2.049,2.061,0
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5,0.924,2.062,2.05,2.065,0
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,0
2.963,2.136,2.022,1.995,1.998,2.009,2.219,2.202,1.649,1.633,1.618,1.63,1.652,2.216,1.556,1.434,1.401,1.414,5,5,1.182,2.065,2.061,2.084,0
2.067,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.647,1.627,1.616,1.629,1.651,2.215,1.555,1.428,1.405,1.418,1.451,5,1.187,2.067,2.063,2.083,0
2.06,2.985,2.017,1.994,1.999,2.012,2.216,2.036,1.639,1.62,1.615,1.631,1.653,2.215,1.558,1.414,1.405,1.419,1.448,5,1.188,2.065,2.065,2.085,0
2.059,2.989,2.014,1.994,1.999,2.016,2.215,2.038,1.634,1.619,1.615,1.63,1.653,2.214,1.554,1.407,1.406,1.42,1.448,5,1.186,2.066,2.066,2.086,0
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.316,1.332,1.594,1.86,1.871,1.211,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.429,0
1.889,2.854,1.941,2.018,2.005,2.004,2.024,2.363,2.361,1.853,1.825,1.82,1.836,1.856,5,1.568,1.407,1.4,1.416,5,0.623,1.899,1.875,1.875,0
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5,1.55,1.405,1.398,1.412,5,0.634,1.915,1.894,1.894,0
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5,1.606,1.393,1.389,1.406,5,0.593,1.952,1.931,1.932,0
2.001,2.938,2.064,2.047,2.032,2.036,2.075,2.107,2.297,1.731,1.71,1.71,1.726,2.265,1.633,1.553,1.38,1.38,1.415,5,0.624,2.004,1.985,1.989,0
2.031,2.076,2.086,2.051,2.035,2.043,2.315,1.762,2.122,1.71,1.693,1.694,1.711,2.25,5,1.515,1.376,1.384,2.756,5,0.637,2.019,2.001,2.006,0
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,0
2.114,2.139,5,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5,0.797,1.552,2.083,2.094,0
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5,5,0.634,0.909,1.757,1.744,0
1.763,1.782,1.812,2.74,1.966,1.957,2.013,2.43,2.006,2.426,1.953,1.943,1.963,2.261,2.505,1.729,1.455,1.446,5,5,0.642,1.8,1.766,1.756,0
1.776,1.795,1.826,2.775,1.968,1.959,2.022,1.984,2.411,2.287,1.941,1.931,1.95,2.248,2.491,1.473,1.451,1.444,5,5,0.601,1.813,1.779,1.769,0
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.448,1.442,5,5,0.612,1.826,1.791,1.782,0
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795,0
1.817,1.837,1.864,2.789,2.001,1.965,2.071,2.018,2.385,2.396,1.9,1.891,1.901,1.921,2.072,1.468,1.446,1.437,5,5,0.636,1.848,1.818,1.809,0
1.831,1.851,1.88,2.804,2.002,1.966,1.981,2.017,2.025,2.172,1.885,1.877,1.887,1.905,1.938,1.469,1.441,1.435,5,5,0.633,1.866,1.832,1.823,0
1.847,1.867,1.896,3.254,1.993,1.969,1.983,1.931,2.224,2.154,1.877,1.862,1.873,1.891,1.919,1.467,1.44,1.434,1.96,5,0.658,1.913,1.846,1.838,0
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,0
1.88,1.905,1.931,2.024,1.982,1.974,1.989,2.351,2.211,2.095,1.845,1.833,1.845,1.867,1.892,1.607,1.492,1.431,1.449,1.96,0.634,1.898,1.872,1.868,0
1.897,1.925,1.948,1.998,1.981,1.977,1.996,2.341,2.194,2.112,1.826,1.818,1.83,2.39,1.882,1.593,1.443,1.43,1.445,5,0.647,1.905,1.884,1.883,0
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5,0.66,1.919,1.898,1.899,0
1.956,2,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5,1.517,1.429,1.431,1.447,5,0.702,1.941,1.925,1.93,0
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973,0
1.992,2.022,2.026,2,1.991,2,2.038,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.677,1.426,1.415,1.424,2.794,2.023,0.829,1.974,1.964,1.98,0
2.004,2.034,2.067,2.002,1.994,2.003,2.039,1.77,1.75,1.731,1.721,1.73,2.052,2.306,1.658,1.425,1.416,1.422,2.792,5,0.843,1.99,1.977,1.988,0
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5,0.856,2.003,1.991,2.002,0
1.877,2.787,1.928,1.964,1.924,1.916,1.931,1.973,2.176,2.112,1.982,1.836,1.847,1.87,1.898,1.715,1.499,1.488,1.506,1.961,0.71,1.902,1.87,1.865,0
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5,0.722,1.914,1.889,1.884,0
1.972,2.013,2.851,1.96,1.942,1.938,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5,0.73,1.985,1.96,1.959,0
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,0
2.009,2.886,2.914,1.964,1.95,1.947,1.967,2.245,2.24,1.86,1.711,1.706,1.718,1.742,2.343,1.581,1.483,1.466,1.482,2.132,0.691,2.02,1.996,1.996,0
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5,0.713,2.051,2.03,2.031,0
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5,0.723,2.069,2.046,2.05,0
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5,0.73,2.079,2.06,2.069,0
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5,1.457,1.446,1.485,2.775,5,0.817,2.099,2.088,2.101,0
2.125,2.031,2.007,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.606,1.963,2.228,5,1.454,1.44,1.449,2.766,5,0.83,2.111,2.101,2.135,0
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5,1.45,1.436,1.446,1.477,5,0.869,2.127,2.114,2.125,0
2.159,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.576,1.612,2.201,1.642,1.446,1.433,1.444,1.47,5,0.964,2.147,2.128,2.139,0
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5,1.013,2.149,2.141,2.156,0
2.199,2.221,2.01,1.989,1.989,2.005,2.163,1.591,1.719,1.603,1.545,1.556,1.587,1.608,1.564,1.445,1.43,1.439,1.471,2.239,1.272,2.159,2.154,2.245,0
2.054,3.048,2.009,1.989,1.993,2.017,2.141,1.853,1.557,1.544,1.536,1.545,1.581,2.169,1.47,1.437,1.427,1.444,1.473,5,1.273,2.168,2.168,2.274,0
2.051866811,2.108294262,2.039763399,2.007413508,1.998312128,2.012936383,2.153371821,1.942666083,1.681737546,1.657610313,1.647298185,1.658578505,1.684017866,2.242858824,1.586298185,1.429031808,1.407751489,1.419031808,1.448592447,5,1.07315715,2.044988089,2.038236601,2.055141176,0
2.088578601,2.113820399,2.143858346,2.00308117,1.992177889,2.004274608,2.027806562,1.672388588,1.803001712,1.63324351,1.62424351,1.634050072,1.657678745,2.222887732,1.60488602,1.420305706,1.402547503,1.414499144,1.438595863,5,0.925934379,2.066110556,2.053772039,2.068578601,0
2.116215562,2.030023951,2.006023951,1.976071854,1.966071854,1.979880244,2.206688633,1.669544925,1.648544925,1.623640731,1.611664682,1.619664682,1.643832072,2.239712585,5,1.456928146,1.445856292,1.484137754,2.774784438,5,0.817311367,2.099287415,2.088311367,2.101814344,0
1.816714895,1.839307654,1.863714895,3.016982085,2.012221721,1.984520356,2.006185519,1.966656144,1.960601903,2.17099098,1.886877865,1.874877865,1.923565701,1.904285105,2.0018235,1.532913943,1.417850683,1.408479644,1.615253661,5,0.580330327,0.870289615,1.817714895,1.808714895,0
1.800115952,1.819645283,1.850645283,3.957468287,1.972117324,1.956236021,1.993769468,2.006118696,2.133806177,2.280313891,1.907356089,1.896297427,1.910533447,2.060791421,2.191043906,1.561986279,1.444294683,1.436706689,5,5,0.623115952,1.837115952,1.801586621,1.792586621,0
2.079309588,2.109928765,2.202550655,2.004452058,1.993,2.004654794,2.031202736,1.675035617,1.806380823,1.634690412,1.627380823,1.634380823,1.764942563,2.223345206,1.581854818,1.417964383,1.401,1.412654794,1.436309588,1.691348153,0.926323269,2.059654794,2.049619177,2.063238354,0
2.13730614,2.068703006,2.207690497,1.998202166,1.987134777,1.999307822,2.11145921,1.633943439,1.764664739,1.594770395,1.586356917,1.595183873,1.619943439,2.20447172,1.621009146,1.43652828,1.419768713,1.430009146,1.455355236,5,0.975787006,2.112613962,2.102960051,2.116719618,0
1.799460353,1.826305618,1.850114125,2.794806581,2.000073515,1.991073515,2.024346228,2.027382985,2.02,2.275976727,1.904464206,1.894464206,1.913464206,2.200042537,2.184802571,1.436696309,1.411388764,1.402773676,5,5,0.575388764,1.148692142,1.458883792,1.792460353,0
2.103802915,2.112991788,2.144747282,2.001,1.993991788,2.005,2.032024636,1.673008212,1.804008212,1.633008212,1.625008212,1.632008212,1.655041059,2.222008212,1.556008212,1.444786491,1.401,1.413,1.437,2.110678695,0.92517245,2.061983576,2.052983576,2.067983576,0
1.96190636,2.911087009,2.010512314,2.026669959,2.01507226,2.015840731,2.356776726,1.817179026,2.271607715,1.785154398,1.75228904,1.748399053,1.790515561,1.838008118,5,1.592679838,1.396671583,1.393866982,1.412062381,5,0.616566441,1.966942489,1.946625575,1.948479431,0
2.067354264,2.099784048,2.136069156,2.006786169,1.992071277,2.002213831,2.021498939,1.688002121,1.676907512,1.646215952,1.636287229,1.642572338,1.94790411,2.228643615,1.627146796,1.412498939,1.401,1.411142554,1.439786169,5,0.804194741,2.053641494,2.040712771,2.051069156,0
1.978844409,2.888777489,2.544990789,1.985823125,1.973013478,1.969616694,1.99318775,2.13945543,2.180482385,1.892139512,1.736394182,1.729013478,1.741013478,1.764616694,2.339428943,1.584571057,1.463954363,1.438621897,1.454225113,1.854647916,0.654099079,1.991034761,1.967828329,1.967431545,0
2.052518501,2.529748342,2.097389878,2.0221605,2.005861124,2.015347749,2.043994874,1.710075123,1.761095629,1.664588498,1.656021623,1.663048373,1.984834374,2.237240749,1.618812751,1.401732501,1.390732501,1.400705751,2.751,2.090518501,0.773304502,1.763349522,2.024058626,2.040705751,0
1.759650488,1.778758619,1.811326095,2.738893571,1.969000851,1.956189442,2.009539805,1.989352064,2.009838229,2.402102175,1.957241381,1.947457643,1.977970627,1.979025118,2.106563221,1.708912733,1.45705364,1.445702427,5,5,0.633891869,1.012481466,1.765109833,1.752542357,0
2.018728061,2.041751611,2.082503223,2.026029995,1.996325483,2.007650967,2.033573872,1.759922905,1.748449678,1.719372583,1.710147744,1.718372583,1.815575856,2.298248389,1.648698066,1.429650967,1.413674517,1.421224839,1.747082798,5,0.853077095,2.000077095,1.987852256,1.998852256,0
1.935671919,1.970375052,2.413609906,1.978406228,1.960890602,1.956890602,1.977437479,2.299749953,2.148624948,2.051671806,1.786812455,1.778812455,1.790812455,2.073921514,1.843843706,1.617234403,1.47806254,1.4521719,1.467687526,5,0.689796924,1.946250047,1.923187545,1.922187545,0
1.932432818,2.892779302,1.994515437,2.027307033,2.015858205,2.015633791,2.294679529,1.952714984,2.339283591,1.814220698,1.780791596,1.775791596,1.789464837,1.81489394,5,1.59747227,1.396141795,1.391468554,1.40824414,5,0.599732419,1.94010606,1.918432818,1.919208404,0
2.059831675,2.985673301,2.016495024,1.994,1.999,2.012673301,2.215831675,2.036336651,1.638158374,1.619831675,1.615,1.630831675,1.653,2.214831675,1.557326699,1.412821723,1.405168325,1.419168325,1.448,5,1.187663349,2.065168325,2.065168325,2.085168325,0
1.920296275,2.881966948,1.976616588,2.025993991,2.012990986,2.012323318,2.157343159,1.864045071,2.345685697,1.823697715,1.793371393,1.788371393,1.801371393,1.82570072,5,1.568610579,1.401012019,1.395009014,1.410006009,5,0.620374398,1.927296275,1.906296275,1.906628607,0
2.116742657,2.145117374,2.087469536,1.996918738,1.985209934,1.997584651,2.025625282,1.650255084,1.780297974,1.610422127,1.601422127,1.60958917,1.63854628,2.214002259,1.621413089,1.429747176,1.415663654,1.427205415,1.451580132,5,0.941787807,2.10040857,2.085200896,2.096742657,0
2.109331049,2.038501094,2.020168586,1.99100175,1.980001604,1.986334986,2.214169607,1.669502697,1.712011956,1.625835788,1.613835642,1.620668805,1.920993876,2.231667201,5,1.464168149,1.429331778,1.438165087,2.76433309,5,0.797828643,2.095664431,2.084330903,2.113496865,0
1.797425695,1.816425695,1.847425695,2.778981646,1.974212848,1.962203671,2.020787152,2.031656897,2.245086432,2.406388988,1.919574305,1.91017614,1.930981646,2.230583482,2.474185317,1.472601835,1.447398165,1.441398165,5,5,0.618620189,1.832018354,1.799425695,1.78982386,0
1.878544851,2.332813737,1.929544851,1.994897025,1.953867124,1.945867124,1.960867124,2.167651255,2.194023264,2.103245843,1.911451794,1.834455149,1.845970099,1.868455149,1.894910298,1.659385356,1.495395347,1.458647827,1.476647827,1.96048505,0.670863769,1.899940198,1.871029901,1.866544851,0
1.985152192,2.899907136,2.037397248,2.000820169,1.985575113,1.984219383,2.015707529,1.788025673,2.256861687,1.888853705,1.722760841,1.709537527,1.72062646,1.744537527,2.246936859,1.555428818,1.42458101,1.414492078,1.430403145,2.02190922,0.680247022,1.994952585,1.976330057,1.972330057,0
2.082706298,2.108672067,2.148189183,2.004362163,1.992879279,2.004637837,2.027154952,1.676690096,1.789219759,1.637327933,1.628207212,1.637724327,1.697423559,2.224603606,1.60613875,1.418154952,1.401,1.412758558,1.437362163,5,0.908426971,2.06091351,2.048792788,2.063189183,0
1.854494298,1.877494298,1.901994027,3.940925218,2.006002715,1.975507331,1.992507874,2.140891397,2.047915833,2.113519277,1.86649647,1.835007059,1.845506788,1.864007059,1.950539369,1.622484524,1.423495384,1.41399457,1.429495384,5,0.60298371,1.375716546,1.852995656,1.84599457,0
