12.93,3.8,2.65,18.6,102.0,2.41,2.41,0.25,1.98,4.5,1.03,3.52,770.0,1.0
13.71,1.86,2.36,16.6,101.0,2.61,2.88,0.27,1.69,3.8,1.11,4.0,1035.0,1.0
12.85,1.6,2.52,17.8,95.0,2.48,2.37,0.26,1.46,3.93,1.09,3.63,1015.0,1.0
13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,1.0
13.05,2.05,3.22,25.0,124.0,2.63,2.68,0.47,1.92,3.58,1.13,3.2,830.0,1.0
13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,1.0
13.3,1.72,2.14,17.0,94.0,2.4,2.19,0.27,1.35,3.95,1.02,2.77,1285.0,1.0
13.87,1.9,2.8,19.4,107.0,2.95,2.97,0.37,1.76,4.5,1.25,3.4,915.0,1.0
14.02,1.68,2.21,16.0,96.0,2.65,2.33,0.26,1.98,4.7,1.04,3.59,1035.0,1.0
13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,1.0
13.58,1.66,2.36,19.1,106.0,2.86,3.19,0.22,1.95,6.9,1.09,2.88,1515.0,1.0
13.68,1.83,2.36,17.2,104.0,2.42,2.69,0.42,1.97,3.84,1.23,2.87,990.0,1.0
13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,1.0
13.51,1.8,2.65,19.0,110.0,2.35,2.53,0.29,1.54,4.2,1.1,2.87,1095.0,1.0
13.48,1.81,2.41,20.5,100.0,2.7,2.98,0.26,1.86,5.1,1.04,3.47,920.0,1.0
13.28,1.64,2.84,15.5,110.0,2.6,2.68,0.34,1.36,4.6,1.09,2.78,880.0,1.0
13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,1.0
13.07,1.5,2.1,15.5,98.0,2.4,2.64,0.28,1.37,3.7,1.18,2.69,1020.0,1.0
14.22,3.99,2.51,13.2,128.0,3.0,3.04,0.2,2.08,5.1,0.89,3.53,760.0,1.0
13.56,1.71,2.31,16.2,117.0,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795.0,1.0
13.41,3.84,2.12,18.8,90.0,2.45,2.68,0.27,1.48,4.28,0.91,3.0,1035.0,1.0
13.88,1.89,2.59,15.0,101.0,3.25,3.56,0.17,1.7,5.43,0.88,3.56,1095.0,1.0
13.24,3.98,2.29,17.5,103.0,2.64,2.63,0.32,1.66,4.36,0.82,3.0,680.0,1.0
13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,1.0
14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,1.0
14.38,3.59,2.28,16.0,102.0,3.25,3.17,0.27,2.19,4.9,1.04,3.44,1065.0,1.0
13.9,1.68,2.12,16.0,101.0,3.1,3.39,0.21,2.14,6.1,0.91,3.33,985.0,1.0
14.1,2.02,2.4,18.8,103.0,2.75,2.92,0.32,2.38,6.2,1.07,2.75,1060.0,1.0
13.94,1.73,2.27,17.4,108.0,2.88,3.54,0.32,2.08,8.9,1.12,3.1,1260.0,1.0
13.05,1.73,2.04,12.4,92.0,2.72,3.27,0.17,2.91,7.2,1.12,2.91,1150.0,1.0
13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,1.0
13.82,1.75,2.42,14.0,111.0,3.88,3.74,0.32,1.87,7.05,1.01,3.26,1190.0,1.0
13.77,1.9,2.68,17.1,115.0,3.0,2.79,0.39,1.68,6.3,1.13,2.93,1375.0,1.0
13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,1.0
13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,1.0
14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,1.0
13.29,1.97,2.68,16.8,102.0,3.0,3.23,0.31,1.66,6.0,1.07,2.84,1270.0,1.0
13.72,1.43,2.5,16.7,108.0,3.4,3.67,0.19,2.04,6.8,0.89,2.87,1285.0,1.0
12.37,0.94,1.36,10.6,88.0,1.98,0.57,0.28,0.42,1.95,1.05,1.82,520.0,1.0
12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0
12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0
13.67,1.25,1.92,18.0,94.0,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630.0,1.0
12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0
12.17,1.45,2.53,19.0,104.0,1.89,1.75,0.45,1.03,2.95,1.45,2.23,355.0,1.0
12.37,1.21,2.56,18.1,98.0,2.42,2.65,0.37,2.08,4.6,1.19,2.3,678.0,1.0
13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0
12.37,1.17,1.92,19.6,78.0,2.11,2.0,0.27,1.04,4.68,1.12,3.48,510.0,1.0
13.34,0.94,2.36,17.0,110.0,2.53,1.3,0.55,0.42,3.17,1.02,1.93,750.0,1.0
12.21,1.19,1.75,16.8,151.0,1.85,1.28,0.14,2.5,2.85,1.28,3.07,718.0,1.0
12.29,1.61,2.21,20.4,103.0,1.1,1.02,0.37,1.46,3.05,0.906,1.82,870.0,1.0
13.86,1.51,2.67,25.0,86.0,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410.0,1.0
13.49,1.66,2.24,24.0,87.0,1.88,1.84,0.27,1.03,3.74,0.98,2.78,472.0,1.0
12.99,1.67,2.6,30.0,139.0,3.3,2.89,0.21,1.96,3.35,1.31,3.5,985.0,1.0
11.96,1.09,2.3,21.0,101.0,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886.0,1.0
11.66,1.88,1.92,16.0,97.0,1.61,1.57,0.34,1.15,3.8,1.23,2.14,428.0,1.0
13.03,0.9,1.71,16.0,86.0,1.95,2.03,0.24,1.46,4.6,1.19,2.48,392.0,1.0
11.84,2.89,2.23,18.0,112.0,1.72,1.32,0.43,0.95,2.65,0.96,2.52,500.0,1.0
12.33,0.99,1.95,14.8,136.0,1.9,1.85,0.35,2.76,3.4,1.06,2.31,750.0,1.0
12.7,3.87,2.4,23.0,101.0,2.83,2.55,0.43,1.95,2.57,1.19,3.13,463.0,1.0
12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0
12.72,1.81,2.2,18.8,86.0,2.2,2.53,0.26,1.77,3.9,1.16,3.14,714.0,1.0
12.08,1.13,2.51,24.0,78.0,2.0,1.58,0.4,1.4,2.2,1.31,2.72,630.0,1.0
13.05,3.86,2.32,22.5,85.0,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515.0,1.0
11.84,0.89,2.58,18.0,94.0,2.2,2.21,0.22,2.35,3.05,0.79,3.08,520.0,1.0
12.67,0.98,2.24,18.0,99.0,2.2,1.94,0.3,1.46,2.62,1.23,3.16,450.0,1.0
12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0
11.65,1.67,2.62,26.0,88.0,1.92,1.61,0.4,1.34,2.6,1.36,3.21,562.0,1.0
11.64,2.06,2.46,21.6,84.0,1.95,1.69,0.48,1.35,2.8,1.0,2.75,680.0,1.0
12.08,1.33,2.3,23.6,70.0,2.2,1.59,0.42,1.38,1.74,1.07,3.21,625.0,1.0
12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0
12.0,1.51,2.42,22.0,86.0,1.45,1.25,0.5,1.63,3.6,1.05,2.65,450.0,1.0
12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0
12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0
11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0
12.47,1.52,2.2,19.0,162.0,2.5,2.27,0.32,3.28,2.6,1.16,2.63,937.0,1.0
11.81,2.12,2.74,21.5,134.0,1.6,0.99,0.14,1.56,2.5,0.95,2.26,625.0,1.0
12.29,1.41,1.98,16.0,85.0,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428.0,1.0
12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0
12.29,3.17,2.21,18.0,88.0,2.85,2.99,0.45,2.81,2.3,1.42,2.83,406.0,1.0
12.08,2.08,1.7,17.5,97.0,2.23,2.17,0.26,1.4,3.3,1.27,2.96,710.0,1.0
12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0
12.34,2.45,2.46,21.0,98.0,2.56,2.11,0.34,1.31,2.8,0.8,3.38,438.0,1.0
11.82,1.72,1.88,19.5,86.0,2.5,1.64,0.37,1.42,2.06,0.94,2.44,415.0,1.0
12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0
12.42,2.55,2.27,22.0,90.0,1.68,1.84,0.66,1.42,2.7,0.86,3.3,315.0,1.0
12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0
12.72,1.75,2.28,22.5,84.0,1.38,1.76,0.48,1.63,3.3,0.88,2.42,488.0,1.0
12.22,1.29,1.94,19.0,92.0,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312.0,1.0
11.61,1.35,2.7,20.0,94.0,2.74,2.92,0.29,2.49,2.65,0.96,3.26,680.0,1.0
11.46,3.74,1.82,19.5,107.0,3.18,2.58,0.24,3.58,2.9,0.75,2.81,562.0,1.0
12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0
11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0
11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0
12.08,1.39,2.5,22.5,84.0,2.56,2.29,0.43,1.04,2.9,0.93,3.19,385.0,1.0
11.03,1.51,2.2,21.5,85.0,2.46,2.17,0.52,2.01,1.9,1.71,2.87,407.0,1.0
11.82,1.47,1.99,20.8,86.0,1.98,1.6,0.3,1.53,1.95,0.95,3.33,495.0,1.0
12.42,1.61,2.19,22.5,108.0,2.0,2.09,0.34,1.61,2.06,1.06,2.96,345.0,1.0
12.77,3.43,1.98,16.0,80.0,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372.0,1.0
12.0,3.43,2.0,19.0,87.0,2.0,1.64,0.37,1.87,1.28,0.93,3.05,564.0,1.0
11.45,2.4,2.42,20.0,96.0,2.9,2.79,0.32,1.83,3.25,0.8,3.39,625.0,1.0
11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0
12.42,4.43,2.73,26.5,102.0,2.2,2.13,0.43,1.71,2.08,0.92,3.12,365.0,1.0
13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0
11.87,4.31,2.39,21.0,82.0,2.86,3.03,0.21,2.91,2.8,0.75,3.64,380.0,1.0
12.07,2.16,2.17,21.0,85.0,2.6,2.65,0.37,1.35,2.76,0.86,3.28,378.0,1.0
12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0
11.79,2.13,2.78,28.5,92.0,2.13,2.24,0.58,1.76,3.0,0.97,2.44,466.0,1.0
12.37,1.63,2.3,24.5,88.0,2.22,2.45,0.4,1.9,2.12,0.89,2.78,342.0,1.0
12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0
12.86,1.35,2.32,18.0,122.0,1.51,1.25,0.21,0.94,4.1,0.76,1.29,630.0,0.0
12.88,2.99,2.4,20.0,104.0,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530.0,0.0
12.81,2.31,2.4,24.0,98.0,1.15,1.09,0.27,0.83,5.7,0.66,1.36,560.0,0.0
12.7,3.55,2.36,21.5,106.0,1.7,1.2,0.17,0.84,5.0,0.78,1.29,600.0,0.0
12.51,1.24,2.25,17.5,85.0,2.0,0.58,0.6,1.25,5.45,0.75,1.51,650.0,0.0
12.6,2.46,2.2,18.5,94.0,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695.0,0.0
12.25,4.72,2.54,21.0,89.0,1.38,0.47,0.53,0.8,3.85,0.75,1.27,720.0,0.0
12.53,5.51,2.64,25.0,96.0,1.79,0.6,0.63,1.1,5.0,0.82,1.69,515.0,0.0
13.49,3.59,2.19,19.5,88.0,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580.0,0.0
12.84,2.96,2.61,24.0,101.0,2.32,0.6,0.53,0.81,4.92,0.89,2.15,590.0,0.0
12.93,2.81,2.7,21.0,96.0,1.54,0.5,0.53,0.75,4.6,0.77,2.31,600.0,0.0
13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,0.0
13.52,3.17,2.72,23.5,97.0,1.55,0.52,0.5,0.55,4.35,0.89,2.06,520.0,0.0
13.62,4.95,2.35,20.0,92.0,2.0,0.8,0.47,1.02,4.4,0.91,2.05,550.0,0.0
12.25,3.88,2.2,18.5,112.0,1.38,0.78,0.29,1.14,8.21,0.65,2.0,855.0,0.0
13.16,3.57,2.15,21.0,102.0,1.5,0.55,0.43,1.3,4.0,0.6,1.68,830.0,0.0
13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,0.0
12.87,4.61,2.48,21.5,86.0,1.7,0.65,0.47,0.86,7.65,0.54,1.86,625.0,0.0
13.32,3.24,2.38,21.5,92.0,1.93,0.76,0.45,1.25,8.42,0.55,1.62,650.0,0.0
13.08,3.9,2.36,21.5,113.0,1.41,1.39,0.34,1.14,9.4,0.57,1.33,550.0,0.0
13.5,3.12,2.62,24.0,123.0,1.4,1.57,0.22,1.25,8.6,0.59,1.3,500.0,0.0
12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,0.0
13.11,1.9,2.75,25.5,116.0,2.2,1.28,0.26,1.56,7.1,0.61,1.33,425.0,0.0
13.23,3.3,2.28,18.5,98.0,1.8,0.83,0.61,1.87,10.52,0.56,1.51,675.0,0.0
12.58,1.29,2.1,20.0,103.0,1.48,0.58,0.53,1.4,7.6,0.58,1.55,640.0,0.0
13.17,5.19,2.32,22.0,93.0,1.74,0.63,0.61,1.55,7.9,0.6,1.48,725.0,0.0
13.84,4.12,2.38,19.5,89.0,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480.0,0.0
12.45,3.03,2.64,27.0,97.0,1.9,0.58,0.63,1.14,7.5,0.67,1.73,880.0,0.0
14.34,1.68,2.7,25.0,98.0,2.8,1.31,0.53,2.7,13.0,0.57,1.96,660.0,0.0
13.48,1.67,2.64,22.5,89.0,2.6,1.1,0.52,2.29,11.75,0.57,1.78,620.0,0.0
12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,0.0
13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,0.0
12.85,3.27,2.58,22.0,106.0,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570.0,0.0
12.96,3.45,2.35,18.5,106.0,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675.0,0.0
13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,0.0
13.73,4.36,2.26,22.5,88.0,1.28,0.47,0.52,1.15,6.62,0.78,1.75,520.0,0.0
13.45,3.7,2.6,23.0,111.0,1.7,0.92,0.43,1.46,10.68,0.85,1.56,695.0,0.0
12.82,3.37,2.3,19.5,88.0,1.48,0.66,0.4,0.97,10.26,0.72,1.75,685.0,0.0
13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,0.0
13.4,4.6,2.86,25.0,112.0,1.98,0.96,0.27,1.11,8.5,0.67,1.92,630.0,0.0
12.2,3.03,2.32,19.0,96.0,1.25,0.49,0.4,0.73,5.5,0.66,1.83,510.0,0.0
12.77,2.39,2.28,19.5,86.0,1.39,0.51,0.48,0.64,9.899999,0.57,1.63,470.0,0.0
14.16,2.51,2.48,20.0,91.0,1.68,0.7,0.44,1.24,9.7,0.62,1.71,660.0,0.0
13.71,5.65,2.45,20.5,95.0,1.68,0.61,0.52,1.06,7.7,0.64,1.74,740.0,0.0
13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,0.0
13.27,4.28,2.26,20.0,120.0,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835.0,0.0
13.17,2.59,2.37,20.0,120.0,1.65,0.68,0.53,1.46,9.3,0.6,1.62,840.0,0.0
14.13,4.1,2.74,24.5,96.0,2.05,0.76,0.56,1.35,9.2,0.61,1.6,560.0,0.0
12.444311216091133,4.81926768648134,2.4935342744129896,21.21120784357732,89.84483137430928,1.4560348236878349,0.503793254972371,0.5468966274861856,0.9584058826829895,4.705391766488143,0.7183188234634021,1.3143536471512371,721.0560392178866,0.0
12.311124965325543,4.621648552032584,2.546893793081828,21.160855171909326,89.73533792872834,1.3878129654927385,0.4870046896018429,0.523565793123627,0.8340093792036859,4.071060964823958,0.7495404137945448,1.2943580688891263,721.3787586163656,0.0
13.7409571809725,4.025896605899524,2.5992035512090954,23.38844908849286,102.29878849854047,1.8128691388784763,0.9934256914164997,0.47848626648947634,1.2721914361945001,9.274103394100475,0.5951793211799048,1.4999604179643573,556.2948302949762,0.0
13.618905713350959,1.5066221387291925,2.5226817327912197,22.044695546520327,92.87747228063523,2.484767524962168,1.0223503665279785,0.5575828415658103,2.1286411389939297,10.024993516830461,0.6409273068835122,1.7826817327912194,656.0595940620271,0.0
13.397991046198577,3.10735149446625,2.5514522391723604,24.222723881135824,97.1091044754567,1.5509029860444834,0.9430022384503561,0.39917985105877807,1.061632836381257,7.259067167950769,0.6377276118864176,1.4669074629451957,560.0,0.0
12.450629838798095,3.9586783681561157,2.2118017552234175,18.795043880585435,113.57356736312231,1.4213061432819607,0.762297367164874,0.3175374288546405,1.1813061432819607,8.601424881576676,0.6381982447765827,1.9134537950282728,851.0660815921942,0.0
12.816869753124948,3.1739842725545158,2.5327639828803576,21.24593531929359,100.91870638587183,1.6186993021739493,0.8443094470110284,0.35292657010861395,0.7942683574728465,4.796748255434873,0.7749187063858719,1.808291948641073,600.0,0.0
13.019065449022785,2.1188112632889236,2.673273972612975,24.505403348686713,114.86331811278481,1.9953972603012664,1.3027336377443037,0.2543165905639241,1.474748858458861,8.151430745674048,0.5730578386655064,1.3697838660525317,440.6293759492088,0.0
12.910561423319393,2.6377557500780187,2.3937925047333706,23.503400378669667,97.25510056800451,1.2555274195326953,1.053996527453551,0.2948299810665166,0.8535884820131907,5.538605123067643,0.6910374763331457,1.4456634346794823,558.7585009466742,0.0
13.052718170760357,3.4918999942078064,2.4108181765525507,20.79287872644643,96.49606020236224,1.561266662805204,0.7560424196788775,0.4110818176552551,1.1510030217025,10.415145447173572,0.7680212098394388,1.679815154850051,688.6939392184183,0.0
13.693237673801631,2.8234650349043617,2.3048201292332426,21.959832256389646,91.28536779553139,1.378117420527249,0.72177445335477,0.3907194830670292,1.014736257428065,9.212063468529141,0.7064268389776569,1.6486691599839225,613.7949676916893,0.0
12.82970917214287,2.724836475816346,2.476218174081631,21.90545435204078,111.1301800387752,1.4921018429387798,1.3399563226326459,0.2490763822040849,1.271345477755106,10.7323053160612,0.4834036433265318,1.4764291040612267,480.0,0.0
13.01472295058983,3.34683376102171,2.3908970979331197,20.0,101.81530350394871,1.427440628936325,1.143535622638205,0.28187334950764964,0.8645910278541453,5.217941958662394,0.7709498670273932,1.5346965660426923,533.6411608267522,0.0
12.430103711657065,3.557044604728672,2.365042108675995,19.713544916735255,91.57291016652948,1.5034996879934155,0.5677705863281205,0.5814582033305897,0.8720414846628256,5.522391608244167,0.739708359333882,1.4295204303248283,707.1354491673526,0.0
13.49907173294136,2.572642884812851,2.5649290418184663,22.84464908289147,99.11430785028077,1.4948216360963822,0.7149290418184664,0.38264288481285097,1.2089298165782933,7.534361376366197,0.7252857696257019,2.046463358769493,761.0356727807235,0.0
13.61211005647967,3.426964829294339,2.495505861784277,21.37306802893422,97.42880613020398,1.924871201928948,0.9704801021700664,0.4113208389390786,1.56,8.413740010789272,0.5824871201928947,1.5432248185050652,462.83020973476965,0.0
12.937228076927534,3.3551780592390474,2.332338779842078,19.56737245800433,90.56015340416452,1.5271607206030307,0.6465255083991341,0.41347449160086597,0.9470933642785279,9.669817267882072,0.7523387798420782,1.7594321441206062,684.3262754199567,0.0
13.787397886731542,4.6710035221140975,2.478010148677061,21.477040177043012,93.31292460181601,2.0164115575227,0.7868707539818399,0.4995408035408603,1.128316279649821,5.975509522179214,0.8115306548637992,1.9022959822956986,553.2823115045401,0.0
12.810408219053844,1.4712232958778075,2.2918750850802327,17.9551639682634,86.09239352383216,1.9417390120622846,0.6018478704766432,0.5708695060311424,1.2481793441269464,6.223778746047781,0.7263314736503031,1.546413117461072,651.8206558730536,0.0
12.9278178562506,2.8136369062489988,2.6978178562506008,21.072738124979974,96.12123020829996,1.5589119124947934,0.5024246041659991,0.53,0.7514547624995995,4.607758733331197,0.772909524999199,2.3061206333344013,599.7575395834001,0.0
13.108692299095503,2.718252590359266,2.346086418373352,20.45650518071853,90.17388406625743,1.9482611593374257,0.7130427331323339,0.48913105572305504,1.25,7.64520509668351,0.6021747409640734,1.5913038924697598,650.0,0.0
13.267490278157556,3.027174095304342,2.2574902781575563,20.46254860921222,95.01313191975885,1.446254860921222,0.523127430460611,0.39775291655273315,0.9452820820800649,4.859922225260449,0.6537451390787781,2.1045865987223467,803.127430460611,0.0
13.112223715522902,3.6362950304390016,2.353374038372789,19.27811698643991,92.10636218984128,1.5559286850839,0.6791195507791381,0.44449871783038547,1.191674197490249,7.452381244808161,0.6099389424408164,1.7243155451528345,493.31298081360546,0.0
12.980642602039957,4.4448447588146465,2.676415563801209,24.317208178727338,96.4551945475151,1.680753308596374,0.5635844361987914,0.5708247088230359,0.8496429988666905,4.70412354411518,0.8518636183260575,1.85842198258059,517.2759727375756,0.0
12.213653255795345,3.0982662789767295,2.3251199709232546,19.170665697441823,95.31733721023271,1.339599491156958,0.5266931249499923,0.40853328487209123,0.7564531831034828,5.683465624749961,0.6514667151279088,1.808666787819772,510.8533284872091,0.0
13.894028294976025,2.741142076985121,2.44833670178286,20.474949473257098,91.3166329821714,1.7591582455428496,0.7189979789302839,0.443166329821714,1.243166329821714,9.29470978282061,0.5978356912480021,1.681503031604574,656.833670178286,0.0
13.077775978436856,3.893908114848778,2.3621273249734425,21.504834829485098,112.93231238720864,1.4123207181528463,1.382360969413547,0.34251411133225035,1.1382594613853652,9.363061902733861,0.572900897691058,1.337542333996751,550.1933931794039,0.0
13.031193250816212,2.8040474558343407,2.6523796466747243,21.11905088331319,95.28569470012086,1.517380332170494,0.5214291589963742,0.5157138940024172,0.7833342473276933,5.192873398899687,0.7616664381680767,2.23499794351269,601.7857632496979,0.0
13.259890345332305,3.0655537560718606,2.2498903453323047,20.500548273338477,95.50712755340018,1.4500548273338476,0.5250274136669238,0.40003289640030854,0.970361860403394,4.799122762658438,0.6499451726661524,2.074566864062604,805.0274136669237,0.0
13.20958076039035,3.199416059115132,2.4453818075016445,20.25112296324013,92.0059891372807,1.5799401086271931,0.4900149728432017,0.5549625678919956,0.8149026765191887,5.149176493623904,0.7899700543135966,2.0653668346584424,590.0149728432017,0.0
13.52356484486819,3.190200787586415,2.712191292193487,23.48302454824671,96.84722093422039,1.5454166280266117,0.5191512274123355,0.5003395090350659,0.5601852710519741,4.388534275479968,0.8881327003071381,2.0547376099564802,520.0,0.0
13.574178142723788,2.579470740247617,2.6810025842094896,24.38091655571383,104.57659219809364,1.5460305518571278,0.8310025842094897,0.3894707402476171,1.5161833111427667,8.579023257885407,0.7389414804952341,1.8177302017048294,750.7938896285744,0.0
12.881868450623362,4.573867161435539,2.4773625665281416,21.5,86.15824600831151,1.7060660969852746,0.6529011768190444,0.4694725133056283,0.870285990540248,7.670308237733311,0.5402637433471859,1.8536701596675398,625.6593583679646,0.0
12.982909067132706,2.6354758910733294,2.3466016116207817,22.855748820445328,95.45721960098962,1.269510678753488,0.9348903956603665,0.348826192369322,0.8427139019950519,5.7,0.6981417059851558,1.4769678983544778,565.0855607980208,0.0
12.717223415229757,3.4774156072460216,2.390756098624567,21.80756098624567,105.38487802750866,1.7762751245889261,1.126185363301039,0.2142887820193765,0.8363092681650519,4.990158048440138,0.7935326833948095,1.3958009792685104,598.7697560550173,0.0
