101.0,52.0,105.0,162.0,53.0,10.0,212.0,31.0,24.0,163.0,226.0,669.0,204.0,74.0,12.0,11.0,186.0,194.0,0.0
103.0,48.0,101.0,204.0,62.0,12.0,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,8.0,22.0,192.0,202.0,0.0
80.0,38.0,64.0,130.0,59.0,8.0,134.0,51.0,18.0,126.0,152.0,259.0,135.0,76.0,1.0,23.0,179.0,188.0,0.0
78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,135.0,84.0,1.0,12.0,177.0,184.0,0.0
101.0,53.0,108.0,184.0,54.0,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,4.0,24.0,190.0,201.0,0.0
98.0,48.0,101.0,195.0,61.0,11.0,207.0,31.0,23.0,152.0,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196.0,0.0
84.0,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,330.0,165.0,80.0,12.0,1.0,180.0,186.0,0.0
91.0,49.0,86.0,195.0,63.0,8.0,177.0,37.0,21.0,156.0,203.0,473.0,201.0,67.0,7.0,5.0,192.0,198.0,0.0
99.0,50.0,88.0,204.0,64.0,10.0,185.0,35.0,22.0,159.0,209.0,517.0,193.0,66.0,12.0,11.0,194.0,201.0,0.0
94.0,37.0,74.0,169.0,59.0,7.0,162.0,41.0,20.0,133.0,178.0,394.0,130.0,63.0,6.0,6.0,198.0,204.0,0.0
92.0,38.0,74.0,178.0,62.0,9.0,161.0,41.0,20.0,135.0,181.0,388.0,132.0,63.0,7.0,29.0,197.0,206.0,0.0
103.0,57.0,105.0,221.0,69.0,11.0,218.0,30.0,24.0,173.0,226.0,706.0,250.0,73.0,10.0,2.0,187.0,195.0,0.0
106.0,52.0,107.0,211.0,62.0,8.0,200.0,33.0,23.0,161.0,218.0,602.0,200.0,67.0,9.0,17.0,194.0,201.0,0.0
97.0,47.0,81.0,183.0,64.0,8.0,168.0,39.0,20.0,150.0,193.0,426.0,182.0,70.0,11.0,2.0,192.0,198.0,0.0
96.0,54.0,104.0,175.0,58.0,10.0,215.0,31.0,24.0,175.0,221.0,682.0,222.0,75.0,13.0,23.0,186.0,194.0,0.0
107.0,56.0,105.0,202.0,61.0,11.0,221.0,30.0,25.0,179.0,234.0,725.0,212.0,72.0,15.0,1.0,189.0,196.0,0.0
101.0,55.0,101.0,183.0,57.0,13.0,225.0,30.0,25.0,177.0,225.0,741.0,204.0,71.0,5.0,10.0,186.0,198.0,0.0
104.0,54.0,91.0,209.0,67.0,11.0,218.0,31.0,24.0,170.0,223.0,697.0,196.0,74.0,4.0,21.0,187.0,196.0,0.0
94.0,46.0,79.0,181.0,62.0,8.0,167.0,40.0,20.0,148.0,190.0,418.0,193.0,67.0,12.0,15.0,191.0,198.0,0.0
104.0,57.0,103.0,222.0,72.0,12.0,221.0,30.0,25.0,177.0,223.0,718.0,218.0,72.0,11.0,12.0,186.0,195.0,0.0
102.0,54.0,98.0,177.0,56.0,10.0,219.0,31.0,25.0,171.0,219.0,706.0,223.0,72.0,5.0,17.0,186.0,196.0,0.0
102.0,54.0,98.0,167.0,53.0,10.0,217.0,31.0,24.0,174.0,228.0,692.0,223.0,72.0,0.0,31.0,187.0,198.0,0.0
101.0,56.0,100.0,204.0,62.0,12.0,227.0,30.0,25.0,178.0,231.0,757.0,204.0,73.0,0.0,11.0,186.0,197.0,0.0
105.0,54.0,96.0,185.0,57.0,10.0,219.0,30.0,25.0,170.0,231.0,706.0,217.0,75.0,5.0,12.0,187.0,195.0,0.0
86.0,36.0,66.0,128.0,57.0,8.0,131.0,52.0,18.0,127.0,148.0,252.0,139.0,76.0,5.0,27.0,183.0,187.0,0.0
97.0,46.0,94.0,209.0,67.0,10.0,195.0,34.0,22.0,147.0,224.0,573.0,194.0,70.0,0.0,14.0,188.0,197.0,0.0
101.0,55.0,105.0,182.0,59.0,10.0,215.0,31.0,24.0,177.0,221.0,678.0,223.0,74.0,12.0,26.0,186.0,195.0,0.0
103.0,54.0,107.0,189.0,56.0,11.0,223.0,30.0,25.0,174.0,225.0,729.0,200.0,70.0,0.0,29.0,187.0,201.0,0.0
92.0,42.0,75.0,172.0,60.0,8.0,147.0,45.0,19.0,142.0,174.0,322.0,160.0,62.0,22.0,10.0,206.0,211.0,0.0
109.0,49.0,103.0,186.0,57.0,11.0,206.0,32.0,23.0,156.0,212.0,630.0,186.0,65.0,12.0,21.0,192.0,201.0,0.0
101.0,49.0,103.0,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,4.0,11.0,189.0,196.0,0.0
79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,0.0
87.0,49.0,86.0,190.0,64.0,9.0,177.0,37.0,21.0,153.0,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199.0,0.0
105.0,55.0,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,4.0,5.0,187.0,194.0,0.0
89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198.0,0.0
84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190.0,0.0
98.0,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,8.0,30.0,187.0,198.0,0.0
89.0,38.0,78.0,153.0,61.0,7.0,146.0,46.0,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,0.0
104.0,55.0,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,737.0,218.0,75.0,14.0,11.0,188.0,196.0,0.0
80.0,36.0,69.0,127.0,56.0,7.0,128.0,53.0,18.0,124.0,147.0,240.0,133.0,70.0,2.0,21.0,183.0,191.0,0.0
89.0,50.0,83.0,195.0,65.0,6.0,178.0,37.0,21.0,156.0,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194.0,0.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193.0,0.0
100.0,51.0,109.0,231.0,70.0,11.0,220.0,30.0,25.0,163.0,238.0,722.0,206.0,73.0,11.0,19.0,189.0,198.0,0.0
88.0,40.0,79.0,183.0,62.0,7.0,176.0,38.0,21.0,138.0,200.0,462.0,150.0,66.0,0.0,29.0,189.0,199.0,0.0
85.0,38.0,72.0,130.0,53.0,9.0,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198.0,0.0
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,191.0,121.0,87.0,4.0,7.0,179.0,183.0,0.0
88.0,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,158.0,284.0,120.0,62.0,9.0,29.0,204.0,210.0,0.0
97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193.0,0.0
103.0,49.0,107.0,179.0,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,1.0,12.0,191.0,200.0,0.0
102.0,52.0,101.0,213.0,64.0,10.0,203.0,33.0,23.0,157.0,214.0,616.0,186.0,65.0,0.0,19.0,193.0,203.0,0.0
81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184.0,0.0
86.0,44.0,77.0,155.0,60.0,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,72.0,9.0,0.0,187.0,192.0,0.0
97.0,37.0,78.0,181.0,62.0,8.0,161.0,41.0,20.0,131.0,182.0,389.0,117.0,62.0,2.0,28.0,203.0,211.0,0.0
102.0,43.0,96.0,197.0,63.0,10.0,185.0,36.0,22.0,142.0,202.0,513.0,139.0,65.0,8.0,12.0,195.0,204.0,0.0
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,0.0
91.0,35.0,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203.0,0.0
100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198.0,0.0
88.0,40.0,69.0,146.0,59.0,7.0,130.0,51.0,18.0,134.0,147.0,252.0,144.0,64.0,1.0,1.0,193.0,200.0,0.0
106.0,53.0,98.0,192.0,58.0,11.0,217.0,31.0,24.0,166.0,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198.0,0.0
96.0,48.0,83.0,177.0,59.0,8.0,171.0,39.0,21.0,152.0,195.0,438.0,196.0,67.0,15.0,0.0,195.0,201.0,0.0
95.0,42.0,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200.0,0.0
100.0,52.0,109.0,225.0,68.0,10.0,222.0,30.0,25.0,165.0,241.0,731.0,207.0,73.0,7.0,28.0,188.0,199.0,0.0
104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,74.0,10.0,28.0,188.0,198.0,0.0
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,71.0,0.0,28.0,189.0,198.0,0.0
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,18.0,125.0,144.0,233.0,123.0,70.0,3.0,30.0,184.0,194.0,0.0
101.0,55.0,107.0,200.0,61.0,11.0,225.0,30.0,25.0,178.0,228.0,730.0,204.0,74.0,8.0,35.0,187.0,201.0,0.0
86.0,37.0,77.0,144.0,54.0,7.0,154.0,43.0,19.0,127.0,179.0,352.0,145.0,71.0,14.0,13.0,186.0,191.0,0.0
90.0,41.0,78.0,145.0,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,67.0,0.0,1.0,192.0,197.0,0.0
107.0,45.0,92.0,197.0,62.0,10.0,188.0,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203.0,0.0
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,0.0
91.0,46.0,101.0,199.0,65.0,9.0,196.0,34.0,23.0,146.0,219.0,574.0,199.0,73.0,5.0,8.0,186.0,194.0,0.0
97.0,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202.0,0.0
87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,141.0,214.0,535.0,178.0,71.0,2.0,21.0,187.0,194.0,0.0
100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196.0,0.0
84.0,38.0,60.0,128.0,56.0,5.0,132.0,50.0,18.0,130.0,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188.0,0.0
89.0,44.0,80.0,191.0,66.0,6.0,162.0,40.0,20.0,143.0,189.0,396.0,180.0,66.0,13.0,11.0,194.0,199.0,0.0
104.0,52.0,101.0,206.0,62.0,10.0,198.0,33.0,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,195.0,204.0,0.0
97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194.0,0.0
95.0,43.0,96.0,202.0,65.0,10.0,189.0,35.0,22.0,143.0,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197.0,0.0
104.0,56.0,96.0,231.0,74.0,11.0,220.0,30.0,25.0,172.0,223.0,713.0,218.0,73.0,6.0,16.0,186.0,195.0,0.0
105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198.0,0.0
106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,214.0,72.0,9.0,13.0,186.0,196.0,0.0
86.0,39.0,84.0,149.0,57.0,8.0,156.0,43.0,20.0,133.0,185.0,358.0,157.0,74.0,0.0,23.0,183.0,190.0,0.0
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198.0,0.0
93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207.0,0.0
102.3583495721416,52.77360840464306,106.86804202321532,184.45278319071386,54.6791747860708,11.773608404643065,215.54721680928614,31.0,24.0,169.73608404643065,219.3208252139292,682.9624756417876,187.45278319071386,67.54721680928613,4.45278319071387,19.698559688218236,189.77360840464306,200.3208252139292,0.0
105.20340384986466,44.28136153994586,93.43727692010827,197.0,62.35931923002707,10.0,186.9220423099188,35.35931923002707,22.0,145.8440846198376,202.0,521.3288500096481,151.81361539945863,64.35931923002707,10.562723079891724,17.125446159783447,195.0,203.35931923002707,0.0
83.44779838944969,37.37911935577987,71.06867903366981,129.0686790336698,53.93132096633019,8.379119355779872,132.13735806733962,51.62088064422013,18.0,129.51647742311948,145.62088064422014,254.48075323568867,126.10440322110064,66.55220161055031,1.3104403221100638,23.06867903366981,186.44779838944967,195.82691774522957,0.0
104.50028940577793,53.499903531407355,94.5006752801485,185.50125409170437,57.500096468592645,11.0,218.49971059422208,31.0,24.49990353140736,167.99961412562942,224.00077174874113,699.9986494397031,194.4993247198515,71.49990353140736,6.000964685926428,27.999228251258856,187.0001929371853,198.0,0.0
91.6833540650629,49.0,87.02503109759435,194.65832296746856,62.829161483734275,8.34167703253145,177.17083851626572,37.0,21.0,155.65832296746856,202.48748445120282,473.8541925813286,195.87484451202826,66.48748445120283,6.145807418671375,4.145807418671375,193.02503109759434,199.3667081301258,0.0
94.19348450827498,48.46775258195417,90.25797934436663,196.5967422541375,63.0,8.532247418045829,179.1289896721833,36.46775258195417,21.0,155.46775258195416,201.4032577458625,484.1771957789624,194.61303098345005,65.40325774586252,13.919216434595771,8.19348450827497,195.7257319263208,200.66123709022915,0.0
94.53109059474761,41.8827726486869,95.64831794606071,197.0,65.0,9.0,178.58613675656548,36.8827726486869,21.0,140.5310905947476,199.3516820539393,477.5168205393929,149.4689094052524,66.88277264868691,2.1722735131309587,28.41386324343452,193.0,200.0,0.0
104.22670206588073,43.890680826352295,94.21863834729541,197.0,62.55465958682385,10.0,186.33602123952843,35.55465958682385,22.0,144.67204247905687,202.0,518.7894253712899,147.90680826352295,64.55465958682386,9.781361652704588,15.562723305409175,195.0,203.55465958682385,0.0
94.3798312358447,48.18001875157281,83.54005625471844,179.34024377044653,59.900093757864056,8.180018751572812,172.08011250943687,38.63996249685438,21.0,152.18001875157282,195.36003750314563,443.94061880190276,198.34024377044653,67.0,14.279924993708756,1.2601312610096773,194.45994374528158,200.63996249685437,0.0
85.96018729983626,36.0,66.01990635008187,127.99336454997271,56.99336454997271,7.99336454997271,130.98009364991813,52.00663545002729,18.0,126.98009364991813,147.9933645499727,251.92037459967253,138.96018729983626,75.96018729983626,4.980093649918128,26.960187299836257,183.0,187.02654180010916,0.0
99.036203590567,52.0,102.86142365353737,215.927592818866,65.10237275589562,9.379525448820875,198.0,33.0,23.0,162.24094910235826,213.20474551179123,588.2409491023583,217.65044012594075,65.86142365353737,8.204745511791243,14.307118267686864,193.13857634646263,202.13857634646263,0.0
79.62979565134499,34.15865900656643,42.58174969074358,110.05288633552215,56.84134099343357,3.1586590065664297,114.63463602626572,58.78845465791143,17.052886335522143,119.47597701969929,131.21154534208858,192.90390807879714,122.37504472357573,86.73556832238928,3.8413409934335703,7.423090684177146,178.84134099343356,183.05288633552215,0.0
97.8779214066561,48.8779214066561,91.3662357800317,200.6337642199683,63.43896070332805,9.438960703328048,182.7558428133122,35.56103929667195,21.43896070332805,156.7558428133122,203.95064632995243,504.09609617654513,190.7558428133122,64.8779214066561,16.48831437337561,11.0,196.80519648335977,202.1220785933439,0.0
105.37632758944423,48.9307030654938,95.8614061309876,200.79210919648142,61.1385938690124,9.930703065493802,181.0,36.0,21.0,157.79210919648142,197.20789080351858,494.0,180.62367241055577,62.1385938690124,19.0692969345062,14.72281226197521,201.79210919648142,208.5842183929628,0.0
90.42328557082323,39.78835721458839,84.6931422832929,180.75135621035096,61.21164278541161,8.0,177.57671442917677,37.0,21.0,133.05821392705806,198.36507164376516,470.7301432875303,155.73014328753032,70.15342885835355,1.4232855708232237,15.904785068704506,188.05821392705806,194.4814994978813,0.0
98.04641445384445,47.957337348290125,100.60853253034198,198.21706506068395,62.65119518205185,9.391467469658025,194.4341301213679,34.0,22.608532530341975,151.87201204487036,215.47679277307776,565.7791831371815,197.4341301213679,69.47679277307778,8.523207226922224,6.042662651709875,189.91467469658025,197.1317397572642,0.0
100.8477175108668,52.96954350217336,103.03045649782663,203.57867345870616,63.12182599130656,9.0,195.09136949347993,33.96954350217336,22.03045649782664,162.03045649782663,210.21319548478647,571.5482169608795,210.48730396522623,67.96954350217337,5.213195484786482,5.456847467399605,191.03045649782663,198.09136949347993,0.0
103.72104724544688,51.44209449089376,100.16314173634063,207.67371652731873,62.27895275455312,9.721047245446881,196.6052362272344,33.27895275455312,22.72104724544688,161.0,208.95266928187183,581.4209449089376,198.69989766349073,64.0,2.8368582636593587,5.0,195.83685826365937,204.0,0.0
99.68629633136867,51.644897146620075,104.5206995923743,215.0413991847486,67.5206995923743,10.041399184748593,205.0,32.0,23.0,160.37259266273733,223.87580244575423,625.3965020381286,209.28979429324016,72.43790122287712,7.082798369497185,13.686296331368668,187.56209877712288,194.56209877712288,0.0
95.49682220213106,48.0,103.50317779786894,215.11784995479488,67.24841110106553,9.062102775266382,205.0,32.0,23.0,151.12420555053276,226.93789722473363,628.3105138763319,201.6894861236681,73.81369167420085,4.813691674200855,9.37261665159829,186.12420555053276,193.18630832579913,0.0
103.75270288415261,55.0,97.60521222560527,199.21042445121054,60.64208489024211,12.321042445121055,221.32104244512107,30.0,25.0,175.24729711584737,225.0,718.6052122256053,213.67895755487893,71.67895755487895,6.752702884152615,9.78957554878945,186.0,196.0,0.0
