1.117,1.11,1.12,5.0,3.981,5.0,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5.0,1.031,1.035,1.0
1.134,1.127,1.14,5.0,3.989,5.0,2.825,2.799,2.586,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053,1.0
1.152,1.145,2.144,5.0,3.996,5.0,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1.0,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,1.0
1.169,1.162,1.178,4.662,4.003,5.0,5.0,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5.0,1.089,1.088,1.0
1.186,1.179,2.324,4.663,4.01,5.0,5.0,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5.0,1.106,1.106,1.0
1.203,1.196,2.335,4.669,4.017,5.0,5.0,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,1.0
0.781,5.0,1.29,1.358,1.347,1.355,4.724,1.405,5.0,2.866,2.777,1.607,1.593,5.0,5.0,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658,1.0
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5.0,2.865,2.788,1.608,1.593,5.0,5.0,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,1.0
0.673,0.704,1.252,1.275,1.351,1.356,4.73,1.413,5.0,5.0,2.773,2.479,1.593,1.601,5.0,0.769,0.758,0.765,0.791,1.078,0.652,0.635,0.625,0.641,1.0
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5.0,5.0,2.773,2.479,1.593,1.593,5.0,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,1.0
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5.0,5.0,2.772,2.478,1.592,1.592,5.0,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,1.0
0.729,0.695,1.256,1.365,1.355,1.371,4.727,1.407,5.0,5.0,2.771,2.476,1.591,1.591,4.92,0.766,0.754,0.763,0.85,0.808,0.657,0.642,0.627,0.639,1.0
0.761,0.7,1.257,1.361,1.351,1.365,4.729,1.414,5.0,5.0,2.769,2.475,1.59,1.59,4.91,0.766,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.641,1.0
0.758,0.702,1.258,1.362,1.352,1.363,5.0,1.412,5.0,5.0,2.768,2.47,1.588,1.589,5.0,0.766,0.754,0.763,0.857,0.812,0.659,0.641,0.63,0.642,1.0
0.766,0.706,1.265,1.364,1.357,1.368,5.0,1.417,5.0,5.0,2.764,2.462,1.586,1.589,4.903,0.763,0.752,0.758,1.113,1.08,0.663,0.645,0.634,0.646,1.0
0.774,0.713,1.268,1.366,1.356,1.367,5.0,1.413,5.0,5.0,2.756,2.458,1.576,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.641,0.653,1.0
0.783,0.722,1.273,1.288,1.362,1.38,5.0,1.41,5.0,5.0,2.747,2.448,1.566,1.566,5.0,0.758,0.746,0.753,0.85,0.798,0.679,0.661,0.65,0.659,1.0
0.805,0.736,1.284,1.295,1.367,1.378,5.0,1.414,5.0,5.0,2.736,2.436,1.557,1.555,5.0,0.754,0.742,0.751,0.848,0.796,0.691,0.677,0.662,0.67,1.0
0.81,5.0,1.296,1.308,1.373,1.419,5.0,1.425,5.0,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683,1.0
0.828,5.0,1.306,1.317,1.379,1.389,5.0,1.427,5.0,5.0,2.709,2.406,1.528,1.525,5.0,0.743,0.73,0.739,0.835,0.78,0.723,0.705,0.689,0.701,1.0
0.848,5.0,1.32,1.332,1.385,1.407,5.0,4.09,5.0,5.0,2.693,2.39,1.512,1.508,5.0,0.737,0.725,0.733,0.833,1.11,0.738,0.72,0.705,0.716,1.0
0.862,5.0,1.335,1.347,1.391,1.42,5.0,4.083,5.0,5.0,2.677,2.372,1.498,1.494,5.0,0.731,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.734,1.0
0.771,5.0,1.35,1.362,1.397,1.429,5.0,4.073,5.0,5.0,2.66,2.354,1.483,1.473,5.0,0.725,0.712,0.721,0.752,1.128,0.776,0.754,0.739,0.775,1.0
0.786,1.47,1.366,1.378,1.403,1.445,5.0,4.066,5.0,5.0,2.645,2.338,1.462,1.454,5.0,0.718,0.706,0.715,0.851,1.134,0.794,0.772,0.757,0.797,1.0
0.801,5.0,1.383,1.395,1.409,2.277,5.0,4.059,5.0,5.0,2.627,2.318,1.831,1.438,5.0,0.711,0.699,0.707,0.862,0.754,0.813,0.791,0.776,0.792,1.0
0.823,5.0,1.399,1.411,1.415,2.274,5.0,4.051,5.0,5.0,2.608,2.298,1.811,1.419,5.0,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,0.804,1.0
0.842,1.485,1.417,1.432,1.425,2.279,5.0,4.044,5.0,5.0,2.589,2.278,1.791,1.399,5.0,0.702,0.685,0.694,0.719,0.895,0.855,0.83,0.814,0.827,1.0
0.859,5.0,1.434,1.443,1.432,2.29,5.0,4.036,5.0,5.0,2.57,2.257,1.77,1.379,5.0,0.691,0.678,0.69,0.777,0.733,0.875,0.853,0.834,0.851,1.0
1.022,5.0,1.452,1.467,1.438,2.276,5.0,4.029,5.0,5.0,2.551,2.236,1.715,1.358,5.0,0.687,0.671,0.683,0.711,0.881,0.891,0.873,0.854,0.864,1.0
1.039,5.0,1.469,1.479,1.445,3.121,5.0,4.021,5.0,5.0,2.534,2.208,1.697,1.338,5.0,0.677,0.665,0.673,0.708,0.716,0.918,0.89,0.874,0.885,1.0
1.116,5.0,1.488,1.497,1.453,3.117,5.0,4.013,5.0,5.0,2.514,2.186,1.676,1.317,5.0,0.67,0.658,0.666,0.78,0.713,0.932,0.913,0.895,0.943,1.0
1.804,5.0,1.524,1.537,1.472,4.523,5.0,4.001,5.0,5.0,2.478,2.136,1.633,1.276,5.0,0.656,0.643,0.652,0.674,0.899,0.973,0.955,0.936,0.951,1.0
1.009,5.0,1.542,1.555,1.526,3.096,5.0,3.991,5.0,5.0,2.468,2.115,1.619,1.255,5.0,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,1.0
1.583,1.568,1.56,1.573,1.538,4.505,5.0,3.987,5.0,5.0,5.0,2.091,1.592,1.233,4.724,0.641,0.628,0.638,0.657,0.685,1.013,0.995,0.976,0.988,1.0
1.604,1.585,1.578,1.591,1.547,4.498,5.0,3.977,5.0,5.0,1.937,2.073,1.575,1.212,5.0,0.633,0.621,0.627,0.65,0.921,1.035,1.014,0.996,1.031,1.0
1.267,1.603,1.595,1.612,1.555,4.489,5.0,3.974,5.0,5.0,1.918,2.053,1.554,1.193,5.0,0.626,0.614,0.623,5.0,0.926,1.28,1.034,1.015,1.055,1.0
1.272,1.617,1.612,1.629,1.561,5.0,5.0,3.968,5.0,5.0,1.938,2.034,1.541,1.174,5.0,0.619,0.607,0.613,0.732,0.659,1.289,1.055,1.034,1.051,1.0
1.268,1.633,1.629,1.649,1.573,4.472,5.0,3.962,5.0,5.0,1.875,1.82,1.519,1.156,5.0,0.612,0.6,0.607,0.629,0.652,1.304,1.071,1.052,1.073,1.0
1.276,1.649,1.645,1.661,1.584,4.458,5.0,3.959,5.0,5.0,1.857,1.992,1.497,1.138,5.0,0.605,0.594,0.6,5.0,0.649,1.109,1.092,1.07,1.142,1.0
1.297,1.664,1.66,1.677,3.117,4.45,5.0,3.954,5.0,5.0,1.84,1.975,1.48,1.121,5.0,0.599,0.588,0.594,0.62,0.962,1.123,1.105,1.087,1.105,1.0
1.318,1.676,1.675,1.688,3.114,4.443,5.0,5.0,5.0,5.0,1.824,1.957,1.463,1.105,5.0,0.593,0.581,0.588,0.726,0.634,1.146,1.122,1.103,1.136,1.0
1.701,1.69,1.689,1.703,1.61,4.44,5.0,5.0,5.0,5.0,1.808,1.938,1.446,1.089,5.0,0.587,0.576,0.582,0.611,0.632,1.156,1.138,1.119,1.141,1.0
1.415,1.704,1.704,1.72,2.367,4.43,5.0,5.0,5.0,5.0,1.792,1.815,1.43,1.074,5.0,0.582,0.567,0.576,0.694,0.623,1.165,1.153,1.135,1.217,1.0
1.203,1.721,1.717,1.734,3.133,5.0,5.0,5.0,5.0,5.0,1.774,1.799,1.411,1.058,5.0,0.576,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,1.0
1.448,1.735,1.732,1.758,2.369,4.422,5.0,5.0,5.0,5.0,1.758,1.782,1.401,1.043,5.0,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,1.0
1.28,1.747,1.747,1.768,3.141,4.415,5.0,3.951,5.0,5.0,1.742,1.858,1.38,1.026,5.0,0.566,0.549,0.562,0.661,0.605,1.285,1.208,1.183,1.201,1.0
1.279,1.763,1.763,1.78,3.158,4.404,5.0,3.997,5.0,5.0,1.725,1.746,1.024,1.009,5.0,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,1.0
1.413,1.271,1.78,5.0,2.4,4.393,4.596,3.937,5.0,5.0,1.707,1.767,1.004,0.989,4.599,0.551,0.537,0.549,0.572,0.595,1.035,1.24,1.218,1.25,1.0
1.541,1.53,1.54,1.558,1.593,5.0,1.428,3.198,4.465,3.779,5.0,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259,1.0
1.551,1.539,1.549,1.571,1.602,1.551,1.426,3.195,5.0,3.772,5.0,2.097,1.432,1.421,1.437,1.037,0.725,0.53,0.51,0.5,0.508,5.0,0.84,1.269,1.0
1.558,1.549,1.559,1.581,2.026,1.506,3.251,3.189,5.0,3.761,5.0,2.087,1.425,1.414,1.423,1.031,0.728,0.537,0.51,0.504,0.511,5.0,0.849,1.279,1.0
1.565,1.559,1.568,1.594,1.618,1.54,1.429,3.186,4.809,3.756,5.0,2.076,1.416,1.404,1.414,1.025,0.725,0.568,0.514,0.507,0.514,5.0,1.61,1.289,1.0
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5.0,3.744,5.0,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5.0,1.62,1.297,1.0
1.33,1.581,1.59,1.609,1.637,1.42,1.423,3.178,5.0,3.735,5.0,2.053,5.0,1.381,1.394,1.015,0.721,0.631,0.522,0.515,0.522,0.673,1.629,1.312,1.0
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5.0,3.724,5.0,2.042,5.0,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,1.0
1.357,1.608,1.617,1.645,2.049,1.579,3.245,3.166,3.189,3.712,5.0,2.024,5.0,1.353,1.365,0.999,1.409,0.563,0.536,0.526,0.533,0.709,0.903,1.34,1.0
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5.0,2.005,5.0,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,1.0
1.39,1.638,1.648,1.673,2.061,1.415,3.25,3.157,4.41,3.687,5.0,1.991,5.0,1.293,1.333,0.992,0.989,0.569,0.548,0.538,0.544,0.664,0.934,1.373,1.0
1.405,1.655,1.664,1.695,1.712,1.608,3.25,3.151,3.177,3.673,5.0,1.97,5.0,1.273,1.319,0.986,0.715,0.576,0.555,0.545,0.554,0.678,0.935,1.391,1.0
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5.0,3.659,5.0,1.949,5.0,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,1.0
1.441,1.689,1.698,1.729,1.503,1.615,3.238,3.134,3.157,3.644,5.0,1.929,5.0,1.269,1.284,0.994,0.951,0.59,0.566,0.559,0.568,0.718,0.976,1.428,1.0
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5.0,1.917,5.0,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,1.0
1.479,1.724,1.733,1.755,1.622,1.81,3.223,3.123,3.14,3.615,5.0,1.898,5.0,1.202,1.261,1.269,0.934,0.605,0.585,0.574,0.58,0.743,1.025,1.463,1.0
1.498,1.742,1.751,1.779,1.577,1.849,3.22,3.116,3.133,3.603,5.0,1.875,5.0,1.183,1.239,1.247,0.922,0.613,0.589,0.581,0.588,0.802,5.0,1.482,1.0
1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.106,3.136,3.587,5.0,1.852,5.0,1.165,1.342,0.942,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.502,1.0
1.538,1.778,1.791,5.0,1.56,1.846,3.215,3.099,4.349,3.572,5.0,1.833,5.0,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,1.0
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5.0,1.816,5.0,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5.0,1.856,1.544,1.0
1.574,1.815,1.828,5.0,1.535,1.861,3.21,3.085,4.341,3.542,5.0,1.793,5.0,1.106,1.299,1.27,0.892,0.642,0.622,0.612,0.618,5.0,0.951,1.561,1.0
1.594,1.834,1.844,5.0,1.544,1.9,3.208,3.078,4.327,3.527,5.0,1.776,5.0,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5.0,0.976,1.417,1.0
1.614,1.853,1.866,1.898,1.557,1.899,3.213,3.071,4.598,3.512,5.0,1.752,5.0,1.068,1.273,1.27,0.88,0.658,0.637,0.627,0.633,5.0,0.997,1.602,1.0
1.635,1.872,1.885,5.0,1.766,1.88,3.208,3.063,4.575,3.496,5.0,1.732,5.0,1.049,1.256,1.25,0.873,0.668,0.645,0.635,0.641,5.0,1.659,1.622,1.0
1.654,1.891,1.903,5.0,1.786,1.881,3.207,3.056,4.572,3.481,5.0,1.712,5.0,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5.0,5.0,1.642,1.0
1.678,1.909,1.922,2.322,5.0,1.884,3.206,3.049,5.0,3.466,5.0,1.692,5.0,1.012,1.232,1.228,0.856,0.68,0.66,0.65,0.656,5.0,1.963,1.567,1.0
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5.0,3.452,5.0,1.672,5.0,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5.0,5.0,1.575,1.0
1.714,1.946,1.959,1.834,5.0,2.005,4.075,3.035,5.0,3.44,5.0,1.649,5.0,0.975,1.206,1.202,0.844,0.695,0.672,0.664,0.671,5.0,2.013,1.602,1.0
1.736,1.965,1.978,1.842,1.655,2.056,3.199,3.028,5.0,3.423,5.0,1.629,5.0,0.957,1.195,1.185,0.842,0.702,0.675,0.672,0.681,5.0,5.0,1.545,1.0
1.756,1.983,1.994,1.855,5.0,2.099,3.198,3.021,3.038,3.411,4.077,1.609,5.0,0.942,1.182,1.175,0.834,0.71,0.681,0.679,0.686,5.0,5.0,1.645,1.0
1.783,2.002,2.015,1.864,5.0,3.217,3.197,3.014,3.031,3.402,5.0,1.589,5.0,5.0,1.173,1.159,0.835,0.718,0.686,0.687,0.697,5.0,5.0,1.585,1.0
2.03,2.021,2.031,1.87,5.0,3.22,3.197,3.007,3.027,3.384,5.0,1.569,5.0,5.0,1.16,1.146,1.161,0.722,0.705,0.695,0.704,5.0,5.0,1.685,1.0
2.049,2.04,2.053,1.879,5.0,2.195,3.199,2.999,5.0,5.0,5.0,1.552,5.0,5.0,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5.0,5.0,1.621,1.0
2.067,2.058,2.071,1.893,5.0,2.198,4.104,2.992,3.015,5.0,5.0,1.533,5.0,5.0,1.139,1.124,0.838,0.737,0.717,0.707,0.719,5.0,5.0,1.824,1.0
2.086,2.076,2.089,1.894,5.0,2.294,3.207,2.985,3.001,5.0,4.042,1.513,5.0,5.0,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5.0,1.799,1.571,1.0
2.104,2.095,2.112,1.904,2.274,2.293,3.207,2.978,2.994,3.351,5.0,1.493,5.0,5.0,1.126,1.098,1.108,0.761,0.735,0.704,0.735,5.0,5.0,1.594,1.0
2.122,2.113,2.132,1.905,2.283,2.3,4.12,2.97,2.99,3.33,4.023,1.473,5.0,5.0,1.568,1.086,1.095,0.737,0.721,0.71,0.739,5.0,1.269,1.696,1.0
2.14,2.134,2.151,1.918,2.286,4.013,4.126,2.963,2.977,3.316,5.0,1.454,5.0,5.0,5.0,1.075,1.084,0.744,0.721,0.713,0.741,5.0,1.287,1.715,1.0
2.159,2.15,2.276,1.925,4.014,3.206,4.131,2.956,2.973,3.292,4.01,1.434,5.0,5.0,5.0,1.067,0.895,0.752,0.728,0.719,0.737,5.0,2.216,1.734,1.0
2.177,2.168,2.318,1.92,4.002,3.2,4.14,2.949,2.969,3.275,5.0,1.412,5.0,5.0,5.0,1.059,0.88,0.797,0.736,0.726,0.74,0.8,2.224,1.732,1.0
2.197,2.189,5.0,2.021,2.192,4.0,4.143,2.942,2.959,3.268,4.001,1.396,5.0,5.0,1.063,1.048,0.871,0.801,0.743,0.733,0.746,5.0,2.252,1.751,1.0
2.22,2.208,5.0,1.94,2.308,3.2,4.149,2.935,3.239,3.25,3.992,1.375,5.0,5.0,1.05,1.037,0.859,0.957,0.751,0.741,0.75,5.0,5.0,1.749,1.0
2.238,2.227,5.0,1.928,3.984,3.203,4.161,2.928,2.948,3.236,3.993,1.356,5.0,5.0,1.04,1.029,0.851,0.914,0.759,0.748,0.758,5.0,5.0,1.765,1.0
2.316,2.246,5.0,1.86,2.303,3.204,4.163,2.921,2.937,3.213,3.978,1.336,5.0,5.0,1.03,1.018,0.843,0.813,0.769,0.756,0.765,5.0,1.273,1.785,1.0
2.329,2.265,5.0,1.875,2.318,3.198,4.17,2.914,2.931,3.196,3.975,1.316,5.0,1.146,1.021,1.008,0.835,0.845,0.777,0.763,0.773,5.0,1.291,1.808,1.0
2.348,2.283,5.0,1.888,2.323,3.201,4.173,2.907,2.923,3.182,3.964,1.297,5.0,1.12,1.011,0.995,0.828,0.933,0.787,0.771,0.784,5.0,5.0,1.827,1.0
2.197,2.439,5.0,1.98,2.373,3.902,4.216,2.866,3.476,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.839,4.22,5.0,1.701,1.0
2.193,2.428,5.0,1.992,2.372,3.906,4.216,2.866,3.477,3.12,3.91,1.013,0.995,0.984,3.482,0.945,0.905,0.78,0.829,0.814,0.838,4.217,5.0,1.7,1.0
2.193,2.435,5.0,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.481,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5.0,1.602,1.0
2.194,2.439,5.0,1.982,2.381,3.906,4.216,2.869,3.479,3.109,3.909,1.013,0.995,0.983,3.478,0.957,0.907,0.78,0.833,0.815,0.835,4.217,5.0,1.701,1.0
2.198,2.451,5.0,1.986,2.387,3.899,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.944,0.91,0.78,0.834,0.816,0.836,4.217,5.0,1.703,1.0
2.2,2.418,2.521,1.988,2.391,3.902,4.218,2.865,3.476,3.113,3.904,1.009,0.992,0.98,3.479,0.943,0.907,0.78,0.834,0.816,0.843,4.218,5.0,1.606,1.0
2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.476,3.109,3.91,1.009,0.991,0.979,3.476,0.943,0.915,0.779,0.835,0.817,0.847,4.221,5.0,1.61,1.0
2.202,2.417,2.519,2.003,2.385,3.901,4.218,2.864,3.475,3.106,3.907,1.008,0.99,0.978,3.475,0.943,0.915,0.779,0.835,0.817,0.844,4.221,5.0,1.614,1.0
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.007,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.817,0.844,4.221,5.0,1.704,1.0
2.203,2.422,2.527,2.006,2.388,3.9,4.221,2.864,3.474,3.104,3.909,1.007,0.989,0.977,3.473,0.945,0.914,0.779,0.839,0.821,0.855,4.222,5.0,1.708,1.0
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5.0,1.709,1.0
2.205,2.469,2.532,2.008,2.392,3.9,4.222,2.865,3.473,3.1,3.905,1.005,0.987,0.974,3.475,0.944,0.917,0.778,0.837,0.821,0.859,4.223,5.0,1.71,1.0
2.207,2.493,5.0,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5.0,1.616,1.0
2.212,2.431,5.0,2.015,2.39,3.897,4.224,2.863,3.468,3.101,3.906,0.999,0.98,0.968,3.47,0.939,0.921,0.777,0.942,0.821,0.861,4.223,5.0,1.624,1.0
2.22,2.437,2.551,2.005,2.393,3.895,4.226,2.859,3.462,3.099,3.899,0.992,0.974,0.961,0.973,0.937,0.919,0.776,0.939,0.827,0.835,4.225,5.0,1.628,1.0
2.23,2.447,2.562,2.007,2.387,3.891,4.229,2.855,3.455,3.091,5.0,0.986,0.964,0.952,1.526,0.934,0.919,0.775,0.936,0.828,0.839,4.228,5.0,1.642,1.0
2.24,2.483,5.0,2.012,2.392,3.886,4.23,2.849,3.446,3.072,3.914,0.974,0.953,0.937,0.952,0.93,0.913,0.773,0.932,0.835,0.845,4.233,5.0,2.247,1.0
2.258,2.517,2.557,2.027,2.398,3.912,4.238,2.843,3.436,3.058,3.882,0.961,0.939,0.924,0.951,0.927,0.908,0.775,0.923,0.847,0.857,4.237,5.0,1.669,1.0
2.274,2.51,2.563,2.039,2.402,3.905,4.243,2.836,3.425,3.05,3.879,0.947,0.925,0.91,1.481,0.493,0.904,0.774,0.918,0.853,0.87,4.242,5.0,1.685,1.0
1.481,2.403,5.0,2.621,2.64,2.217,3.849,5.0,2.818,2.801,2.815,1.815,3.849,5.0,5.0,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.926,5.0,1.0
1.168,5.0,2.408,2.696,2.639,2.15,2.218,3.847,5.0,5.0,2.812,2.827,1.824,5.0,5.0,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,1.0
5.0,5.0,1.955,2.449,2.659,2.668,2.241,3.827,5.0,2.791,2.777,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,1.0
1.132,5.0,2.455,2.455,2.663,2.675,5.0,3.821,5.0,2.783,2.769,2.783,1.767,3.822,0.912,0.75,0.738,0.746,0.883,0.862,0.766,0.758,0.893,0.932,1.0
1.141,5.0,2.463,2.463,2.667,2.679,2.231,2.16,5.0,2.776,2.761,2.772,1.758,5.0,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,1.0
0.979,5.0,1.856,2.535,2.707,2.715,5.0,5.0,3.741,2.691,2.67,2.67,2.841,5.0,5.0,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964,1.0
0.985,5.0,1.866,2.543,2.711,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.814,5.0,5.0,0.734,0.696,0.697,0.714,0.961,0.861,0.932,0.945,0.967,1.0
0.991,1.435,5.0,2.55,2.715,2.716,2.743,2.094,3.723,2.675,2.651,2.656,2.8,5.0,5.0,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,1.0
