1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95.83864849,45,86.83864849,168.5159455,67.08067576,10,154.2420273,44,19.08067576,149.5647303,167.2420273,351.4840545,174.1613515,67.48405453,9.645406045,8.242027267,191.5966212,200.5159455,0
94.02285496,45.51142748,86.25571374,162.5114275,64,9.74428626,155.6278569,43,19.62785687,149.7442863,173,357.8835706,179.022855,69.48857252,2.488572521,11.51142748,189.3949981,199.7671412,0
91.31419548,47.7371609,85.78851729,158.3141955,64,11,160.4743218,43,20,164.371609,175.2628391,373.9486436,185.7371609,73.21148271,5.365551856,15.21148271,186.0513564,195.7885173,0
94.92258147,44.53870927,85,162.7677444,64.3838722,10,156.6161278,43,19.53870927,153.7709649,170.7709649,361.4645112,160.6161278,67.53870927,1.922581469,7.845162938,190.3838722,200.3838722,0
95.72846107,46,88.40730839,174.1357695,68.27153893,10.27153893,155.2715389,43,19.13576946,148.9503862,172.8642305,354.5430779,183.3576946,69,14.13576946,15.81461678,193.4569221,201.7284611,0
96,44.84568739,86.69137478,168.5370622,66.84568739,10,154.1543126,43.84568739,19,149.1543126,167,351.6172504,171.6853109,67,8.07412435,8.308625217,192,201.1543126,0
93,43.92865796,89.85731592,166.2853682,65.07134204,9.92865796,152.7859739,44.07134204,19,155.3579216,169.5719478,347.0012114,143,65.92865796,8.500605723,17,194.1426841,203.2140261,0
94.3047425,47.6952575,84.52371249,162,64,10.3047425,156.9142275,43,19.3047425,154.21897,176.6952575,361.266395,186.390515,73.08577251,6.43793998,13.6952575,186.21897,196.609485,0
93.21418842,47.21418842,84.57162315,161.2141884,64.78581158,11.57162315,155.2141884,43,19,156.1432463,178.5716232,354.6425653,179.9276958,75.57162315,2.428376847,10.07094212,184.2141884,196,0
91.42613083,45.42613083,85,161.8195981,65.21306541,11,155.6065327,43.60653271,19.60653271,155.245729,172.3934673,355.3934673,176.4261308,73.21306541,6.213065415,12.63919624,183.7869346,195.3934673,0
94.63646109,42.07270778,84.70916888,178.1443435,68.25394121,11.6901879,152.7818767,44.07270778,19,144.3635389,170.326649,345.9093833,151.0179089,66.89040231,10.56375331,5.290831124,195.2729222,203.4183378,0
94.59421052,44.70289474,85,161.7826316,63.89131578,10,157.1086842,43,19.70289474,154.9202632,171.9202632,363.4347369,161.1086842,67.70289474,1.594210519,7.188421039,189.8913158,199.8913158,0
93.80004886,48,86.40014659,159.6005864,63.80004886,10.19995114,156.8000489,43.19995114,20,161.7998045,177.4003909,361.2004398,186.3999023,74.60009773,4.799804547,15,184.1999511,195,0
93,47.88146876,84.11853124,151.5409062,63.35559373,11,156,44,20,164.1702813,171.1185312,354.1185312,186.8146876,73.11853124,7.881468756,15,184.7629375,195,0
91.97188373,46.80281163,85,161.5915651,64,10.19718837,163,42,20,160.5915651,176.8028116,388.6056233,182.0421744,72.60562325,10.77469536,0,185.7887535,195.1971884,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,0
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,0
88.83386103,43,66.58306949,154.9592568,64.70846526,9,137.2915347,48,18,145.1253958,161.7084653,282.166139,166.9153474,67.58306949,3.87460423,2.12539577,192.7084653,201.7084653,0
90,43.08002987,66.48017922,157,64.91997013,8.91997013,137,48,18,145.8399403,161.7599104,281.1600597,164.5602091,66.83994026,3.480179218,3.08002987,193.2400896,202.0800299,0
90,43,66.24526275,157,64.95912287,8.959122875,136.9591229,48.04087713,18,145.9591229,161.8364915,280.9182457,164.1226314,66.87736862,3.040877125,3.122631375,193.327017,202.2861399,0
92.02445209,42.97554791,64.97554791,154.5855823,65.56113021,8.024452085,135.4633219,48.51222604,18,143.9510958,164.4633219,273.8532875,168.5366781,71.48777396,4.073356256,11.04890417,190.0489042,197.5855823,0
90.61812509,43.61812509,66,153.2912495,63.76374983,7.763749827,137,48,18,146,164.4725003,280.3818749,165.8543753,70.09062543,1.763749827,6.708750519,189.9093746,197.0549993,0
91.08454781,43,70.33819125,158.8075797,64.63848406,8.638484063,137,48,18,145.6384841,159.8309044,281,162.1924203,65.55393625,8.061223122,6.253643436,196.6151594,204.8921275,0
90.34459452,43.34459452,66,154.9324329,64.31081096,8.310810964,137,48,18,146,163.3783781,280.6554055,165.0337836,68.72297259,2.310810964,5.067567107,191.2770274,199.2432439,0
89.66401469,43.77600979,68.44002448,151.7760098,64,7.33598531,134.7760098,49.1119951,18,144.6640147,164.1040392,271.1040392,161.6640147,74.10403917,3.447980413,1.888004897,187.6719706,192.119951,0
90.00783679,43,66.03134714,157.0130613,64.99738774,8.997387738,137,48,18,145.9973877,161.9843264,281,163.9869387,66.98955095,3.036571667,3.023510357,193.0261226,202.0208981,0
90,43.08048223,66.48289337,157,64.91951777,8.919517772,137,48,18,145.8390355,161.7585533,281.1609645,164.5633756,66.83903554,3.482893371,3.080482228,193.2414467,202.0804822,0
90.66557863,43.66557863,66,153.0065282,63.66884273,7.668842733,137,48,18,146,164.6623145,280.3344214,165.9967359,70.32789317,1.668842733,6.993471801,189.6721068,196.6753709,0
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,0
91.90219844,37.64670233,71.13571012,158.4131907,63.51099222,8,137.6467023,48.45109922,18,137.6467023,159.9021984,284.4890078,124.8043969,64.25549611,5.29340467,22.41319066,197.3912062,206.7445039,0
92.06098877,38.53049439,74.2439551,162.1219775,66,15.98159542,139.4695056,47.53049439,18,139.5304944,159.3475281,292.8170337,127.8780225,65.40851684,4,8.878022452,196.7744495,205.1829663,0
91.3331457,38.50028146,74.83455298,154.9988742,60.66572848,8,138.5002815,48.16657285,18,138.5002815,159.3331457,287.3342715,123.6662914,62.83286424,7.000562913,18.99887417,199.6674172,208.1671358,0
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,0
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,0
87.71839651,39.57279884,59.14559767,128.436793,55.57279884,5.572798836,117.5727988,56.42720116,17,135.7183965,141.7183965,206.8639942,150.8639942,66.70880465,8.718396509,7.145597673,191.7183965,196.8639942,0
89,40.0787598,60.2362794,131.2362794,56.2362794,6,118.393799,55.9212402,17,137,143.393799,210.1026372,152.7637206,65.86635779,10.1575196,7.606201002,192.4486814,198.1336422,0
87.24794129,39.41598043,58.83196086,127.4958826,55.41598043,5.415980429,117.4159804,56.58401957,17,135.2479413,141.2479413,206.0799021,150.0799021,67.33607829,8.247941286,6.831960857,191.2479413,196.0799021,0
88.99485571,41.00514429,63.01543287,133.9948557,58.98971142,6,123,54.99485571,17,137.03601,147.9948557,223.0205772,150.0514429,75.94855708,11.97942283,3.005144292,186.03601,188.0514429,0
86.81286655,39.27095552,59.45808896,139.1871334,59.45808896,7,119.8128666,54.72904448,17,135.6257331,141.6257331,215.5224217,143.4385997,61.54191104,7,6.916177928,199.7290445,206.7290445,0
89,40.1164858,60.3494574,131.3494574,56.3494574,6,118.582429,55.8835142,17,137,143.582429,210.6308012,152.6505426,66.28134382,10.2329716,7.417570992,192.1845994,197.7186562,0
88.02351112,39.67450371,60,133.9294666,57.30198518,6.325496294,118.3254963,55.67450371,17,136.0235111,142.0235111,209.9764889,149.0940445,63.69801482,9.023511118,8,195.2784741,201.6039704,0
87.60985548,40,62.78028905,134.7070521,57.39014452,6.463381508,119.853526,55.07323698,17,137.926763,143.926763,216.4141041,148.3661849,64.07323698,8.609855476,9.390144524,197.1704336,203.1704336,0
87.4902422,40,62.02602079,138.0065052,58.5032526,7,122,54,17,139.4967474,145.4967474,225,146.4772318,63,7,7.52276819,200.5097578,207.0065052,0
89.31398351,38.44766942,59.10466117,127.7616529,58.86631409,5,115.3430082,57.55233058,17,132.8953388,137.2383471,198.4766942,141.9243636,70.65699175,10.86631409,5.447669416,190,194,0
89.62066146,38.39655642,59.20688715,128.0172179,59.22410504,5,115.1896693,57.60344358,17,132.7931128,136.9827821,197.9655642,141.3621206,70.81033073,11.22410504,5.396556423,190,194,0
86.84154768,38.85974205,61.71948411,129.1402579,59.42077384,5.859742053,115.7194841,57.14025795,17,134.5792262,136.7194841,201.7376785,143.8779364,65.12206358,7.981805629,8.438968212,197.7376785,202.5974205,0
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,0
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,0
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,0
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,0
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
88.30564749,36.69435251,51,106.22259,52,5.305647491,118.6943525,57,17,128.3056475,135.611295,206.6943525,125,84.16611506,6.166115057,15.38870502,179.611295,183.611295,0
88.2740354,36.7259646,51,106.0961416,52,5.274035404,118.7259646,57,17,128.2740354,135.5480708,206.7259646,125,84.35578758,6.355787577,15.45192919,179.5480708,183.5480708,0
87.33063207,35.66531604,49.98784433,111.9959481,55.99594811,2.665316037,118.334684,57,17,125.6572123,137.6693679,205.3387359,136.334684,88.66936793,6.665316037,9.649108475,180,183,0
86.12114153,36,52.12114153,116.1211415,57.12114153,4.439429237,118.4394292,57,17,124.5605708,138.4394292,205.8788585,133.1662784,83.24228305,10.75771695,10.60570763,180.4394292,183.4394292,0
86.3984959,36,52.3984959,116.3984959,57.3984959,4.300752049,118.300752,57,17,124.699248,138.300752,205.6015041,134.6917275,83.7969918,10.2030082,11.99247951,180.300752,183.300752,0
88.01129022,37,51.39548391,112.9774196,54.98870978,5,120.5932259,55.80225804,17,126.6045161,138.5932259,214.5819357,144.2316126,82,7,3.406774131,180.6045161,183,0
86.65505391,35.32752695,46.94774258,110.9825809,54.98258086,2.327526953,118.672473,57,17,123.2926887,138.3449461,206.6898922,136.672473,89.34494609,6.327526953,5.257850395,180,183,0
86.92826065,36,52.92826065,116.9282607,57.92826065,4.035869673,118.0358697,57,17,124.9641303,138.0358697,205.0717393,137.6054336,84.85652131,9.143478692,14.64130327,180.0358697,183.0358697,0
85.27624546,36.09208182,51,114.0791818,55.63167272,5,119,57,17,124.3683273,138.6316727,207,126.8158364,81.46040911,12.53959089,6.012900033,180.8158364,183.9079182,0
88,36.49600259,52.00799483,109.0319793,54.51998707,3.992005171,118.4960026,57,17,128,136.0079948,205.4880078,130.5439716,87.00799483,7.496002586,14.99200517,179.5039974,183,0
86.57179201,36,52.04786134,113.9521387,56.52393067,3.952138661,118.4760693,57,17,126.0957227,137.9521387,205.428208,131.715376,84.66751469,9.856415983,9.715376026,180.4760693,183.4760693,0
88.45858116,36.72929058,51.54141884,112.6242565,55.08283769,4.729290578,119.4585812,56.27070942,17,126.4585812,138,210.8343246,144.5636152,82.81212827,7.541418844,6.977803639,180.7292906,183,0
87.89033592,36.89033592,51.21932815,106.3159689,52.65798446,4.890335923,118.8903359,57,17,127.6710078,135.3289922,206.7806718,126.425633,85.89033592,8.109664077,15.89033592,179.1096641,183,0
87.85235662,36,52.90157108,113.0984289,56.95078554,3.098428917,118.0492145,57,17,127.8031422,137.0984289,204.1476434,135.5570699,87.65549879,7.29528675,13.55706987,180.0492145,183.0492145,0
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,0
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,0
83,40,57.87655957,115.6255199,53,6.812759928,132,52.18724007,18,137.5617202,144.4382798,249.4382798,157,84.37448014,11.25103971,6.187240072,176.8127599,183,0
85.05020655,40,57.35983476,115.1799174,53,7,132,52.41004131,18,137.8200826,143.7698761,249.5899587,157.4100413,85.23012393,7.079504272,6.410041311,176.5899587,183,0
83,40,55.82887029,114.9429568,53,6.471478381,132,52.52852162,18,138.5855649,143.4144351,248.4144351,157,85.05704324,9.885913524,6.528521619,176.4714784,183,0
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0
85.80697187,43,75.23458632,240.9584418,101.1930281,50.71715665,144.2345863,46.57238555,18.47587148,146.9034859,216.247984,309.4624738,168.1930281,95.19302813,4.475871483,9,188.0965141,197.5723855,0
89,45.33531513,81.33531513,258.7419749,107.1973845,43.83828782,155.5029727,43.83234244,20,160.5029727,204.8620694,349.8501786,176.8323424,91.17360295,7.491081921,16.49702731,183.1676576,192.3353151,0
89.25534326,45.76602977,82.27671628,261.3205954,108.1282382,44.53205954,154.4893135,44,19.74465674,158.978627,218.3847145,346.7446567,182.8728949,97.14961118,6.701910692,16.48931349,183.5106865,192.5106865,0
87.88697527,44.68199294,79.25096114,246.6360141,102.4770106,44.90804239,152.4559435,44.63601413,19.68199294,157.614947,204.9291095,337.7777951,176.2049823,91.43103179,8.204982338,15.72797174,184.1130247,193.1130247,0
89.89304495,43.42782022,81.21391011,240.7329099,100.8503819,46.21391011,150.8556404,44.78608989,19.10695505,150.4973708,203.1016966,335.4225617,165.2834606,91.64173032,4.465224731,9.534775269,185.7860899,195.7860899,0
89,45.04238212,81.04238212,247.6105205,102.6569228,43.1059553,155.0635732,43.97880894,20,160.0635732,200.6145407,347.360248,176.9788089,90.14833742,8.809280463,16.93642682,183.0211911,192.0423821,0
89.25829092,44.48341817,81,242.1256363,100.7085454,43.77487275,153.7085454,44.25829092,19.74170908,157.1587999,200,343.1256363,173.6422181,90.25829092,7.966836334,14.93367267,183.7748727,193.0331637,0
89.19211179,44.61577641,81,243.1183231,101.039441,43.57633538,154.039441,44.19211179,19.80788821,157.8867703,200,344.1183231,174.5025467,90.19211179,8.231552821,15.46310564,183.5763354,192.7684472,0
87.82353685,44.66386767,79.1512722,246.6722647,102.5041985,45.01679396,152.3109414,44.67226465,19.66386767,157.4790075,205.2100511,337.2521625,176.1596692,91.51259547,8.159669182,15.65547069,184.1764631,193.1764631,0
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,0
86,39,61.77329239,130.2468919,59.11335381,6.113353807,116.3400614,56.77329239,17,134.8866462,137.3400614,204.0201843,144.5465848,63.65993858,7,8.886646193,199.1133538,204.3400614,0
86,39,61.05997045,134.1701625,59.47001478,6.470014776,117.4100443,56.05997045,17,134.5299852,138.4100443,207.230133,143.1199409,62.58995567,7,8.529985224,199.4700148,205.4100443,0
86,39,61.50513371,131.7217646,59.24743315,6.247433147,116.7422994,56.50513371,17,134.7525669,137.7422994,205.2268983,144.0102674,63.25770056,7,8.752566853,199.2474331,204.7422994,0
86,39,61.7088512,128.7088512,58.7088512,5.9272128,116.0727872,57,17,134.9272128,137.2183616,203.0727872,145.2183616,64.363936,7,8.781638401,198.3449152,203.272128,0
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,0
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,0
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,0
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,0
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,0
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,0
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,0
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,0
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,0
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,0
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,0
89.51834716,47.51834716,80.37156987,132.4816528,55.51834716,10.48165284,157,44,20,162.0733886,169,354,181.7018188,76.07338864,2.926611355,5.889917033,182,191.4816528,0
90,46.74661052,73,136.2533895,58,11,161,42.25338948,20,154.2669474,171.493221,375.2398316,185.2533895,76.74661052,8.212715703,8.253389482,182.7466105,191.506779,0
88.51097385,46.62225654,79.86676961,148.6222565,61.62225654,9,147,45,19,152,169.8667696,324.2445131,187.7993823,71.24451307,4.910665015,7.888717314,188.3777435,198.7554869,0
89.22203771,48,77.41652828,140.8330566,58.80550943,10.80550943,160.1944906,43,20,160.5834717,172.4165283,370.1944906,185,75.80550943,8.638565998,9.055094282,183,192,0
90.98533165,46.0293367,78.04400505,147.9413266,60.98533165,9,147.0440051,44.98533165,19,152.0586734,168.0733418,323.1466835,199.0146684,70.07334176,12.83864814,10.83864814,188.9413266,199.9266582,0
89,45.63176242,76.81588121,125,52.36823758,10,156,44,20,158.3429309,169.5270497,351.1841188,176.8158812,77.63176242,7.920593942,16.07940606,183.1841188,191.3682376,0
87.35357373,47.32321313,74.32321313,136.3383934,58,10.33839343,161,43,20,161.3080328,170,371.6767869,185.3383934,75.33839343,1.984819701,3.707147465,182.6616066,192.3383934,0
90.97979569,47.34680288,79.30639425,143.6531971,59.34680288,11,160.3468029,43,20,159.3265986,174.6127885,373.0202043,186.9797957,75.65319712,2,2.653197124,183.6734014,193.3265986,0
90.67162331,46.65675337,78.98513006,146.6864933,60.67162331,9,147.9851301,44.67162331,19,153.3135067,169.6418834,326.2837669,199.3283767,71.64188343,9.387856458,7.387856458,187.6864933,198.3581166,0
89.55372331,47.55372331,80.12393682,132.4462767,55.55372331,10.44627669,157,44,20,162.2148932,169,354,182.0909564,76.21489324,2.785106757,5.677660135,182,191.4462767,0
89.41746269,46,76.50477616,138.3397015,60.25238808,9.834925387,157.8349254,43.58253731,20,157.1650746,169.5825373,360.1746269,180.7571642,76.91268653,14.08731347,4.669850775,184.4174627,191.8349254,0
88.2167496,47.4055832,81,146.972084,61.1888336,9,148.2167496,44.5944168,19,153.6223328,171.8111664,328.2446656,188.7060808,73.2167496,0.811166399,3.566500803,186.7832504,196.7832504,0
89.52487176,46.57461527,81.3258977,145.3258977,59,11,159.0497435,43,20,159.0497435,174.900513,366.1989741,179.2984611,75.52487176,10.95025649,13.37564121,183,192.4751282,0
