75.77483120820494,91.0,94.93510127507703,71.77483120820494,80.93510127507703,92.41986496656395,96.0,78.87020255015406,82.70993248328197,92.41986496656395,100.0,78.354966241641,69.48476369148692,82.22516879179506,82.70993248328197,67.29006751671803,77.48476369148692,89.58013503343605,96.645033758359,78.645033758359,80.06489872492297,95.354966241641,100.645033758359,78.645033758359,67.0,75.70993248328197,82.0,62.709932483281975,70.354966241641,85.41986496656395,87.83972993312791,70.06489872492297,78.354966241641,91.90462865805088,95.83972993312791,77.06489872492297,0.0
79.1328900134886,91.0,92.73421997302277,75.79734008093166,79.66445006744306,95.0,96.53156005395444,75.39867004046583,83.46843994604556,95.0,100.0,79.26578002697723,74.1328900134886,80.06312010790887,84.66445006744306,66.66445006744306,81.60132995953417,87.53156005395444,95.60132995953417,77.60132995953417,81.60132995953417,95.8671099865114,99.46843994604556,77.60132995953417,66.8671099865114,77.26578002697723,81.73421997302277,63.33554993255695,71.39867004046583,86.80398987860251,91.80398987860251,71.20265991906834,79.39867004046583,97.40531983813668,100.33554993255694,78.8671099865114,0.0
75.85986703915354,91.0,96.14013296084646,80.71973407830707,79.85986703915354,95.0,100.14013296084646,80.71973407830707,75.85986703915354,83.7006648042323,96.14013296084646,80.71973407830707,70.85986703915354,83.14013296084646,88.43946815661415,67.28026592169293,75.42039888253939,87.14013296084646,95.57960111746061,75.14013296084646,78.2993351957677,89.31840446984246,95.01906927407477,78.15920223492122,65.71973407830707,81.59867039153538,83.15920223492122,62.15920223492123,69.71973407830707,82.71973407830707,83.15920223492122,66.28026592169293,73.71973407830707,89.59867039153538,95.15920223492122,70.84079776507878,0.0
77.447835015668,91.0,93.93129899059919,73.447835015668,79.93129899059919,93.75826801253442,96.0,76.86259798119839,83.37913400626721,93.75826801253442,100.0,78.6895670031336,71.82696902193521,80.552164984332,83.37913400626721,66.62086599373279,79.82696902193521,88.24173198746558,96.3104329968664,78.3104329968664,81.06870100940081,95.6895670031336,100.3104329968664,78.3104329968664,67.0,76.37913400626721,82.0,63.37913400626721,70.6895670031336,86.75826801253442,90.51653602506882,71.06870100940081,78.6895670031336,95.58523703446963,98.51653602506882,78.06870100940081,0.0
79.14304003576888,91.0,92.71391992846225,75.85824021461328,79.7152001788444,95.0,96.57216014307552,75.42912010730664,83.42783985692448,95.0,100.0,79.28608007153775,74.14304003576888,80.14432028615104,84.7152001788444,66.7152001788444,81.57087989269336,87.57216014307552,95.57087989269336,77.57087989269336,81.57087989269336,95.85695996423112,99.42783985692448,77.57087989269336,66.85695996423112,77.28608007153775,81.71391992846225,63.2847998211556,71.42912010730664,86.71263967808008,91.71263967808008,71.14175978538672,79.42912010730664,97.28351957077344,100.2847998211556,78.85695996423112,0.0
73.22511524954534,88.77488475045466,95.49289007129866,76.01421985740267,78.239335106948,91.760664893052,99.80332446526,79.0,79.25355496435067,92.77488475045466,98.53554964350667,77.02843971480533,70.25355496435067,83.0,84.760664893052,67.01421985740267,74.50710992870134,91.0,94.73222517824667,71.01421985740267,80.478670213896,92.01421985740267,98.02843971480533,81.0,67.0,79.478670213896,82.760664893052,65.77488475045466,67.0,81.718005320844,85.54976950090933,70.78910460785733,75.0,88.97156028519467,96.74644503564933,80.01421985740267,0.0
75.5482092235357,93.32231383530353,100.64462767060708,76.96694150591061,83.5482092235357,96.41873228237492,100.64462767060708,82.5482092235357,83.5482092235357,96.41873228237492,101.5482092235357,81.87052305883923,67.77410461176784,83.22589538823216,85.87052305883923,69.5482092235357,78.87052305883923,91.0,92.35537232939292,80.5482092235357,82.87052305883923,95.0,100.22589538823216,78.22589538823216,67.0,78.09641844707139,81.22589538823216,62.0,73.87052305883923,86.32231383530353,88.09641844707139,70.5482092235357,78.77410461176784,90.32231383530353,93.0,75.22589538823216,0.0
77.18404237541823,91.0,94.51994703072721,81.0,81.18404237541823,95.0,100.0,80.11196821843633,77.18404237541823,86.5521271262547,97.18404237541823,81.0,72.18404237541823,84.18404237541823,89.0,68.18404237541823,76.18404237541823,88.18404237541823,95.11196821843633,75.0,79.0,92.18404237541823,96.0,77.81595762458177,66.0,81.81595762458177,82.81595762458177,61.81595762458176,71.18404237541823,81.81595762458177,84.0,66.0,76.36808475083647,89.81595762458177,96.0,72.36808475083647,0.0
76.2419248286348,91.0,95.69759396420652,81.0,80.2419248286348,95.0,100.0,80.81855637852391,76.2419248286348,83.72577448590437,96.2419248286348,81.0,71.2419248286348,83.2419248286348,89.0,67.2419248286348,75.2419248286348,87.2419248286348,95.81855637852391,75.0,79.0,91.2419248286348,96.0,78.7580751713652,66.0,82.7580751713652,83.7580751713652,62.758075171365206,70.2419248286348,82.7580751713652,84.0,66.0,74.48384965726959,90.7580751713652,96.0,70.48384965726959,0.0
74.90665313370738,91.0,95.24445572191051,71.66219741179688,82.3022177112358,91.6044354224716,96.6044354224716,80.54667343314631,81.6977822887642,91.6044354224716,100.0,78.45332656685369,68.20887084494318,84.45332656685369,83.05776198932529,68.45332656685369,75.6044354224716,91.0,96.3955645775284,78.3955645775284,79.0,95.0,100.24445572191051,78.3955645775284,66.84889114438211,75.6044354224716,81.6977822887642,61.54667343314631,70.6044354224716,83.24445572191051,84.84889114438211,68.54667343314631,78.6044354224716,87.84889114438211,93.45332656685369,76.3022177112358,0.0
75.49450905980018,87.49450905980018,95.62911820514987,75.0,79.0,91.49450905980018,96.0,78.50549094019982,79.61813632475021,91.49450905980018,96.49450905980018,75.49450905980018,70.49450905980018,82.50549094019982,84.0,66.0,74.98901811960035,90.50549094019982,96.0,70.98901811960035,82.0,91.61813632475021,96.49450905980018,80.62911820514987,67.0,80.50549094019982,82.0,64.0,67.49450905980018,84.49450905980018,83.35989991445048,68.49450905980018,75.49450905980018,91.98901811960035,97.49450905980018,79.0,0.0
75.38466366316099,93.0769954947415,100.15399098948299,76.23098648422447,83.38466366316099,95.84632282106348,100.15399098948299,82.38466366316099,83.38466366316099,95.84632282106348,101.38466366316099,81.46165915790249,67.6923318315805,83.3076681684195,85.46165915790249,69.38466366316099,78.46165915790249,91.0,92.84600901051701,80.38466366316099,82.46165915790249,95.0,100.3076681684195,78.3076681684195,67.0,77.76932732632199,81.3076681684195,62.0,73.46165915790249,86.0769954947415,87.76932732632199,70.38466366316099,78.6923318315805,90.0769954947415,93.0,75.3076681684195,0.0
79.63414067609415,91.09146483097646,91.09146483097646,80.9390234460157,83.75609378406276,94.96951172300784,100.3353710469137,78.03048827699216,80.0,95.09146483097646,100.18292966195293,81.0609765539843,74.87804689203138,86.87804689203138,88.9390234460157,70.96951172300784,78.90853516902354,91.0,92.9390234460157,74.96951172300784,78.90853516902354,95.0,96.24390621593724,75.18292966195293,66.03048827699216,78.87804689203138,80.15244138496078,59.36585932390586,73.78658206105492,78.87804689203138,84.36585932390585,66.39634760089801,81.78658206105492,86.87804689203138,96.0,78.15244138496078,0.0
74.72032072260559,92.08048108390838,98.16096216781678,73.24144325172517,82.72032072260559,93.52112252911957,98.16096216781678,81.72032072260559,82.72032072260559,93.52112252911957,100.72032072260559,79.80080180651399,67.3601603613028,83.6398396386972,83.80080180651399,68.72032072260559,76.80080180651399,91.0,94.83903783218322,79.72032072260559,80.80080180651399,95.0,100.6398396386972,78.6398396386972,67.0,76.44064144521118,81.6398396386972,62.0,71.80080180651399,85.08048108390838,86.44064144521118,69.72032072260559,78.3601603613028,89.08048108390838,93.0,75.6398396386972,0.0
75.07796510551889,87.31186042207555,96.0,75.46779063311334,79.07796510551889,91.31186042207555,96.31186042207555,79.15593021103778,78.76610468344333,90.37627915584888,96.0,75.46779063311334,70.07796510551889,83.0,84.38982552759445,66.07796510551889,74.07796510551889,90.68813957792445,96.0,70.38982552759445,81.76610468344333,91.0,96.0,80.84406978896222,66.92203489448111,81.15593021103778,82.15593021103778,63.92203489448111,67.23389531655667,83.92203489448111,82.15593021103778,67.84406978896222,74.92203489448111,91.0,96.92203489448111,78.29831405032999,0.0
77.25788368752426,92.74211631247574,98.22634893742722,77.32282174996764,81.90352718745956,96.74211631247574,99.48423262495147,79.6456434999353,84.0,96.74211631247574,101.16141087498383,81.32282174996764,70.51576737504853,81.32282174996764,85.74211631247574,68.32282174996764,80.83858912501617,89.32282174996764,93.09647281254044,79.74211631247574,83.16141087498383,95.41929456250809,100.0,78.0,67.0,78.16141087498383,81.41929456250809,62.83858912501618,73.32282174996764,87.41929456250809,90.67717825003236,71.41929456250809,79.0,94.3543565000647,96.3543565000647,76.67717825003236,0.0
74.8963461045509,87.4146155817964,96.0,74.4817305227545,79.3109616863473,91.0,96.0,79.2073077908982,79.3109616863473,91.0,96.4146155817964,75.3109616863473,69.6890383136527,83.1036538954491,83.7926922091018,66.2073077908982,74.1036538954491,91.0,96.1036538954491,70.9328850590419,81.6890383136527,91.4146155817964,96.5182694772455,80.7926922091018,67.0,80.3780766273054,82.0,63.7926922091018,67.3109616863473,84.0,82.3109616863473,68.1036538954491,75.3109616863473,90.6890383136527,96.5853844182036,78.6890383136527,0.0
77.50012383607988,92.87490712294009,97.87465945078031,79.75006191803995,84.0,96.87490712294009,101.24993808196005,81.12484520490014,82.49987616392012,96.87490712294009,101.24993808196005,82.24993808196005,70.62521671313979,84.50012383607988,87.75006191803995,70.37503095901997,79.62496904098003,91.0,91.75006191803995,78.74981424588017,82.12484520490014,95.0,98.49987616392012,76.87490712294009,66.62496904098003,79.0,80.62496904098003,60.87490712294009,74.62496904098003,83.99975232784023,87.12484520490014,69.12484520490014,80.12509287705991,89.49987616392012,94.12509287705991,76.12509287705991,0.0
76.0,92.91652338839272,101.27768225892848,79.72231774107152,81.11072903571392,98.36115887053576,102.72231774107152,82.27768225892848,82.55536451785696,98.36115887053576,102.72231774107152,81.1942056473212,70.52811209375032,84.44463548214304,90.25042983482183,73.25042983482183,79.63884112946424,93.88927096428608,94.25042983482183,80.27768225892848,82.1942056473212,95.0,100.0,78.36115887053576,65.55536451785696,74.66609355357089,75.58261694196361,59.471887906249684,70.66609355357089,79.7768225892848,83.22145807142785,66.66609355357089,75.74957016517817,88.11072903571392,91.1942056473212,73.1942056473212,0.0
76.0,91.35065389865396,96.70130779730792,80.76623073423069,80.46753853153862,95.35065389865396,100.23376926576931,81.23376926576931,76.93507706307723,84.75326949326981,96.70130779730792,81.23376926576931,70.64934610134604,83.0,88.76623073423069,67.35065389865396,75.58442316442327,87.46753853153862,95.41557683557673,75.70130779730792,79.58442316442327,91.46753853153862,96.46753853153862,78.88311536711535,66.11688463288465,82.53246146846138,83.64934610134604,62.883115367115344,70.58442316442327,83.46753853153862,84.58442316442327,66.58442316442327,74.58442316442327,91.0,95.64934610134604,70.58442316442327,0.0
74.6846333417616,91.0,96.0,73.76548337968875,81.3153666582384,92.36926668352318,97.36926668352318,81.0,79.94609997471522,88.26146663295364,98.63073331647682,79.02695001264239,68.36926668352318,83.65768332911921,84.39621669616557,67.65768332911921,75.0,89.63073331647682,96.65768332911921,77.63073331647682,79.0,93.63073331647682,99.28841664559602,79.0,66.65768332911921,77.73853336704636,82.6846333417616,62.3423166708808,70.0,83.65768332911921,84.65768332911921,67.97304998735761,76.63073331647682,89.02695001264239,94.02695001264239,73.94609997471522,0.0
74.57629199641904,91.86443799462857,97.72887598925715,72.59331398388574,82.57629199641904,93.01702198746668,97.72887598925715,81.57629199641904,82.57629199641904,93.01702198746668,100.57629199641904,79.44072999104763,67.28814599820953,83.71185400179047,83.44072999104763,68.57629199641904,76.44072999104763,91.0,95.27112401074285,79.57629199641904,80.44072999104763,95.0,100.71185400179047,78.71185400179047,67.0,76.1525839928381,81.71185400179047,62.0,71.44072999104763,84.86443799462857,86.1525839928381,69.57629199641904,78.28814599820953,88.86443799462857,93.0,75.71185400179047,0.0
73.2167287424711,86.49049392642031,94.47148177926094,75.25475303678984,76.19771659531173,91.76425911036952,95.49049392642031,79.0,78.23574088963048,91.76425911036952,99.82129555184764,76.01901214715937,69.49049392642031,83.0,84.76425911036952,66.25475303678984,73.23574088963048,88.96197570568125,93.70722266889142,70.0,80.47148177926094,91.0,94.72623481605079,79.2167287424711,68.01901214715937,79.47148177926094,81.74524696321016,63.490493926420314,67.0,81.70722266889142,82.76425911036952,68.76425911036952,72.96197570568125,86.92395141136251,96.74524696321016,79.0,0.0
75.396114454916,91.0,96.0,77.67862950203802,80.603885545084,93.792228909832,98.792228909832,81.0,77.81165663525199,85.41554218033599,97.207771090168,80.09417168237401,69.792228909832,83.30194277254199,86.88640059220602,67.30194277254199,75.0,88.207771090168,96.30194277254199,76.207771090168,79.0,92.207771090168,97.50971386270999,79.0,66.30194277254199,80.58445781966401,83.396114454916,62.698057227458,70.0,83.30194277254199,84.30194277254199,66.90582831762599,75.207771090168,90.09417168237401,95.09417168237401,71.81165663525199,0.0
75.95512226994933,87.31837408998311,95.04487773005067,75.31837408998311,78.68162591001689,91.31837408998311,95.04487773005067,78.04487773005067,78.68162591001689,90.04487773005067,96.31837408998311,76.59187044991555,71.91024453989866,83.63674817996622,85.91024453989866,67.91024453989866,74.63674817996622,89.08975546010134,94.08975546010134,70.63674817996622,80.08975546010134,89.08975546010134,94.08975546010134,79.40812955008445,68.27349635993244,82.91024453989866,84.86536680984798,67.1837408998311,69.86536680984798,84.95512226994933,83.59187044991555,69.91024453989866,75.31837408998311,89.72650364006756,95.08975546010134,78.68162591001689,0.0
79.61482898345783,91.0,91.77034203308435,78.68897390074697,82.07414491728915,95.0,98.45931593383132,76.8444869503735,81.54068406616868,95.0,100.0,80.22965796691565,74.61482898345783,83.91863186766264,87.07414491728915,69.07414491728915,80.1555130496265,89.45931593383132,94.1555130496265,76.1555130496265,80.1555130496265,95.38517101654217,97.54068406616868,76.1555130496265,66.38517101654217,78.22965796691565,80.77034203308435,60.925855082710854,72.8444869503735,82.46653914887953,87.46653914887953,68.31102609925303,80.8444869503735,91.62205219850604,97.92585508271085,78.38517101654217,0.0
71.99309795113572,90.00690204886428,95.14088512889592,76.71822974220815,77.71132769334389,92.28867230665611,102.44336153328058,79.0,79.42955743555204,94.00690204886428,100.29557435552039,78.43645948441632,70.42955743555204,83.0,85.28867230665611,67.71822974220815,74.85911487110408,91.0,93.8522128222398,71.71822974220815,79.42265538668777,92.71822974220815,99.43645948441632,81.0,67.0,78.42265538668777,83.28867230665611,67.00690204886428,67.0,80.13398308003164,88.01380409772855,72.72513179107243,75.0,87.56354051558368,96.57044256444796,80.71822974220815,0.0
79.18173507755505,90.34538806204404,91.81826492244495,80.01808209306606,83.18173507755505,94.34538806204404,99.34538806204404,78.16365298448899,79.83634701551101,94.34538806204404,99.34538806204404,80.01808209306606,74.18173507755505,86.34538806204404,88.18173507755505,70.18173507755505,78.18173507755505,91.0,93.49095895346697,74.18173507755505,79.49095895346697,94.34538806204404,96.0,75.98191790693394,66.16365298448899,79.32730596897798,80.32730596897798,59.81826492244495,72.85442910857707,79.81826492244495,83.67269403102202,66.32730596897798,80.85442910857707,87.65461193795596,96.16365298448899,78.16365298448899,0.0
76.0,91.88001422693262,97.76002845386525,80.41332384871158,81.17335230257683,95.88001422693262,100.58667615128842,81.58667615128842,78.34670460515366,87.40007113466311,97.76002845386525,81.58667615128842,70.11998577306738,83.0,88.41332384871158,67.88001422693262,76.46669037822103,88.17335230257683,94.53330962177897,76.76002845386525,80.46669037822103,92.17335230257683,97.17335230257683,78.7066619243558,66.2933380756442,81.82664769742317,83.11998577306738,62.70666192435579,71.46669037822103,84.17335230257683,85.46669037822103,67.46669037822103,75.46669037822103,91.0,95.11998577306738,71.46669037822103,0.0
76.03904647400718,91.0,95.95119190749102,81.0,80.03904647400718,95.0,100.0,80.97071514449462,76.03904647400718,83.11713942202155,96.03904647400718,81.0,71.03904647400718,83.03904647400718,89.0,67.03904647400718,75.03904647400718,87.03904647400718,95.97071514449462,75.0,79.0,91.03904647400718,96.0,78.96095352599282,66.0,82.96095352599282,83.96095352599282,62.960953525992814,70.03904647400718,82.96095352599282,84.0,66.0,74.07809294801437,90.96095352599282,96.0,70.07809294801437,0.0
75.41499290519502,91.0,96.58500709480498,79.82998581039003,79.41499290519502,95.0,100.58500709480498,79.82998581039003,75.41499290519502,85.92503547402492,96.58500709480498,79.82998581039003,70.41499290519502,83.58500709480498,86.65997162078007,68.17001418960997,76.75502128441495,87.58500709480498,94.24497871558505,75.58500709480498,76.07496452597508,83.9799148623402,91.90495033636512,75.4899574311701,64.82998581039003,77.14992905195017,80.4899574311701,59.4899574311701,68.82998581039003,81.82998581039003,80.4899574311701,67.17001418960997,72.82998581039003,85.14992905195017,92.4899574311701,73.5100425688299,0.0
76.0,91.27633304551784,96.55266609103569,80.81577796965477,80.36844406069046,95.27633304551784,100.18422203034523,81.18422203034523,76.73688812138091,84.38166522758922,96.55266609103569,81.18422203034523,70.72366695448216,83.0,88.81577796965477,67.27633304551784,75.46055507586307,87.36844406069046,95.53944492413693,75.55266609103569,79.46055507586307,91.36844406069046,96.36844406069046,78.90788898482738,66.09211101517262,82.63155593930954,83.72366695448216,62.90788898482739,70.46055507586307,83.36844406069046,84.46055507586307,66.46055507586307,74.46055507586307,91.0,95.72366695448216,70.46055507586307,0.0
78.61894789423408,89.89515831538726,92.38105210576592,79.34273747308089,82.61894789423408,93.89515831538726,98.89515831538726,78.27621042115318,79.72378957884682,93.89515831538726,98.89515831538726,79.34273747308089,73.61894789423408,85.89515831538726,87.61894789423408,69.61894789423408,77.61894789423408,91.0,93.82863126345956,73.61894789423408,79.82863126345956,93.89515831538726,96.0,76.65726252691911,66.27621042115318,79.55242084230638,80.55242084230638,60.381052105765924,72.06652705192771,80.38105210576592,83.44757915769362,66.55242084230638,80.06652705192771,88.10484168461274,96.27621042115318,78.27621042115318,0.0
76.0,92.1326422648906,98.26528452978121,80.24490515673959,81.5101896865208,96.1326422648906,100.75509484326041,81.75509484326041,79.02037937304162,88.66321132445303,98.26528452978121,81.75509484326041,69.8673577351094,83.0,88.24490515673959,68.1326422648906,76.88773710815101,88.5101896865208,94.11226289184899,77.26528452978121,80.88773710815101,92.5101896865208,97.5101896865208,78.6224525783698,66.3775474216302,81.4898103134792,82.8673577351094,62.622452578369796,71.88773710815101,84.5101896865208,85.88773710815101,67.88773710815101,75.88773710815101,91.0,94.8673577351094,71.88773710815101,0.0
73.28919462192775,90.28919462192775,95.28919462192775,70.47387025204817,81.28919462192775,92.89548100819268,97.18467563012042,80.52612974795183,82.23693512602408,93.84322151228902,101.18467563012042,79.18467563012042,67.0,84.0,82.71080537807225,68.23693512602408,75.71080537807225,92.4216107561445,97.94774050409634,79.94774050409634,79.71080537807225,96.6585458821686,103.13241613421675,80.89548100819268,67.23693512602408,76.4216107561445,82.0,62.71080537807225,70.47387025204817,85.18467563012042,87.13241613421675,69.71080537807225,78.47387025204817,91.31709176433718,96.0801566383131,78.60628638626493,0.0
77.6237053306788,91.0,93.97036833665149,81.0,81.6237053306788,95.0,100.0,79.78222100199089,77.6237053306788,87.87111599203642,97.6237053306788,81.0,72.6237053306788,84.6237053306788,89.0,68.6237053306788,76.6237053306788,88.6237053306788,94.78222100199089,75.0,79.0,92.6237053306788,96.0,77.3762946693212,66.0,81.3762946693212,82.3762946693212,61.37629466932119,71.6237053306788,81.3762946693212,84.0,66.0,77.24741066135762,89.3762946693212,96.0,73.24741066135762,0.0
75.08562354072146,87.34249416288583,96.0,75.51374124432874,79.08562354072146,91.34249416288583,96.34249416288583,79.17124708144291,78.74312937783563,90.31501167422834,96.0,75.51374124432874,70.08562354072146,83.0,84.42811770360728,66.08562354072146,74.08562354072146,90.65750583711417,96.0,70.42811770360728,81.74312937783563,91.0,96.0,80.82875291855709,66.91437645927854,81.17124708144291,82.17124708144291,63.91437645927854,67.25687062216437,83.91437645927854,82.17124708144291,67.82875291855709,74.91437645927854,91.0,96.91437645927854,78.22938813350689,0.0
78.11233905677149,90.11233905677149,93.6657457074214,75.0,79.0,94.11233905677149,96.0,75.88766094322851,82.89042382096436,94.11233905677149,99.11233905677149,78.11233905677149,73.11233905677149,79.88766094322851,84.0,66.0,80.22467811354296,87.88766094322851,96.0,76.22467811354296,82.0,94.89042382096436,99.11233905677149,78.6657457074214,67.0,77.88766094322851,82.0,64.0,70.11233905677149,87.11233905677149,90.55893240612157,71.11233905677149,78.11233905677149,97.22467811354296,100.11233905677149,79.0,0.0
75.19435502350316,87.77742009401263,96.0,76.16613014101894,79.19435502350316,91.77742009401263,96.77742009401263,79.38871004700631,78.41693492949052,89.44515981197475,96.0,76.16613014101894,70.19435502350316,83.0,84.97177511751579,66.19435502350316,74.19435502350316,90.22257990598737,96.0,70.97177511751579,81.41693492949052,91.0,96.0,80.61128995299369,66.80564497649684,81.38871004700631,82.38871004700631,63.80564497649684,67.58306507050948,83.80564497649684,82.38871004700631,67.61128995299369,74.80564497649684,91.0,96.80564497649684,77.25080478847158,0.0
75.55522682143291,91.0,95.06686390714026,71.55522682143291,81.06686390714026,92.24418145714633,96.0,79.13372781428052,82.62209072857316,92.24418145714633,100.0,78.31104536428658,69.17731755000607,82.44477317856709,82.62209072857316,67.37790927142684,77.17731755000607,89.75581854285367,96.68895463571342,78.68895463571342,79.93313609285974,95.31104536428658,100.68895463571342,78.68895463571342,67.0,75.62209072857316,82.0,62.62209072857316,70.31104536428658,85.24418145714633,87.48836291429265,69.93313609285974,78.31104536428658,91.42149900715239,95.48836291429265,76.93313609285974,0.0
79.19478487799302,91.0,92.61043024401398,76.16870926795805,79.97392438996505,95.0,96.77913951197203,75.58435463397903,83.22086048802797,95.0,100.0,79.38956975598602,74.19478487799302,80.55827902394407,84.97392438996505,66.97392438996505,81.41564536602097,87.77913951197203,95.41564536602097,77.41564536602097,81.41564536602097,95.80521512200698,99.22086048802797,77.41564536602097,66.80521512200698,77.38956975598602,81.61043024401398,63.02607561003495,71.58435463397903,86.24693609806292,91.24693609806292,70.83129073204195,79.58435463397903,96.66258146408389,100.02607561003495,78.80521512200698,0.0
77.73583037092628,92.6981272218053,97.22646647995275,79.86791518546313,84.0,96.6981272218053,101.13208481453687,80.83021203634216,82.26416962907372,96.6981272218053,101.13208481453687,82.13208481453687,71.03770314912099,84.73583037092628,87.86791518546313,70.43395759273157,79.56604240726843,91.0,91.86791518546313,78.39625444361059,81.83021203634216,95.0,98.26416962907372,76.6981272218053,66.56604240726843,79.0,80.56604240726843,60.698127221805294,74.56604240726843,83.52833925814745,86.83021203634216,68.83021203634216,80.3018727781947,89.26416962907372,94.3018727781947,76.3018727781947,0.0
72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,72.0,89.0,98.0,76.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,0.0
76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,0.0
75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,0.0
