89.0,42.0,66.0,125.0,53.0,7.0,131.0,51.0,18.0,144.0,162.0,254.0,162.0,73.0,10.0,17.0,188.0,191.0,0.0
95.0,49.0,82.0,139.0,56.0,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191.0,0.0
87.0,45.0,66.0,139.0,58.0,8.0,140.0,47.0,18.0,148.0,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196.0,0.0
95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200.0,0.0
90.0,44.0,72.0,157.0,64.0,8.0,137.0,48.0,18.0,144.0,159.0,283.0,171.0,65.0,9.0,4.0,196.0,203.0,0.0
89.0,46.0,84.0,163.0,66.0,11.0,159.0,43.0,20.0,159.0,173.0,368.0,176.0,72.0,1.0,20.0,186.0,197.0,0.0
85.0,36.0,66.0,123.0,55.0,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190.0,0.0
91.0,39.0,77.0,153.0,59.0,8.0,139.0,48.0,18.0,139.0,159.0,289.0,123.0,62.0,8.0,17.0,201.0,209.0,0.0
88.0,35.0,60.0,143.0,59.0,7.0,128.0,52.0,18.0,129.0,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209.0,0.0
90.0,43.0,72.0,157.0,64.0,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,64.0,4.0,6.0,201.0,209.0,0.0
90.0,47.0,85.0,161.0,64.0,10.0,163.0,42.0,20.0,160.0,177.0,389.0,185.0,73.0,9.0,0.0,185.0,195.0,0.0
94.0,46.0,91.0,175.0,70.0,12.0,157.0,43.0,20.0,155.0,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200.0,0.0
95.0,46.0,76.0,162.0,66.0,11.0,162.0,42.0,20.0,155.0,175.0,381.0,172.0,74.0,8.0,4.0,184.0,193.0,0.0
90.0,46.0,73.0,137.0,58.0,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193.0,0.0
90.0,46.0,75.0,133.0,55.0,11.0,160.0,43.0,20.0,161.0,173.0,369.0,171.0,77.0,0.0,16.0,182.0,192.0,0.0
92.0,41.0,66.0,125.0,52.0,7.0,139.0,50.0,18.0,143.0,160.0,275.0,161.0,81.0,7.0,19.0,182.0,184.0,0.0
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210.0,0.0
82.0,43.0,70.0,250.0,105.0,55.0,139.0,48.0,18.0,145.0,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199.0,0.0
92.0,35.0,58.0,136.0,58.0,6.0,122.0,55.0,17.0,132.0,142.0,222.0,116.0,64.0,6.0,17.0,197.0,203.0,0.0
94.0,49.0,82.0,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192.0,0.0
94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,0.0
94.0,45.0,85.0,160.0,63.0,10.0,158.0,43.0,20.0,157.0,174.0,367.0,162.0,68.0,1.0,6.0,189.0,199.0,0.0
91.0,37.0,76.0,138.0,55.0,8.0,132.0,51.0,18.0,135.0,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192.0,0.0
85.0,45.0,73.0,167.0,69.0,8.0,143.0,46.0,18.0,148.0,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199.0,0.0
88.0,40.0,55.0,114.0,53.0,7.0,132.0,53.0,18.0,139.0,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183.0,0.0
96.0,44.0,85.0,166.0,66.0,10.0,155.0,43.0,19.0,150.0,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202.0,0.0
96.0,46.0,88.0,174.0,68.0,10.0,155.0,43.0,19.0,148.0,173.0,354.0,182.0,69.0,14.0,15.0,194.0,202.0,0.0
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,0.0
93.0,46.0,85.0,169.0,66.0,9.0,151.0,44.0,19.0,147.0,169.0,339.0,179.0,67.0,0.0,4.0,195.0,204.0,0.0
85.0,36.0,51.0,115.0,56.0,5.0,119.0,57.0,17.0,124.0,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184.0,0.0
97.0,35.0,66.0,151.0,64.0,8.0,128.0,52.0,18.0,129.0,148.0,246.0,112.0,66.0,6.0,2.0,195.0,200.0,0.0
96.0,45.0,87.0,169.0,67.0,10.0,154.0,44.0,19.0,149.0,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201.0,0.0
89.0,47.0,80.0,131.0,54.0,11.0,160.0,43.0,20.0,163.0,175.0,369.0,174.0,77.0,1.0,7.0,182.0,193.0,0.0
89.0,36.0,68.0,141.0,59.0,8.0,139.0,47.0,18.0,130.0,166.0,291.0,127.0,73.0,7.0,1.0,189.0,196.0,0.0
85.0,35.0,64.0,129.0,57.0,6.0,116.0,57.0,17.0,125.0,138.0,200.0,123.0,65.0,1.0,23.0,196.0,203.0,0.0
83.0,40.0,59.0,116.0,53.0,7.0,132.0,52.0,18.0,137.0,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183.0,0.0
88.0,42.0,66.0,133.0,57.0,6.0,123.0,54.0,17.0,144.0,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198.0,0.0
93.0,39.0,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208.0,0.0
84.0,37.0,70.0,150.0,61.0,7.0,137.0,49.0,18.0,140.0,156.0,278.0,121.0,64.0,0.0,23.0,196.0,205.0,0.0
86.0,39.0,62.0,129.0,59.0,6.0,116.0,57.0,17.0,135.0,137.0,203.0,145.0,64.0,7.0,9.0,199.0,204.0,0.0
90.0,49.0,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192.0,0.0
83.0,37.0,49.0,112.0,55.0,5.0,122.0,55.0,17.0,128.0,144.0,219.0,146.0,85.0,8.0,16.0,180.0,184.0,0.0
98.0,39.0,68.0,136.0,56.0,8.0,131.0,52.0,18.0,144.0,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187.0,0.0
90.0,48.0,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195.0,0.0
90.0,42.0,63.0,144.0,59.0,7.0,131.0,50.0,18.0,142.0,154.0,259.0,162.0,65.0,15.0,3.0,197.0,204.0,0.0
97.0,41.0,62.0,133.0,56.0,7.0,130.0,52.0,18.0,143.0,158.0,247.0,157.0,78.0,5.0,7.0,184.0,186.0,0.0
96.0,46.0,88.0,160.0,64.0,9.0,151.0,44.0,19.0,148.0,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199.0,0.0
86.0,35.0,44.0,110.0,54.0,2.0,119.0,57.0,17.0,121.0,139.0,208.0,137.0,90.0,6.0,1.0,180.0,183.0,0.0
89.0,45.0,85.0,149.0,59.0,11.0,158.0,43.0,20.0,158.0,177.0,362.0,173.0,75.0,12.0,16.0,183.0,193.0,0.0
91.0,44.0,66.0,151.0,63.0,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194.0,0.0
89.0,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194.0,0.0
86.0,38.0,76.0,143.0,59.0,8.0,142.0,47.0,18.0,131.0,167.0,301.0,138.0,71.0,5.0,10.0,189.0,196.0,0.0
90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193.0,0.0
94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,0.0
88.0,36.0,53.0,113.0,57.0,3.0,118.0,57.0,17.0,128.0,137.0,204.0,136.0,88.0,7.0,14.0,180.0,183.0,0.0
95.0,46.0,92.0,159.0,63.0,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,0.0
89.0,38.0,74.0,138.0,59.0,7.0,136.0,49.0,18.0,133.0,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193.0,0.0
88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209.0,0.0
93.0,40.0,73.0,139.0,58.0,6.0,136.0,49.0,18.0,138.0,166.0,275.0,137.0,73.0,0.0,0.0,187.0,188.0,0.0
90.0,43.0,81.0,231.0,97.0,46.0,150.0,45.0,19.0,149.0,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196.0,0.0
89.0,41.0,63.0,134.0,59.0,6.0,123.0,55.0,17.0,137.0,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188.0,0.0
90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182.0,0.0
98.0,44.0,88.0,176.0,67.0,10.0,158.0,43.0,20.0,149.0,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202.0,0.0
86.0,40.0,66.0,139.0,59.0,7.0,122.0,54.0,17.0,139.0,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208.0,0.0
88.0,34.0,58.0,140.0,59.0,6.0,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206.0,0.0
88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195.0,0.0
92.0,40.0,66.0,111.0,48.0,7.0,139.0,50.0,19.0,140.0,159.0,277.0,148.0,85.0,12.0,19.0,182.0,183.0,0.0
86.0,38.0,58.0,119.0,56.0,4.0,118.0,57.0,17.0,129.0,140.0,208.0,152.0,78.0,9.0,2.0,184.0,186.0,0.0
94.0,49.0,87.0,159.0,64.0,10.0,157.0,43.0,20.0,158.0,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194.0,0.0
90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,0.0
94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196.0,0.0
91.0,38.0,70.0,160.0,66.0,25.0,140.0,47.0,18.0,139.0,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202.0,0.0
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201.0,0.0
96.0,39.0,77.0,160.0,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208.0,0.0
85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,0.0
96.0,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182.0,0.0
84.0,37.0,70.0,145.0,62.0,9.0,136.0,48.0,18.0,134.0,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202.0,0.0
85.0,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203.0,0.0
93.0,42.0,64.0,123.0,51.0,7.0,135.0,51.0,18.0,144.0,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185.0,0.0
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191.0,0.0
91.0,36.0,60.0,126.0,56.0,6.0,119.0,56.0,17.0,130.0,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198.0,0.0
89.0,46.0,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191.0,0.0
91.0,39.0,82.0,164.0,68.0,10.0,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201.0,0.0
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185.0,0.0
83.0,45.0,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199.0,0.0
90.0,41.0,62.0,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208.0,0.0
92.0,40.0,62.0,144.0,59.0,8.0,127.0,52.0,17.0,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,0.0
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,0.0
88.0,43.0,84.0,136.0,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,0.0
98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,0.0
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,0.0
93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,0.0
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,0.0
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,0.0
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184.0,0.0
91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,0.0
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,0.0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,0.0
98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,0.0
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,0.0
97.0,45.0,91.0,161.0,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205.0,0.0
95.0,44.0,84.0,158.0,62.0,10.0,145.0,46.0,19.0,148.0,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206.0,0.0
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,0.0
89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197.0,0.0
90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196.0,0.0
97.0,47.0,87.0,164.0,64.0,9.0,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,1.0,13.0,192.0,202.0,0.0
87.0,36.0,53.0,117.0,58.0,4.0,118.0,57.0,17.0,125.0,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183.0,0.0
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,0.0
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195.0,0.0
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,0.0
87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198.0,0.0
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195.0,0.0
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,0.0
88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195.0,0.0
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,0.0
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,0.0
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,0.0
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,0.0
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,0.0
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,0.0
93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185.0,0.0
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,0.0
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193.0,0.0
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,0.0
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199.0,0.0
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207.0,0.0
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,0.0
83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,0.0
91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,0.0
96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,0.0
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204.0,0.0
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196.0,0.0
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,0.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,0.0
94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196.0,0.0
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,0.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,0.0
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192.0,0.0
92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,0.0
85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,0.0
90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,0.0
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,0.0
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,0.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,0.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,0.0
91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,0.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,0.0
93.0,36.0,64.0,165.0,69.0,8.0,136.0,49.0,18.0,136.0,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204.0,0.0
89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197.0,0.0
93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,0.0
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,0.0
94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,0.0
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,0.0
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,0.0
95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,0.0
91.0,41.0,84.0,141.0,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199.0,0.0
93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,0.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,0.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,0.0
86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,0.0
89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,0.0
89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,0.0
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183.0,0.0
85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,0.0
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,0.0
100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200.0,0.0
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,0.0
