[80.0, 91.0, 96.0, 72.6921618603995, 80.0, 88.3078381396005, 92.63479767450063, 76.6921618603995, 76.0, 89.61567627920103, 91.0, 69.2887167443009, 79.0, 91.0, 96.0, 75.0, 76.3078381396005, 89.6921618603995, 90.3078381396005, 73.6921618603995, 75.0, 91.0, 93.98087860470038, 75.0, 78.0, 89.6921618603995, 96.0, 72.6921618603995, 78.0, 87.0, 93.3078381396005, 70.0, 76.6921618603995, 89.6921618603995, 94.6921618603995, 72.6921618603995, 0.0]
[48.674564391824134, 36.20288690143793, 103.79711309856208, 113.9763068245276, 52.38208062740345, 45.29248376442069, 92.38208062740345, 91.2358387451931, 63.70751623557931, 62.79711309856207, 81.91040313701724, 68.16993505768275, 60.91040313701724, 66.82080627403448, 88.47167749038621, 73.85375811778965, 67.38208062740345, 74.20288690143792, 87.52832250961379, 65.52832250961379, 68.91040313701724, 83.49537066585862, 86.0, 64.58496752884137, 71.70751623557932, 86.08959686298276, 85.7641612548069, 71.85375811778965, 74.7641612548069, 86.67456439182413, 90.73120941105172, 76.05664501922759, 72.29248376442068, 89.73120941105172, 97.20288690143792, 71.11329003845516, 0.0]
[79.0, 88.686214373273, 92.313785626727, 68.0, 79.0, 90.313785626727, 93.0, 71.08504750230266, 75.91495249769734, 91.0, 93.0, 68.91495249769734, 81.08504750230266, 88.0, 97.0, 73.0, 78.91495249769734, 91.08504750230266, 97.0, 73.0, 78.0, 88.91495249769734, 93.91495249769734, 73.0, 80.0, 94.0, 94.0, 72.0, 80.0, 90.14369062212168, 90.91495249769734, 68.91495249769734, 80.0, 89.0, 90.0, 71.08504750230266, 0.0]
[92.38615680537251, 108.54462722149002, 116.45537277850998, 90.31694083223502, 90.84152958388249, 111.61384319462749, 113.38615680537251, 90.06921597313747, 92.38615680537251, 108.54462722149002, 114.91074555701996, 87.61384319462749, 91.06921597313747, 106.61384319462749, 112.227686389255, 88.54462722149002, 86.45537277850998, 106.61384319462749, 109.772313610745, 83.0, 84.0, 98.61384319462749, 106.29690236239247, 80.54462722149002, 85.227686389255, 105.13843194627496, 104.0, 81.0, 85.227686389255, 102.06921597313747, 108.91074555701996, 83.45537277850998, 85.227686389255, 102.06921597313747, 105.54462722149002, 85.0, 0.0]
[84.34082690969362, 104.97751927091915, 110.48875963545957, 83.34082690969362, 84.34082690969362, 99.02248072908085, 103.02248072908085, 84.02248072908085, 84.34082690969362, 106.51124036454043, 111.17041345484681, 84.02248072908085, 84.51124036454043, 99.68165381938724, 104.17041345484681, 81.34082690969362, 83.82958654515319, 99.68165381938724, 109.02248072908085, 85.17041345484681, 84.51124036454043, 107.85206727423405, 114.02248072908085, 85.85206727423405, 87.48875963545957, 106.82958654515319, 109.85206727423405, 83.68165381938724, 87.48875963545957, 107.68165381938724, 109.85206727423405, 87.51124036454043, 88.17041345484681, 107.68165381938724, 113.17041345484681, 86.31834618061276, 0.0]
[66.58112099265828, 81.90560496329144, 81.16224198531657, 65.90560496329144, 72.90560496329144, 85.97345191189945, 94.90560496329144, 75.23008893392458, 76.90560496329144, 91.64896794126629, 98.90560496329144, 78.58112099265828, 68.67551602936685, 74.16224198531657, 79.06784694860801, 61.16224198531658, 70.41887900734172, 81.06784694860801, 82.48672595594972, 66.90560496329144, 76.74336297797485, 85.06784694860801, 90.06784694860801, 74.32448397063315, 68.83775801468343, 76.16224198531657, 80.32448397063315, 62.06784694860801, 65.25663702202515, 73.83775801468343, 79.67551602936685, 62.026548088100554, 67.58112099265828, 78.48672595594972, 80.93215305139199, 66.74336297797485, 0.0]
[86.2682466112869, 107.0, 110.83530826410862, 88.0, 84.0, 105.2682466112869, 108.0, 86.70118495846518, 84.0, 101.2682466112869, 108.0, 85.0, 84.0, 105.2682466112869, 104.0, 83.0, 84.0, 103.0, 104.0, 83.0, 85.7317533887131, 101.2682466112869, 104.0, 83.0, 82.0, 100.5364932225738, 108.0, 85.5364932225738, 82.0, 97.7317533887131, 106.2682466112869, 81.0, 82.0, 100.0, 104.0, 81.0, 0.0]
[70.40073646313674, 83.10018411578419, 92.50092057892093, 74.20036823156838, 73.59926353686326, 81.39705414745303, 100.10018411578419, 85.90165704205768, 58.398895305294886, 48.398895305294886, 103.2987111895107, 106.39889530529489, 71.10018411578419, 84.50092057892093, 86.80147292627349, 72.40073646313674, 74.69944765264745, 84.10018411578419, 96.2987111895107, 72.40073646313674, 73.89797472637396, 70.30055234735255, 99.49723826323722, 91.79594945274792, 73.39889530529489, 87.09834295794232, 87.99815884215815, 71.99815884215815, 73.39889530529489, 83.09834295794232, 87.5974223790214, 71.99815884215815, 73.39889530529489, 83.89981588421581, 95.99815884215815, 75.39889530529489, 0.0]
[68.13507498626797, 77.13507498626797, 78.13507498626797, 65.68917916437799, 70.621641671244, 82.378358328756, 90.13507498626797, 73.378358328756, 74.621641671244, 83.621641671244, 99.378358328756, 83.13507498626797, 70.06753749313398, 83.68917916437799, 87.82425415064596, 71.378358328756, 70.06753749313398, 82.44589582188998, 85.06753749313398, 70.44589582188998, 73.75671665751197, 83.68917916437799, 96.68917916437799, 72.621641671244, 67.82425415064596, 81.20261247940195, 86.51343331502395, 73.20261247940195, 71.82425415064596, 85.20261247940195, 87.75671665751197, 71.13507498626797, 74.31082083562201, 82.44589582188998, 89.0, 72.378358328756, 0.0]
[87.95756497316069, 104.43634745974104, 105.0, 84.91512994632139, 83.95756497316069, 104.43634745974104, 114.0, 86.47878248658034, 86.04243502683931, 111.52121751341966, 116.60608756709827, 90.0, 86.43634745974104, 106.0, 112.56365254025896, 87.0, 84.52121751341966, 108.60608756709827, 112.56365254025896, 88.56365254025896, 88.52121751341966, 106.69095762077689, 112.56365254025896, 84.91512994632139, 84.0, 104.56365254025896, 109.56365254025896, 86.04243502683931, 86.08487005367861, 100.56365254025896, 109.56365254025896, 86.04243502683931, 86.08487005367861, 100.56365254025896, 102.95756497316069, 82.04243502683931, 0.0]
[70.55371084564615, 73.89257830870768, 78.55371084564615, 59.10742169129231, 67.0, 70.0166023891846, 78.12402408047691, 64.0166023891846, 67.0, 70.0166023891846, 75.58691562401535, 62.23144577176922, 69.23144577176922, 75.89257830870768, 79.78515661741538, 64.67773492612307, 67.44628915435385, 74.10742169129232, 78.0, 63.214843382584625, 65.66113253693847, 76.32226507387693, 78.42968676516925, 63.33886746306153, 73.78515661741538, 84.10742169129232, 88.66113253693847, 71.9833976108154, 70.21484338258462, 81.89257830870768, 82.87597591952309, 69.76855422823078, 70.21484338258462, 84.10742169129232, 84.66113253693847, 71.10742169129232, 0.0]
[71.0, 83.0, 100.0, 81.0, 80.0, 99.0, 104.0, 85.0, 80.0, 95.0, 100.0, 81.0, 71.0, 79.0, 96.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 95.0, 96.0, 79.0, 63.0, 67.0, 108.0, 96.0, 70.0, 75.0, 104.0, 85.0, 74.0, 87.0, 92.0, 78.0, 0.0]
[74.27655476338883, 87.0, 91.17033570983352, 69.17033570983352, 73.17033570983352, 89.8937809464447, 91.17033570983352, 69.17033570983352, 74.27655476338883, 85.8937809464447, 91.17033570983352, 66.27655476338883, 74.72344523661117, 84.82966429016648, 90.55310952677765, 67.44689047322235, 74.72344523661117, 83.72344523661117, 83.65932858033295, 67.44689047322235, 70.72344523661117, 81.55310952677765, 82.55310952677765, 65.65932858033295, 67.0, 74.44689047322235, 79.1062190535553, 58.55310952677765, 64.1062190535553, 74.44689047322235, 78.27655476338883, 55.55310952677765, 63.0, 71.55310952677765, 73.44689047322235, 55.55310952677765, 0.0]
[80.0, 89.46124061218516, 96.0, 70.0, 80.0, 91.0, 96.0, 72.46124061218516, 77.53875938781484, 93.46124061218516, 92.92344923476854, 74.0, 79.0, 91.0, 96.0, 73.46124061218516, 79.0, 88.53875938781484, 94.15406954086112, 72.53875938781484, 76.53875938781484, 89.46124061218516, 94.84593045913888, 73.46124061218516, 76.46124061218516, 87.0, 94.46124061218516, 70.0, 78.0, 87.0, 96.0, 70.0, 75.53875938781484, 87.0, 93.53875938781484, 70.0, 0.0]
[75.4065284452617, 85.5934715547383, 90.5934715547383, 71.4065284452617, 75.4065284452617, 85.5934715547383, 89.4065284452617, 71.4065284452617, 76.5934715547383, 85.5934715547383, 88.21958533578508, 74.21958533578508, 73.37388621895322, 88.18694310947662, 90.70326422263085, 72.21958533578508, 76.89020733210747, 87.29673577736915, 88.78041466421492, 72.21958533578508, 76.89020733210747, 88.18694310947662, 91.5934715547383, 76.21958533578508, 78.70326422263085, 90.10979266789253, 96.29673577736915, 74.4065284452617, 83.4065284452617, 92.92284955841593, 99.10979266789253, 77.21958533578508, 78.70326422263085, 94.10979266789253, 96.29673577736915, 77.21958533578508, 0.0]
[70.47241092449414, 81.3620546224707, 82.83446554696484, 68.83446554696484, 72.3620546224707, 83.47241092449414, 94.3620546224707, 73.05517815101172, 74.47241092449414, 76.8586579815762, 100.47241092449414, 89.25169832044725, 72.41723277348241, 85.88964369797655, 89.52758907550586, 72.47241092449414, 72.41723277348241, 84.0, 87.41723277348241, 72.47241092449414, 74.52758907550586, 84.0, 97.0, 73.88964369797655, 70.94482184898828, 86.3620546224707, 89.47241092449414, 76.0, 74.94482184898828, 86.58276722651759, 91.3620546224707, 74.41723277348241, 73.05517815101172, 86.3620546224707, 91.3620546224707, 74.41723277348241, 0.0]
[88.48850797166251, 107.12212699291563, 109.12212699291563, 87.36638097874689, 87.38936503542186, 107.12212699291563, 113.12212699291563, 86.87787300708437, 83.87787300708437, 106.51149202833749, 112.02298405667499, 86.87787300708437, 86.36638097874689, 109.73276195749376, 112.24425398583125, 88.75574601416875, 89.38936503542186, 112.75574601416875, 121.02298405667499, 91.38936503542186, 89.38936503542186, 108.63361902125311, 111.75574601416875, 88.75574601416875, 87.12212699291563, 112.97701594332501, 119.12212699291563, 90.12212699291563, 91.02298405667499, 111.87787300708437, 113.63361902125311, 90.12212699291563, 87.12212699291563, 103.36638097874689, 105.73276195749376, 83.48850797166251, 0.0]
[72.99414130903104, 82.59531304722483, 83.59531304722483, 72.20820216735655, 72.99414130903104, 84.3988282618062, 90.0, 70.40468695277517, 72.99414130903104, 85.99414130903104, 86.0, 70.40468695277517, 68.59531304722483, 85.19648478541862, 89.79765652361242, 71.80351521458138, 70.3988282618062, 85.19648478541862, 88.20234347638758, 73.60703042916276, 74.79765652361242, 87.6011717381938, 89.79765652361242, 71.80351521458138, 70.79179783264345, 83.39296957083724, 87.19648478541862, 67.6011717381938, 71.6011717381938, 85.79765652361242, 87.19648478541862, 67.6011717381938, 73.19648478541862, 86.60703042916276, 89.6011717381938, 72.41054564374414, 0.0]
[70.0, 79.0, 88.0, 74.0, 70.0, 77.6444842806031, 88.0, 74.0, 67.62784749105542, 72.2889685612062, 88.0, 75.3555157193969, 71.0, 82.01663678954768, 91.01663678954768, 75.0, 72.3555157193969, 85.3555157193969, 93.0, 75.0, 75.0, 84.27233177165853, 90.62784749105542, 72.62784749105542, 74.0, 85.3555157193969, 97.0, 76.0, 74.0, 84.95008963135697, 94.2889685612062, 74.98336321045232, 71.62784749105542, 79.0, 87.6444842806031, 70.2889685612062, 0.0]
[83.0052406945538, 95.9947593054462, 102.48689826361547, 78.9947593054462, 83.0052406945538, 93.50786104183072, 98.50786104183072, 77.0052406945538, 79.0052406945538, 89.50786104183072, 94.50786104183072, 78.51310173638453, 84.0, 98.48165756906165, 103.0052406945538, 79.0, 81.48689826361547, 94.5026203472769, 96.9947593054462, 79.0, 77.50786104183072, 88.01572208366143, 91.50786104183072, 73.50786104183072, 80.98427791633857, 97.49213895816928, 104.0, 81.48165756906165, 81.0052406945538, 97.49213895816928, 100.0, 81.0, 77.0052406945538, 91.0, 96.0, 76.01048138910762, 0.0]
[75.0, 87.0, 96.0, 71.0, 71.0, 83.0, 93.0, 67.0, 67.0, 79.0, 85.0, 62.0, 78.0, 87.0, 88.0, 70.0, 78.0, 96.0, 92.0, 74.0, 74.0, 87.0, 88.0, 70.0, 79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 90.0, 72.0, 79.0, 88.0, 93.0, 72.0, 0.0]
[76.0, 85.0, 86.0, 68.0, 76.0, 85.0, 90.0, 68.0, 76.0, 89.0, 86.0, 68.0, 71.0, 87.0, 91.0, 70.0, 71.0, 87.0, 87.0, 70.0, 76.0, 87.0, 91.0, 70.0, 75.0, 87.0, 89.0, 67.0, 71.0, 87.0, 89.0, 67.0, 75.0, 83.0, 89.0, 67.0, 0.0]
[69.30476418225561, 86.39047163548878, 87.82539302957399, 67.56507860591479, 67.56507860591479, 82.39047163548878, 87.82539302957399, 69.82539302957399, 67.56507860591479, 82.39047163548878, 85.56507860591479, 65.39047163548878, 67.1301572118296, 73.78094327097756, 83.95555024140359, 61.26031442365919, 68.8698427881704, 79.0, 85.69523581774439, 65.26031442365918, 70.56507860591479, 83.0, 87.43492139408521, 66.56507860591479, 69.26031442365918, 75.8698427881704, 85.43492139408521, 61.13015721182959, 68.73968557634082, 79.8698427881704, 83.17460697042601, 64.60952836451122, 71.0, 79.8698427881704, 83.69523581774439, 66.34921394085202, 0.0]
[83.6607330133881, 99.16963349330595, 104.67853397322381, 85.0, 79.6607330133881, 98.49109952008214, 99.32146602677619, 80.49109952008214, 76.3392669866119, 91.0, 95.32146602677619, 73.32146602677619, 83.15183253347026, 95.0, 100.16963349330595, 79.0, 83.83036650669405, 95.0, 98.81256554685835, 75.0, 79.67853397322381, 87.67853397322381, 93.67853397322381, 74.49109952008214, 81.32146602677619, 97.0178009598357, 100.84816746652974, 78.3392669866119, 81.32146602677619, 96.16963349330595, 103.49109952008214, 78.3392669866119, 82.0, 91.16963349330595, 95.49109952008214, 77.6607330133881, 0.0]
[77.08789250255876, 87.69596416751959, 93.91210749744124, 75.69596416751959, 78.30403583248041, 91.69596416751959, 93.91210749744124, 76.91210749744124, 78.30403583248041, 88.91210749744124, 96.69596416751959, 78.47982083759793, 74.17578500511752, 84.39192833503917, 88.17578500511752, 70.17578500511752, 75.39192833503917, 86.82421499488248, 91.82421499488248, 71.39192833503917, 77.82421499488248, 86.82421499488248, 91.82421499488248, 77.52017916240207, 69.78385667007834, 85.17578500511752, 88.26367750767628, 70.95964167519585, 73.26367750767628, 86.08789250255876, 85.47982083759793, 72.17578500511752, 75.69596416751959, 88.21614332992166, 92.82421499488248, 78.30403583248041, 0.0]
[74.0, 87.61988359981275, 84.61988359981275, 71.85965079943826, 74.0, 85.14034920056174, 87.66081480131072, 71.85965079943826, 71.52046560074899, 85.14034920056174, 91.09941799906377, 65.38011640018725, 75.61988359981275, 92.85965079943826, 96.09941799906377, 74.47953439925101, 75.61988359981275, 88.61988359981275, 92.47953439925101, 72.0, 71.61988359981275, 84.61988359981275, 88.66081480131072, 69.52046560074899, 72.14034920056174, 88.90058200093623, 93.33918519868928, 74.7602328003745, 72.14034920056174, 85.85965079943826, 91.7602328003745, 69.61988359981275, 70.61988359981275, 89.85965079943826, 87.7602328003745, 69.61988359981275, 0.0]
[76.6661527577186, 87.22050919239534, 96.88974540380232, 74.88974540380232, 73.55435643467673, 82.3323055154372, 85.77794908076046, 70.88974540380232, 68.6661527577186, 74.3323055154372, 78.6661527577186, 64.3338472422814, 80.44410183847907, 99.22205091923954, 104.0, 84.11179632304186, 80.44410183847907, 96.11025459619768, 100.88820367695814, 81.0, 72.55435643467673, 81.66461103087441, 92.11025459619768, 74.0, 79.88820367695814, 96.77640735391627, 97.9984582731558, 79.88820367695814, 79.88820367695814, 95.88820367695814, 97.9984582731558, 79.88820367695814, 75.88820367695814, 87.88820367695814, 93.0, 77.44564356532327, 0.0]
[73.27148588868508, 87.0, 89.0, 67.0, 72.72851411131492, 85.27148588868508, 89.0, 67.0, 75.0, 84.72851411131492, 89.0, 67.0, 74.0, 85.27148588868508, 90.27148588868508, 66.0, 72.27148588868508, 83.0, 86.27148588868508, 67.72851411131492, 71.72851411131492, 83.0, 84.0, 68.27148588868508, 67.0, 73.0, 80.70361441651382, 58.70361441651381, 65.27148588868508, 73.0, 75.9751003051989, 57.0, 64.72851411131492, 73.0, 75.0248996948011, 58.29638558348619, 0.0]
[82.0, 92.7975793601445, 93.29909226005418, 73.4984871000903, 78.0, 88.7975793601445, 93.69788194012644, 73.7975793601445, 78.39878968007224, 85.19636904021674, 93.29909226005418, 69.89727678016256, 80.29909226005418, 85.99697420018062, 91.09667162019868, 69.09667162019868, 72.69788194012644, 85.59818452010836, 95.09667162019868, 72.69788194012644, 71.90030257998194, 80.2024206398555, 94.69788194012644, 73.79455356032511, 68.59818452010836, 68.69788194012644, 99.70090773994582, 87.5015128999097, 55.70090773994582, 53.50151289990969, 108.59818452010836, 103.4984871000903, 55.10272321983744, 52.305143859692954, 105.49546130027092, 95.38971228061409, 0.0]
