80.0,91.0,100.0,78.0,80.0,91.0,100.0,74.0,80.0,95.0,104.0,74.0,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,0.0
80.0,95.0,104.0,74.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,0.0
76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,0.0
76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,0.0
76.0,91.0,100.0,74.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,0.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,0.0
68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,68.0,79.0,87.0,67.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,0.0
71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,0.0
68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,0.0
76.0,91.0,91.0,74.0,76.0,95.0,104.0,81.0,84.0,103.0,104.0,85.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,79.0,99.0,104.0,83.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,0.0
79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,0.0
79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,0.0
79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,0.0
75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,0.0
79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,0.0
75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,0.0
75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,0.0
71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,0.0
78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,0.0
78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,0.0
74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,0.0
78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,0.0
74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,0.0
78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0,0.0
74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,0.0
78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,0.0
78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,0.0
70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,57.0,63.0,97.0,90.0,0.0
83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,0.0
83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,0.0
79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,0.0
79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,79.0,91.0,93.0,72.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,0.0
79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,0.0
75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,0.0
79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,0.0
75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,0.0
75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,0.0
75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,0.0
78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,80.0,98.0,102.0,76.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,99.0,100.0,74.0,84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,0.0
78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,0.0
78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0,0.0
82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,0.0
78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,0.0
82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,0.0
80.0,94.0,94.0,72.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,0.0
80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,71.0,83.0,96.0,75.0,0.0
80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,83.0,96.0,75.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,0.0
80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,89.0,90.0,72.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,71.0,79.0,96.0,74.0,67.0,72.0,96.0,83.0,59.0,58.0,104.0,100.0,51.0,45.0,113.0,116.0,0.0
84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,0.0
80.0,99.0,100.0,74.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,84.0,91.0,100.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,82.0,96.0,96.0,78.0,82.0,91.0,100.0,74.0,74.0,79.0,96.0,81.0,0.0
84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,0.0
82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,0.0
88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,0.0
84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,0.0
88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,0.0
88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,0.0
84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,0.0
86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,0.0
82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,0.0
82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,0.0
82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,0.0
92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,0.0
83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,0.0
79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,0.0
93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,82.0,92.0,101.0,80.0,76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,0.0
78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,0.0
78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,0.0
92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,0.0
88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,76.0,94.0,98.0,72.0,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,0.0
76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,0.0
80.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,0.0
76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,0.0
80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,0.0
80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,0.0
84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,0.0
76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,0.0
76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,0.0
80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,0.0
88.0,95.0,108.0,81.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,90.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,0.0
80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,0.0
76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,0.0
76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,0.0
80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,0.0
80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,0.0
